(1, 43318, 42821, 42830, array([ 7488.,  1472., -1728.]), array([ 1691.,  -823.,  -115.]), array([-380.,  -66.,  407.]))
(1, 44743, 43830, 42830, array([ 7424.,  1296., -1552.]), array([ 1794.,  -782.,  -111.]), array([-380.,  -66.,  407.]))
(1, 45692, 45846, 45378, array([ 7424.,  1296., -1520.]), array([ 1816.,  -728.,  -139.]), array([-377.,  -62.,  407.]))
(1, 46642, 46854, 45378, array([ 7520.,  1136., -1520.]), array([ 1771.,  -711.,  -164.]), array([-377.,  -62.,  407.]))
(1, 48066, 47862, 47925, array([ 7504.,  1136., -1568.]), array([ 1670.,  -697.,  -141.]), array([-375.,  -63.,  409.]))
(1, 49015, 48871, 47925, array([ 7472.,  1136., -1600.]), array([ 1573.,  -676.,  -149.]), array([-375.,  -63.,  409.]))
(1, 49964, 49879, 47925, array([ 7424.,  1152., -1616.]), array([ 1518.,  -636.,  -158.]), array([-375.,  -63.,  409.]))
(1, 51388, 50887, 50473, array([ 7392.,  1104., -1664.]), array([ 1375.,  -616.,  -158.]), array([-374.,  -61.,  408.]))
(1, 52337, 51895, 50473, array([ 7360.,  1120., -1696.]), array([ 1298.,  -570.,  -158.]), array([-374.,  -61.,  408.]))
(1, 53760, 52903, 53020, array([ 7392.,  1072., -1744.]), array([ 1211.,  -579.,  -154.]), array([-374.,  -59.,  408.]))
(1, 54710, 53912, 53020, array([ 7360.,  1120., -1792.]), array([ 1074.,  -541.,  -145.]), array([-374.,  -59.,  408.]))
(1, 55658, 55928, 55567, array([ 7344.,  1168., -1824.]), array([ 862., -510., -121.]), array([-374.,  -59.,  407.]))
(1, 57082, 56936, 55567, array([ 7360.,  1216., -1984.]), array([ 767., -464., -147.]), array([-374.,  -59.,  407.]))
(1, 58031, 57945, 58115, array([ 7376.,  1312., -1984.]), array([ 688., -446., -162.]), array([-371.,  -56.,  411.]))
(1, 58980, 58953, 58115, array([ 7424.,  1296., -2000.]), array([ 643., -411., -178.]), array([-371.,  -56.,  411.]))
(1, 60404, 59961, 58115, array([ 7376.,  1264., -2064.]), array([ 609., -395., -178.]), array([-371.,  -56.,  411.]))
(1, 61353, 60969, 60662, array([ 7424.,  1296., -2016.]), array([ 581., -389., -175.]), array([-371.,  -60.,  412.]))
(1, 62303, 61977, 60662, array([ 7424.,  1248., -2048.]), array([ 595., -398., -169.]), array([-371.,  -60.,  412.]))
(1, 63726, 62986, 63209, array([ 7456.,  1232., -2064.]), array([ 565., -374., -203.]), array([-368.,  -57.,  413.]))
(1, 64675, 65002, 63209, array([ 7456.,  1216., -2096.]), array([ 535., -323., -174.]), array([-368.,  -57.,  413.]))
(1, 564, 474, 221, array([ 7424.,  1216., -1936.]), array([ 487., -290., -197.]), array([-370.,  -56.,  412.]))
(1, 1513, 1482, 221, array([ 7392.,  1200., -1984.]), array([ 488., -269., -190.]), array([-370.,  -56.,  412.]))
(1, 2462, 2491, 2767, array([ 7376.,  1216., -2000.]), array([ 442., -265., -182.]), array([-367.,  -58.,  415.]))
(1, 3886, 3499, 2767, array([ 7344.,  1200., -1936.]), array([ 419., -236., -181.]), array([-367.,  -58.,  415.]))
(1, 4835, 4507, 2767, array([ 7328.,  1152., -1920.]), array([ 395., -210., -165.]), array([-367.,  -58.,  415.]))
(1, 5784, 5515, 5314, array([ 7408.,  1168., -1952.]), array([ 301., -176., -160.]), array([-372.,  -58.,  414.]))
(1, 7208, 6523, 5314, array([ 7360.,  1216., -1952.]), array([ 288., -191., -147.]), array([-372.,  -58.,  414.]))
(1, 8158, 7532, 7863, array([ 7344.,  1232., -2032.]), array([ 290., -199., -133.]), array([-372.,  -58.,  414.]))
(1, 9581, 9548, 7863, array([ 7344.,  1200., -2128.]), array([ 269., -119., -109.]), array([-372.,  -58.,  414.]))
(1, 10531, 10556, 10411, array([ 7296.,  1248., -2048.]), array([ 250., -114., -112.]), array([-367.,  -56.,  416.]))
(1, 11480, 11564, 10411, array([ 7280.,  1264., -1792.]), array([ 306., -117.,  -92.]), array([-367.,  -56.,  416.]))
(1, 12903, 12573, 12957, array([ 7392.,  1248., -1600.]), array([ 328., -103.,  -73.]), array([-366.,  -58.,  414.]))
(1, 13852, 13581, 12957, array([ 7408.,   992., -1520.]), array([ 349.,    9.,  -51.]), array([-366.,  -58.,  414.]))
(1, 14801, 14589, 12957, array([ 7280.,   896., -1456.]), array([ 300.,   61.,  -38.]), array([-366.,  -58.,  414.]))
(1, 16225, 15597, 15504, array([ 7248.,  1072., -1504.]), array([ 136.,   60.,  -64.]), array([-367.,  -58.,  414.]))
(1, 17174, 16606, 15504, array([ 7296.,  1008., -1536.]), array([  -5.,  114.,  -84.]), array([-367.,  -58.,  414.]))
(1, 18598, 17614, 18050, array([ 7328.,   976., -1664.]), array([ -49.,  215., -113.]), array([-366.,  -58.,  418.]))
(1, 19547, 19630, 18050, array([ 7344.,  1136., -1808.]), array([-204.,  237., -109.]), array([-366.,  -58.,  418.]))
(1, 20496, 20638, 20597, array([ 7344.,  1280., -1984.]), array([-279.,  200., -152.]), array([-366.,  -61.,  418.]))
(1, 21920, 21647, 20597, array([ 7392.,  1424., -2176.]), array([-149.,  172., -177.]), array([-366.,  -61.,  418.]))
(1, 22869, 22655, 20597, array([ 7408.,  1424., -2256.]), array([  51.,  142., -185.]), array([-366.,  -61.,  418.]))
(1, 23819, 23663, 23145, array([ 7424.,  1392., -2224.]), array([ 232.,  156., -176.]), array([-363.,  -60.,  413.]))
(1, 25242, 24671, 23145, array([ 7392.,  1328., -2112.]), array([ 452.,  158., -163.]), array([-363.,  -60.,  413.]))
(1, 26191, 25679, 25692, array([ 7360.,  1232., -2064.]), array([ 587.,  160., -155.]), array([-363.,  -61.,  413.]))
(1, 27141, 26688, 25692, array([ 7376.,  1152., -2032.]), array([ 729.,  178., -137.]), array([-363.,  -61.,  413.]))
(1, 28565, 28704, 28239, array([ 7424.,  1120., -2048.]), array([ 919.,  214.,  -94.]), array([-365.,  -60.,  413.]))
(1, 29514, 29712, 28239, array([ 7472.,  1056., -2080.]), array([ 966.,  207., -107.]), array([-365.,  -60.,  413.]))
(1, 30938, 30720, 30786, array([ 7568.,  1024., -2176.]), array([ 940.,  249.,  -59.]), array([-366.,  -53.,  414.]))
(1, 31887, 31729, 30786, array([ 7584.,  1056., -2288.]), array([ 905.,  216.,  -47.]), array([-366.,  -53.,  414.]))
(1, 32836, 32737, 30786, array([ 7520.,  1216., -2352.]), array([ 870.,  166.,  -48.]), array([-366.,  -53.,  414.]))
(1, 34260, 33745, 33332, array([ 7520.,  1200., -2464.]), array([ 858.,  133.,  -57.]), array([-367.,  -57.,  418.]))
(1, 35209, 34753, 33332, array([ 7504.,  1168., -2480.]), array([ 957.,  135.,  -62.]), array([-367.,  -57.,  418.]))
(1, 36158, 35761, 35879, array([ 7440.,  1040., -2432.]), array([ 991.,  150.,  -34.]), array([-367.,  -55.,  418.]))
(1, 37582, 36770, 35879, array([ 7408.,   992., -2432.]), array([ 1035.,    88.,   -69.]), array([-367.,  -55.,  418.]))
(1, 38531, 38786, 38426, array([ 7344.,   992., -2464.]), array([ 917.,   93.,   37.]), array([-369.,  -54.,  417.]))
(1, 39955, 39794, 38426, array([ 7408.,  1008., -2464.]), array([ 826.,   42.,   49.]), array([-369.,  -54.,  417.]))
(1, 40904, 40803, 40973, array([ 7376.,   960., -2400.]), array([ 736.,   55.,   52.]), array([-366.,  -53.,  420.]))
(1, 41853, 41811, 40973, array([ 7344.,  1040., -2432.]), array([ 649.,   34.,   74.]), array([-366.,  -53.,  420.]))
(1, 43276, 42819, 40973, array([ 7296.,  1088., -2496.]), array([ 552.,   27.,   76.]), array([-366.,  -53.,  420.]))
(1, 44226, 43827, 43520, array([ 7248.,  1200., -2528.]), array([ 442.,    9.,  123.]), array([-366.,  -54.,  420.]))
(1, 45174, 44835, 43520, array([ 7360.,  1168., -2528.]), array([ 374.,  -11.,  139.]), array([-366.,  -54.,  420.]))
(1, 46598, 45844, 46067, array([ 7456.,  1184., -2544.]), array([ 303.,   -6.,  149.]), array([-364.,  -51.,  416.]))
(1, 47547, 46852, 46067, array([ 7456.,  1248., -2544.]), array([ 285.,   -8.,  167.]), array([-364.,  -51.,  416.]))
(1, 48971, 48868, 48613, array([ 7472.,  1360., -2528.]), array([ 293.,   12.,  163.]), array([-365.,  -49.,  415.]))
(1, 49920, 49876, 48613, array([ 7568.,  1456., -2544.]), array([ 288.,   10.,  115.]), array([-365.,  -49.,  415.]))
(1, 50869, 50885, 51160, array([ 7664.,  1520., -2576.]), array([ 240.,   21.,  100.]), array([-364.,  -51.,  420.]))
(1, 52293, 51893, 51160, array([ 7616.,  1616., -2432.]), array([ 314.,  -11.,   89.]), array([-364.,  -51.,  420.]))
(1, 53242, 52901, 51160, array([ 7568.,  1760., -2432.]), array([ 403.,  -46.,   56.]), array([-364.,  -51.,  420.]))
(1, 54191, 53909, 53707, array([ 7536.,  1840., -2464.]), array([ 570.,  -69.,   31.]), array([-365.,  -50.,  420.]))
(1, 55615, 54917, 53707, array([ 7392.,  1968., -2448.]), array([ 786.,  -56.,   15.]), array([-365.,  -50.,  420.]))
(1, 56564, 55926, 56253, array([ 7408.,  1984., -2432.]), array([ 944.,  -36.,  -24.]), array([-366.,  -52.,  417.]))
(1, 57513, 57942, 56253, array([ 7440.,  2000., -2320.]), array([ 1379.,    -6.,   -77.]), array([-366.,  -52.,  417.]))
(1, 58937, 58950, 58799, array([ 7344.,  2192., -2448.]), array([ 1604.,    49.,  -119.]), array([-365.,  -48.,  419.]))
(1, 59886, 59959, 58799, array([ 7312.,  2176., -2432.]), array([ 1924.,    59.,  -182.]), array([-365.,  -48.,  419.]))
(1, 61310, 60967, 58799, array([ 7328.,  2224., -2384.]), array([ 2222.,    53.,  -240.]), array([-365.,  -48.,  419.]))
(1, 62259, 61975, 61347, array([ 7360.,  2272., -2448.]), array([ 2510.,    86.,  -284.]), array([-364.,  -42.,  423.]))
(1, 63208, 62983, 61347, array([ 7392.,  2448., -2384.]), array([ 2762.,    79.,  -380.]), array([-364.,  -42.,  423.]))
(1, 64631, 63991, 63893, array([ 7424.,  2416., -2352.]), array([ 2970.,    46.,  -426.]), array([-364.,  -39.,  423.]))
(1, 45, 65000, 63893, array([ 7440.,  2544., -2352.]), array([ 3265.,    28.,  -526.]), array([-364.,  -39.,  423.]))
(1, 994, 472, 904, array([ 7392.,  2608., -2368.]), array([ 3436.,   -24.,  -598.]), array([-362.,  -35.,  421.]))
(1, 2417, 2488, 904, array([ 7184.,  2768., -2144.]), array([ 3923.,  -103.,  -766.]), array([-362.,  -35.,  421.]))
(1, 3367, 3496, 3452, array([ 7232.,  2848., -2272.]), array([ 4162.,  -146.,  -841.]), array([-359.,  -32.,  424.]))
(1, 4790, 4505, 3452, array([ 7328.,  3088., -2336.]), array([ 4423.,  -162.,  -901.]), array([-359.,  -32.,  424.]))
(1, 5739, 5513, 3452, array([ 7296.,  3072., -2304.]), array([ 4625.,  -114.,  -959.]), array([-359.,  -32.,  424.]))
(1, 6688, 6521, 5998, array([ 7424.,  3008., -2288.]), array([ 4860.,  -169., -1033.]), array([-364.,  -24.,  429.]))
(1, 8112, 7529, 5998, array([ 7472.,  3312., -2400.]), array([ 5056.,  -151., -1129.]), array([-364.,  -24.,  429.]))
(1, 9061, 8537, 8545, array([ 7392.,  3232., -2496.]), array([ 5190.,   -90., -1167.]), array([-361.,  -18.,  431.]))
(1, 10011, 9546, 8545, array([ 7328.,  3312., -2400.]), array([ 5424.,  -125., -1265.]), array([-361.,  -18.,  431.]))
(1, 11435, 10554, 11092, array([ 7248.,  3360., -2240.]), array([ 5526.,   -89., -1364.]), array([-360.,  -10.,  431.]))
(1, 12384, 12570, 11092, array([ 7248.,  3680., -2176.]), array([  5.74300000e+03,   3.00000000e+00,  -1.62400000e+03]), array([-360.,  -10.,  431.]))
(1, 13807, 13579, 13639, array([ 7104.,  3744., -2048.]), array([ 5901.,    53., -1800.]), array([-357.,   -3.,  435.]))
(1, 14756, 14587, 13639, array([ 7056.,  3856., -2112.]), array([ 6074.,   117., -1989.]), array([-357.,   -3.,  435.]))
(1, 17129, 16603, 16186, array([ 7120.,  3728., -2160.]), array([ 6263.,   327., -2323.]), array([-359.,    0.,  443.]))
(1, 18079, 17611, 16186, array([ 7168.,  3696., -2096.]), array([ 6341.,   398., -2519.]), array([-359.,    0.,  443.]))
(1, 19028, 18620, 18735, array([ 7216.,  3504., -2112.]), array([ 6352.,   511., -2698.]), array([-359.,    7.,  443.]))
(1, 20452, 19628, 18735, array([ 7248.,  3488., -2160.]), array([ 6343.,   565., -2891.]), array([-359.,    7.,  443.]))
(1, 21401, 21644, 21281, array([ 7216.,  3392., -2144.]), array([ 6227.,   675., -3212.]), array([-357.,   10.,  436.]))
(1, 22350, 22652, 21281, array([ 7280.,  3520., -2096.]), array([ 6077.,   740., -3422.]), array([-357.,   10.,  436.]))
(1, 23774, 23661, 23827, array([ 7280.,  3616., -2128.]), array([ 5927.,   795., -3603.]), array([-358.,   14.,  442.]))
(1, 24723, 24669, 23827, array([ 7360.,  3600., -2064.]), array([ 5895.,   864., -3781.]), array([-358.,   14.,  442.]))
(1, 26148, 25677, 23827, array([ 7456.,  3456., -2080.]), array([ 5891.,   937., -3925.]), array([-358.,   14.,  442.]))
(1, 27097, 26685, 26374, array([ 7568.,  3488., -2064.]), array([ 5901.,  1002., -4051.]), array([-358.,   20.,  442.]))
(1, 28046, 27693, 26374, array([ 7616.,  3376., -2064.]), array([ 5873.,  1040., -4150.]), array([-358.,   20.,  442.]))
(1, 29470, 28702, 28921, array([ 7696.,  3248., -2048.]), array([ 5768.,  1184., -4219.]), array([-362.,   23.,  439.]))
(1, 30420, 29710, 28921, array([ 7760.,  3104., -2032.]), array([ 5674.,  1227., -4324.]), array([-362.,   23.,  439.]))
(1, 31369, 31726, 31467, array([ 7776.,  3040., -2000.]), array([ 5446.,  1244., -4482.]), array([-356.,   24.,  439.]))
(1, 32793, 32734, 31467, array([ 7840.,  3104., -2128.]), array([ 5281.,  1272., -4541.]), array([-356.,   24.,  439.]))
(1, 33742, 33743, 34014, array([ 7888.,  3040., -2176.]), array([ 5208.,  1291., -4591.]), array([-359.,   25.,  440.]))
(1, 35166, 34751, 34014, array([ 8016.,  3024., -2176.]), array([ 5131.,  1304., -4645.]), array([-359.,   25.,  440.]))
(1, 36115, 35759, 34014, array([ 8064.,  2928., -2256.]), array([ 5090.,  1325., -4709.]), array([-359.,   25.,  440.]))
(1, 37064, 36767, 36560, array([ 8064.,  2880., -2256.]), array([ 5073.,  1328., -4705.]), array([-361.,   28.,  439.]))
(1, 38488, 37776, 36560, array([ 8048.,  2896., -2336.]), array([ 5018.,  1325., -4715.]), array([-361.,   28.,  439.]))
(1, 39436, 38784, 39107, array([ 8160.,  2832., -2368.]), array([ 4990.,  1296., -4702.]), array([-358.,   27.,  438.]))
(1, 40385, 40800, 39107, array([ 8256.,  2832., -2368.]), array([ 4973.,  1205., -4686.]), array([-358.,   27.,  438.]))
(1, 41809, 41808, 41654, array([ 8240.,  2864., -2480.]), array([ 4941.,  1160., -4650.]), array([-360.,   31.,  441.]))
(1, 42757, 42817, 41654, array([ 8208.,  2944., -2448.]), array([ 4909.,  1093., -4614.]), array([-360.,   31.,  441.]))
(1, 44180, 43825, 41654, array([ 8176.,  2976., -2352.]), array([ 4821.,   977., -4579.]), array([-360.,   31.,  441.]))
(1, 45130, 44833, 44200, array([ 8192.,  2976., -2272.]), array([ 4799.,   887., -4561.]), array([-360.,   33.,  442.]))
(1, 46079, 45841, 44200, array([ 8064.,  3072., -2240.]), array([ 4774.,   798., -4534.]), array([-360.,   33.,  442.]))
(1, 47503, 46849, 46747, array([ 7936.,  3024., -2176.]), array([ 4777.,   733., -4487.]), array([-360.,   33.,  442.]))
(1, 48453, 47858, 46747, array([ 7920.,  2896., -2224.]), array([ 4755.,   659., -4513.]), array([-360.,   33.,  442.]))
(1, 49402, 48866, 49293, array([ 7888.,  2896., -2368.]), array([ 4700.,   630., -4507.]), array([-360.,   30.,  447.]))
(1, 50827, 50882, 49293, array([ 7872.,  2864., -2528.]), array([ 4394.,   583., -4556.]), array([-360.,   30.,  447.]))
(1, 51776, 51890, 51839, array([ 7952.,  2864., -2656.]), array([ 4261.,   480., -4609.]), array([-358.,   32.,  441.]))
(1, 52725, 52899, 51839, array([ 8016.,  2880., -2688.]), array([ 4098.,   456., -4671.]), array([-358.,   32.,  441.]))
(1, 54149, 53907, 51839, array([ 8000.,  2928., -2816.]), array([ 3963.,   464., -4709.]), array([-358.,   32.,  441.]))
(1, 55098, 54915, 54384, array([ 8016.,  2976., -2896.]), array([ 3813.,   447., -4791.]), array([-356.,   33.,  441.]))
(1, 56522, 55923, 54384, array([ 8080.,  2960., -2880.]), array([ 3696.,   440., -4921.]), array([-356.,   33.,  441.]))
(1, 57472, 56932, 56931, array([ 8080.,  3072., -2816.]), array([ 3625.,   400., -4999.]), array([-357.,   33.,  444.]))
(1, 58421, 57940, 56931, array([ 8096.,  3168., -2800.]), array([ 3613.,   354., -5062.]), array([-357.,   33.,  444.]))
(1, 59845, 58948, 59477, array([ 8048.,  3280., -2816.]), array([ 3670.,   373., -5146.]), array([-357.,   30.,  444.]))
(1, 60794, 60964, 59477, array([ 8064.,  3296., -2784.]), array([ 3928.,   461., -5293.]), array([-357.,   30.,  444.]))
(1, 61743, 61973, 62024, array([ 8112.,  3328., -2784.]), array([ 4179.,   485., -5347.]), array([-354.,   29.,  449.]))
(1, 63166, 62981, 62024, array([ 8176.,  3504., -2768.]), array([ 4439.,   487., -5403.]), array([-354.,   29.,  449.]))
(1, 64115, 63989, 62024, array([ 8128.,  3568., -2736.]), array([ 4763.,   522., -5433.]), array([-354.,   29.,  449.]))
(1, 3, 64997, 64571, array([ 8176.,  3664., -2624.]), array([ 5181.,   544., -5487.]), array([-356.,   30.,  444.]))
(1, 952, 469, 64571, array([ 8096.,  3712., -2448.]), array([ 5595.,   549., -5536.]), array([-356.,   30.,  444.]))
(1, 1901, 1478, 1582, array([ 8112.,  3584., -2336.]), array([ 6120.,   559., -5590.]), array([-353.,   32.,  451.]))
(1, 3325, 2486, 1582, array([ 8080.,  3520., -2256.]), array([ 6621.,   598., -5655.]), array([-353.,   32.,  451.]))
(1, 4274, 4502, 4128, array([ 8048.,  3488., -2304.]), array([ 7681.,   635., -5738.]), array([-353.,   35.,  448.]))
(1, 5224, 5510, 4128, array([ 8064.,  3504., -2320.]), array([ 8168.,   664., -5792.]), array([-353.,   35.,  448.]))
(1, 6647, 6519, 6675, array([ 8112.,  3376., -2240.]), array([ 8646.,   687., -5817.]), array([-352.,   41.,  449.]))
(1, 7596, 7527, 6675, array([ 8144.,  3328., -2240.]), array([ 9137.,   694., -5847.]), array([-352.,   41.,  449.]))
(1, 8546, 8535, 6675, array([ 8128.,  3136., -2224.]), array([ 9620.,   708., -5856.]), array([-352.,   41.,  449.]))
(1, 9970, 9543, 9221, array([ 8144.,  2800., -2080.]), array([ 10057.,    692.,  -5890.]), array([-352.,   54.,  449.]))
(1, 10919, 10551, 9221, array([ 8160.,  2752., -2128.]), array([ 10368.,    650.,  -5925.]), array([-352.,   54.,  449.]))
(1, 12343, 11560, 11767, array([ 8112.,  2832., -2160.]), array([ 10689.,    575.,  -5895.]), array([-355.,   61.,  451.]))
(1, 13292, 12568, 11767, array([ 8224.,  2800., -2224.]), array([ 11085.,    596.,  -5878.]), array([-355.,   61.,  451.]))
(1, 14241, 14584, 14314, array([ 8144.,  2544., -1984.]), array([ 11864.,    501.,  -5896.]), array([-352.,   74.,  455.]))
(1, 15664, 15593, 14314, array([ 8112.,  2528., -1920.]), array([ 12085.,    471.,  -5902.]), array([-352.,   74.,  455.]))
(1, 16613, 16601, 16860, array([ 8080.,  2512., -1904.]), array([ 12391.,    404.,  -5829.]), array([-350.,   85.,  451.]))
(1, 17562, 17609, 16860, array([ 7904.,  2128., -1744.]), array([ 12661.,    339.,  -5780.]), array([-350.,   85.,  451.]))
(1, 18985, 18617, 16860, array([ 8000.,  2480., -1728.]), array([ 12887.,    283.,  -5831.]), array([-350.,   85.,  451.]))
(1, 19935, 19625, 19407, array([ 7872.,  2240., -1776.]), array([ 13158.,    166.,  -5781.]), array([-350.,   99.,  452.]))
(1, 21359, 20634, 19407, array([ 7840.,  2240., -1600.]), array([ 13474.,    111.,  -5669.]), array([-350.,   99.,  452.]))
(1, 22308, 21642, 21952, array([ 7888.,  2240., -1600.]), array([ 13888.,    108.,  -5617.]), array([-355.,  121.,  450.]))
(1, 23257, 22650, 21952, array([ 7712.,  1648., -1328.]), array([ 14357.,     66.,  -5561.]), array([-355.,  121.,  450.]))
(1, 24681, 24666, 24497, array([ 7760.,  1520., -1344.]), array([ 15002.,     23.,  -5489.]), array([-356.,  137.,  449.]))
(1, 25631, 25675, 24497, array([ 7856.,  1280., -1280.]), array([ 15130.,    -66.,  -5355.]), array([-356.,  137.,  449.]))
(1, 26581, 26683, 24497, array([ 7744.,   864., -1280.]), array([ 15260.,    -90.,  -5299.]), array([-356.,  137.,  449.]))
(1, 28005, 27691, 27043, array([ 7728.,   656., -1168.]), array([ 15267.,   -168.,  -5274.]), array([-353.,  159.,  445.]))
(1, 28954, 28699, 27043, array([ 7872.,   784., -1440.]), array([ 15131.,   -220.,  -5204.]), array([-353.,  159.,  445.]))
(1, 30377, 29707, 29590, array([ 7856.,   496., -1376.]), array([ 14948.,   -311.,  -5057.]), array([-356.,  174.,  443.]))
(1, 31327, 30716, 29590, array([ 7856.,   272., -1408.]), array([ 14737.,   -429.,  -4999.]), array([-356.,  174.,  443.]))
(1, 32276, 31724, 32137, array([ 7696.,   -32., -1312.]), array([ 14376.,   -517.,  -4964.]), array([-357.,  193.,  444.]))
(1, 33700, 33740, 32137, array([ 7648.,  -192., -1264.]), array([ 13363.,   -721.,  -4831.]), array([-357.,  193.,  444.]))
(1, 34649, 34749, 34682, array([ 7568.,  -416., -1312.]), array([ 12803.,   -767.,  -4709.]), array([-359.,  205.,  432.]))
(1, 35598, 35757, 34682, array([ 7360.,  -544., -1392.]), array([ 12132.,   -820.,  -4602.]), array([-359.,  205.,  432.]))
(1, 37021, 36765, 34682, array([ 7360.,  -576., -1424.]), array([ 11533.,   -908.,  -4548.]), array([-359.,  205.,  432.]))
(1, 37970, 37773, 37230, array([ 7216.,  -672., -1520.]), array([ 10851.,   -969.,  -4462.]), array([-359.,  217.,  432.]))
(1, 39394, 38781, 37230, array([ 6992.,  -400., -1696.]), array([ 10120.,   -947.,  -4404.]), array([-359.,  217.,  432.]))
(1, 40343, 39790, 39775, array([ 6896.,  -224., -1712.]), array([ 9496.,  -999., -4310.]), array([-357.,  227.,  426.]))
(1, 41292, 40798, 39775, array([ 6976.,  -336., -1792.]), array([ 8912.,  -960., -4241.]), array([-357.,  227.,  426.]))
(1, 42716, 41806, 42322, array([ 6944.,  -512., -1856.]), array([ 8474.,  -928., -4151.]), array([-359.,  235.,  422.]))
(1, 43665, 43822, 42322, array([ 6896.,  -576., -1888.]), array([ 7521.,  -942., -4015.]), array([-359.,  235.,  422.]))
(1, 44614, 44831, 44870, array([ 6848.,  -768., -1968.]), array([ 7081.,  -951., -3942.]), array([-363.,  237.,  419.]))
(1, 46039, 45839, 44870, array([ 6752.,  -848., -2048.]), array([ 6576.,  -861., -3875.]), array([-363.,  237.,  419.]))
(1, 46987, 46847, 44870, array([ 6752.,  -912., -2160.]), array([ 6148.,  -817., -3794.]), array([-363.,  237.,  419.]))
(1, 47937, 47855, 47416, array([ 6656.,  -752., -2304.]), array([ 5689.,  -761., -3707.]), array([-360.,  243.,  416.]))
(1, 49361, 48863, 47416, array([ 6544.,  -624., -2432.]), array([ 5288.,  -719., -3596.]), array([-360.,  243.,  416.]))
(1, 50310, 49872, 49963, array([ 6480.,  -544., -2544.]), array([ 4998.,  -715., -3554.]), array([-364.,  243.,  415.]))
(1, 51733, 50880, 49963, array([ 6400.,  -352., -2608.]), array([ 4764.,  -655., -3487.]), array([-364.,  243.,  415.]))
(1, 52682, 51888, 52509, array([ 6352.,  -336., -2688.]), array([ 4503.,  -628., -3382.]), array([-367.,  245.,  412.]))
(1, 53631, 53905, 52509, array([ 6384.,  -400., -2784.]), array([ 4030.,  -504., -3277.]), array([-367.,  245.,  412.]))
(1, 55055, 54913, 55056, array([ 6432.,  -480., -2880.]), array([ 3814.,  -472., -3220.]), array([-368.,  245.,  407.]))
(1, 56004, 55921, 55056, array([ 6336.,  -560., -2912.]), array([ 3574.,  -430., -3133.]), array([-368.,  245.,  407.]))
(1, 56953, 56929, 55056, array([ 6304.,  -688., -2896.]), array([ 3405.,  -380., -3065.]), array([-368.,  245.,  407.]))
(1, 58378, 57937, 57601, array([ 6192.,  -704., -2992.]), array([ 3191.,  -391., -2994.]), array([-368.,  249.,  407.]))
(1, 59327, 58946, 57601, array([ 6208.,  -688., -3072.]), array([ 2992.,  -342., -2942.]), array([-368.,  249.,  407.]))
(1, 60750, 59954, 60147, array([ 6224.,  -736., -3184.]), array([ 2809.,  -277., -2888.]), array([-374.,  245.,  408.]))
(1, 61699, 60962, 60147, array([ 6144.,  -624., -3360.]), array([ 2509.,  -218., -2847.]), array([-374.,  245.,  408.]))
(1, 62648, 62978, 62694, array([ 6160.,  -544., -3440.]), array([ 2064.,  -196., -2722.]), array([-370.,  246.,  405.]))
(1, 64071, 63987, 62694, array([ 6080.,  -400., -3488.]), array([ 1840.,  -140., -2671.]), array([-370.,  246.,  405.]))
(1, 65021, 64995, 65239, array([ 6080.,  -448., -3520.]), array([ 1705.,  -140., -2649.]), array([-370.,  241.,  405.]))
(1, 434, 467, 65239, array([ 6048.,  -560., -3600.]), array([ 1530.,  -130., -2620.]), array([-370.,  241.,  405.]))
(1, 1858, 1475, 65239, array([ 6096.,  -576., -3744.]), array([ 1378.,   -99., -2558.]), array([-370.,  241.,  405.]))
(1, 2807, 2483, 2249, array([ 6112.,  -576., -3792.]), array([ 1236.,   -63., -2510.]), array([-373.,  239.,  406.]))
(1, 4230, 3492, 2249, array([ 6176.,  -544., -3904.]), array([ 1091.,   -53., -2461.]), array([-373.,  239.,  406.]))
(1, 5179, 4500, 4795, array([ 6096.,  -528., -3984.]), array([ 1045.,   -48., -2376.]), array([-376.,  240.,  407.]))
(1, 6128, 5508, 4795, array([ 6128.,  -512., -4128.]), array([  954.,    12., -2291.]), array([-376.,  240.,  407.]))
(1, 7552, 7525, 7340, array([ 6032.,  -432., -4144.]), array([  989.,    51., -2160.]), array([-376.,  234.,  403.]))
(1, 8501, 8533, 7340, array([ 5984.,  -352., -4096.]), array([ 1022.,    70., -2101.]), array([-376.,  234.,  403.]))
(1, 9451, 9541, 7340, array([ 5936.,  -192., -4064.]), array([ 1050.,    74., -1990.]), array([-376.,  234.,  403.]))
(1, 10875, 10549, 9886, array([ 5888.,  -144., -4096.]), array([ 1135.,    48., -1922.]), array([-377.,  233.,  406.]))
(1, 11823, 11557, 9886, array([ 5904.,  -240., -4032.]), array([ 1306.,    91., -1837.]), array([-377.,  233.,  406.]))
(1, 12773, 12566, 12433, array([ 5984.,  -288., -4128.]), array([ 1426.,   156., -1740.]), array([-382.,  233.,  406.]))
(1, 14197, 13574, 12433, array([ 5984.,  -464., -4160.]), array([ 1509.,   198., -1665.]), array([-382.,  233.,  406.]))
(1, 15146, 14582, 14979, array([ 6032.,  -560., -4144.]), array([ 1548.,   232., -1589.]), array([-382.,  233.,  407.]))
(1, 16569, 16598, 14979, array([ 5984.,  -656., -4224.]), array([ 1589.,   290., -1391.]), array([-382.,  233.,  407.]))
