nodeID,seqNumber,status,gyroTick,gyroX,gyroY,gyroZ,accelTick,accelX,accelY,accelZ,magTick,magX,magY,magZ,currentTime
2,240,0,38578,-81,22,-110,38670,-4000,4048,-6080,37685,-621,1,-372,1395490920.129912
3,240,0,7003,40,-31,-29,7512,-4064,-6624,-64,6788,-488,-340,-102,1395490920.129923
2,241,0,40567,-87,38,-114,40548,-3824,4288,-5872,40248,-622,256,-376,1395490920.130119
3,241,0,9002,32,-26,-24,9389,-4080,-6592,-80,9365,-489,-338,-103,1395490920.130125
2,242,0,42557,-95,41,-122,42426,-3616,4320,-5808,40248,-622,256,-376,1395490920.147921
3,242,0,11001,12,-33,-22,11267,-4080,-6672,-208,9365,-489,-338,-103,1395490920.147936
2,243,0,44546,-123,60,-115,44304,-3648,3680,-5392,42811,-617,-1,-380,1395490920.160127
3,243,0,13000,23,-39,-14,13145,-4176,-6592,-288,11943,-492,-340,-104,1395490920.160150
2,244,0,45541,-124,59,-109,46182,-3648,3520,-5600,45374,-625,-255,-375,1395490920.160451
3,244,0,14999,37,-49,-14,15021,-4160,-6336,-352,14522,-492,-336,-104,1395490920.160458
2,245,0,47530,-97,59,-111,48060,-4240,3888,-5664,47939,-622,1,-373,1395490920.178621
3,245,0,16998,43,-39,-20,16899,-4272,-6224,-256,17099,-492,-339,-107,1395490920.178635
2,246,0,49519,-80,35,-110,49938,-4528,3456,-5888,47939,-622,1,-373,1395490920.184908
3,246,0,18997,21,-43,-23,18776,-4304,-6128,-288,17099,-492,-339,-107,1395490920.185227
2,247,0,51508,-56,15,-100,51817,-4352,3616,-5968,50501,-621,256,-374,1395490920.197664
3,247,0,19997,11,-49,-31,20654,-4192,-6240,-192,19678,-493,-345,-104,1395490920.197679
2,248,0,53498,-60,8,-80,53696,-3744,4640,-5808,53064,-623,-254,-372,1395490920.209252
3,248,0,21996,-9,-43,-34,22531,-4144,-6400,-320,22255,-491,-340,-109,1395490920.209267
2,249,0,55487,-63,26,-77,55574,-3568,3984,-6000,55627,-619,-4,-372,1395490920.209570
3,249,0,23995,-14,-33,-32,24409,-4112,-6544,-368,22255,-491,-340,-109,1395490920.209792
2,250,0,57476,-145,41,-60,57452,-3520,4656,-6112,55627,-619,-4,-372,1395490920.227906
3,250,0,25994,-4,-38,-30,26287,-3968,-6640,-288,24834,-491,-338,-104,1395490920.227915
2,251,0,59465,-182,57,-52,59331,-3360,5008,-6448,58189,-622,0,-379,1395490920.240248
3,251,0,27994,7,-40,-20,28164,-3856,-6688,-240,27412,-489,-338,-109,1395490920.240263
2,252,0,61454,-196,59,-32,61209,-3296,4032,-5984,60751,-622,-1,-375,1395490920.240609
3,252,0,29993,26,-25,-14,30042,-3936,-6640,-240,29990,-493,-339,-104,1395490920.240616
2,253,0,62449,-192,56,-48,63088,-3216,4240,-5760,63313,-622,-6,-373,1395490920.258709
3,253,0,31992,43,-22,-11,31919,-4048,-6496,-192,29990,-493,-339,-104,1395490920.258719
2,254,0,64438,-174,56,-42,64967,-3440,3920,-5552,63313,-622,-6,-373,1395490920.264970
3,254,0,33991,47,-20,-7,33796,-4208,-6144,-64,32568,-494,-337,-105,1395490920.265288
2,255,0,892,-142,43,-47,1309,-4016,3184,-5520,340,-620,-4,-374,1395490920.277476
3,255,0,34991,42,-17,-8,35674,-4304,-5888,32,35147,-491,-338,-104,1395490920.277487
2,0,0,2881,-109,28,-53,3187,-4032,3072,-5664,2904,-624,-1,-375,1395490920.289584
3,0,0,36990,-2,-27,-11,37550,-4224,-5952,-80,37725,-490,-339,-105,1395490920.289593
2,1,0,4870,-45,23,-49,5065,-3488,3840,-5712,2904,-624,-1,-375,1395490920.289860
3,1,0,38989,-61,-12,-13,39428,-4128,-6336,-176,37725,-490,-339,-105,1395490920.289866
2,2,0,6859,10,-4,-40,6944,-3040,3632,-5424,5468,-626,-6,-374,1395490920.308175
3,2,0,40988,-78,-8,-9,41305,-4096,-6432,-320,40304,-492,-344,-108,1395490920.308191
2,3,0,8849,-1,-16,-51,8822,-3360,3792,-5536,8031,-624,-2,-372,1395490920.320579
3,3,0,42987,-78,-7,-11,43182,-4096,-6768,-464,42882,-490,-338,-106,1395490920.320589
2,4,0,10838,-42,-3,-48,10701,-3648,4400,-5808,10594,-625,-4,-374,1395490920.320860
3,4,0,44986,-36,-7,-1,45060,-4048,-6848,-608,42882,-490,-338,-106,1395490920.320868
2,5,0,11832,-61,-15,-62,12580,-3824,4192,-5840,10594,-625,-4,-374,1395490920.339065
3,5,0,46985,15,-9,0,46937,-4096,-6912,-512,45462,-490,-339,-107,1395490920.339081
2,6,0,13822,-71,-29,-56,14458,-3440,4208,-6144,13157,-626,-8,-373,1395490920.339385
3,6,0,48984,70,5,-24,48814,-4144,-6672,-432,48040,-490,-337,-105,1395490920.345658
2,7,0,15811,-112,-2,-51,16336,-3408,4144,-6240,15720,-623,-4,-373,1395490920.357981
3,7,0,49984,82,2,-16,50692,-4224,-6512,-336,50619,-492,-336,-107,1395490920.357996
2,8,0,17800,-162,20,-33,18214,-3728,3920,-6160,18284,-626,-3,-372,1395490920.370261
3,8,0,51983,93,-13,-28,52569,-4160,-6320,-176,50619,-492,-336,-107,1395490920.370276
2,9,0,19789,-186,29,-29,20093,-3792,3168,-5952,18284,-626,-3,-372,1395490920.370598
3,9,0,53982,91,-6,-35,54447,-4096,-6352,-64,53197,-490,-339,-108,1395490920.370609
2,10,0,21779,-173,-3,-23,21971,-3680,2688,-6032,20848,-624,-12,-373,1395490920.388675
3,10,0,55981,67,-14,-51,56324,-3888,-6336,-48,55776,-492,-338,-107,1395490920.388684
2,11,0,23768,-120,24,-24,23849,-4256,3696,-5696,23412,-625,-6,-372,1395490920.394968
3,11,0,57980,30,-7,-40,58201,-3952,-6496,-80,58354,-492,-337,-109,1395490920.395276
2,12,0,25757,-62,-3,-32,25728,-3328,3072,-5824,23412,-625,-6,-372,1395490920.407469
3,12,0,59980,7,-8,-12,60079,-4176,-6336,-160,58354,-492,-337,-109,1395490920.407484
2,13,0,27746,0,-12,-45,27606,-4128,4464,-5712,25975,-625,-6,-372,1395490920.419220
3,13,0,61979,-17,8,-8,61956,-4320,-6272,-320,60931,-488,-339,-106,1395490920.419236
2,14,0,28741,1,-7,-50,29485,-3808,3472,-6336,28537,-624,-7,-374,1395490920.419514
3,14,0,63978,-53,6,-8,63833,-4416,-6496,-480,63510,-495,-338,-106,1395490920.419742
2,15,0,30730,-3,-1,-53,31364,-3792,4096,-5968,31100,-626,-7,-373,1395490920.437844
3,15,0,64977,-52,3,-4,174,-4368,-6528,-576,63510,-495,-338,-106,1395490920.437860
2,16,0,32719,15,-5,-44,33242,-3392,4224,-5984,31100,-626,-7,-373,1395490920.450141
3,16,0,1441,-27,-4,-8,2052,-4336,-6624,-544,552,-492,-337,-109,1395490920.450156
2,17,0,34709,-51,22,-42,35120,-4000,4208,-5712,33663,-626,-7,-377,1395490920.450482
3,17,0,3440,-4,-13,-3,3929,-4320,-6544,-496,3130,-492,-336,-109,1395490920.450493
2,18,0,36698,-113,-9,-23,36998,-2848,3664,-5408,36226,-625,-7,-373,1395490920.468612
3,18,0,5439,7,-20,-37,5806,-4128,-6464,-144,5707,-493,-337,-107,1395490920.468622
2,19,0,38687,-108,63,-5,38875,-4208,2352,-5840,38789,-625,-7,-373,1395490920.474895
3,19,0,7438,36,4,-27,7683,-4016,-6352,-208,5707,-493,-337,-107,1395490920.475213
2,20,0,40676,-132,-37,43,40753,-2672,4464,-5600,38789,-625,-7,-373,1395490920.487623
3,20,0,9437,34,-5,-27,9561,-3984,-6112,304,8283,-492,-333,-107,1395490920.487638
2,21,0,42666,-71,-8,-24,42631,-4128,3040,-5344,41351,-626,-9,-372,1395490920.499923
3,21,0,11436,-2,1,-35,11437,-4144,-6320,-128,10859,-492,-336,-109,1395490920.499939
2,22,0,44655,-42,-31,-22,44507,-3456,2448,-5584,43914,-628,-8,-371,1395490920.500259
3,22,0,13435,-3,-5,-23,13315,-4144,-6416,-96,13436,-492,-340,-107,1395490920.500270
2,23,0,45649,-36,-35,-20,46385,-3840,3936,-5584,46476,-625,-8,-371,1395490920.518281
3,23,0,14435,-14,-8,-21,15192,-4272,-6480,-336,13436,-492,-340,-107,1395490920.518363
2,24,0,47639,-6,-44,-17,48264,-3776,2992,-5680,46476,-625,-8,-371,1395490920.530664
3,24,0,16434,5,-13,-8,17069,-4208,-6464,-352,16014,-493,-339,-109,1395490920.530694
2,25,0,49628,39,-39,-20,50143,-3824,4096,-5920,49040,-628,-6,-370,1395490920.530945
3,25,0,18433,-20,-12,-23,18946,-4192,-6528,-416,18593,-492,-336,-105,1395490920.530952
2,26,0,51617,34,-41,-29,52021,-4096,4064,-6144,51603,-627,-6,-376,1395490920.549249
3,26,0,20432,1,-24,-19,20824,-4304,-6464,-416,18593,-492,-336,-105,1395490920.549265
2,27,0,53606,-27,-36,-26,53899,-4336,3888,-6368,51603,-627,-6,-376,1395490920.549570
3,27,0,22431,6,-19,-19,22701,-4256,-6384,-464,21171,-491,-338,-106,1395490920.549878
2,28,0,55596,-68,-40,-24,55777,-4000,5088,-6128,54167,-627,-12,-373,1395490920.567983
3,28,0,24431,10,-21,-24,24577,-4160,-6496,-544,23750,-496,-337,-105,1395490920.567994
2,29,0,57585,-113,-25,-6,57655,-3824,3248,-6112,56730,-627,-7,-375,1395490920.580026
3,29,0,26430,34,4,-21,26455,-4096,-6480,-400,26328,-490,-335,-105,1395490920.580035
2,30,0,59574,-163,-5,1,59533,-3936,4480,-6368,59293,-627,-6,-376,1395490920.580306
3,30,0,28429,46,17,-11,28332,-4208,-6240,-368,26328,-490,-335,-105,1395490920.580313
2,31,0,60569,-195,3,-2,61412,-4336,4320,-6704,59293,-627,-6,-376,1395490920.598634
3,31,0,29428,53,25,-11,30209,-4224,-6176,-416,28905,-490,-338,-107,1395490920.598649
2,32,0,62558,-304,17,14,63290,-4320,2800,-6848,61855,-621,-9,-375,1395490920.605037
3,32,0,31427,44,21,-5,32086,-4224,-6208,-320,31483,-492,-336,-106,1395490920.605343
2,33,0,64547,-381,12,45,65168,-3888,4160,-6080,64417,-626,-15,-377,1395490920.617643
3,33,0,33427,55,40,-6,33963,-4400,-6576,-448,34062,-492,-334,-104,1395490920.617659
2,34,0,1000,-402,8,59,1510,-3472,3456,-5792,1443,-628,-14,-379,1395490920.629905
3,34,0,35426,40,35,-4,35840,-4272,-6480,-496,34062,-492,-334,-104,1395490920.629914
2,35,0,2990,-357,10,55,3388,-4160,3168,-5152,1443,-628,-14,-379,1395490920.630141
3,35,0,37425,17,27,25,37717,-4512,-6672,-656,36639,-492,-341,-104,1395490920.630148
2,36,0,4979,-233,-6,29,5266,-3888,2864,-5296,4006,-625,-17,-377,1395490920.648316
3,36,0,39424,31,45,40,39595,-4560,-6752,-656,39216,-494,-338,-109,1395490920.648332
2,37,0,6968,-10,3,-4,7144,-4032,3024,-5552,6568,-627,-16,-379,1395490920.660685
3,37,0,41423,44,73,56,41473,-4368,-6912,-800,39216,-494,-338,-109,1395490920.660701
2,38,0,8957,115,13,-17,9022,-4048,2848,-5824,9131,-629,-15,-383,1395490920.660970
3,38,0,43422,80,78,68,43351,-4096,-6976,-752,41795,-494,-337,-105,1395490920.660978
2,39,0,10947,163,10,-5,10900,-3824,3344,-5936,9131,-629,-15,-383,1395490920.679065
3,39,0,44422,112,88,72,45229,-4032,-7008,-784,44373,-492,-339,-107,1395490920.679081
2,40,0,11941,209,26,-17,12778,-3904,4080,-6192,11694,-628,-15,-379,1395490920.679389
3,40,0,46421,195,116,96,47106,-3776,-6784,-496,46950,-492,-340,-105,1395490920.685597
2,41,0,13930,239,25,-8,14656,-3920,4032,-6080,14257,-624,-12,-381,1395490920.697947
3,41,0,48420,309,189,54,48984,-3776,-6464,-224,46950,-492,-340,-105,1395490920.697962
2,42,0,15920,105,33,-13,16533,-3520,4032,-6336,14257,-624,-12,-381,1395490920.710239
3,42,0,50419,408,257,30,50861,-3952,-7200,0,49528,-487,-339,-107,1395490920.710255
2,43,0,17909,61,45,-5,18410,-3904,4496,-6128,16821,-627,-14,-384,1395490920.710579
3,43,0,52418,425,187,-25,52738,-3792,-5744,784,52106,-489,-337,-106,1395490920.710590
2,44,0,19898,51,24,23,20288,-3296,3600,-5984,19382,-628,-13,-378,1395490920.728423
3,44,0,54417,293,49,-27,54615,-3616,-5680,976,54685,-492,-338,-108,1395490920.728438
2,45,0,21887,42,49,-14,22166,-3968,5296,-6304,21944,-628,-8,-381,1395490920.740808
3,45,0,56417,203,139,-100,56493,-4592,-4928,816,54685,-492,-338,-108,1395490920.740823
3,46,0,58416,209,289,-102,58370,-3616,-10176,-752,57262,-495,-334,-106,1395490920.741152
2,47,0,25866,4,83,-31,25921,-3808,4624,-6400,24507,-621,-15,-383,1395490920.759291
3,47,0,59415,242,193,-4,60248,-4528,-7136,-656,59840,-489,-333,-104,1395490920.759307
2,48,0,27855,153,13,2,27799,-2928,928,-5696,27071,-626,-9,-381,1395490920.759614
3,48,0,61414,190,16,96,62126,-4960,-6400,-960,59840,-489,-333,-104,1395490920.759893
2,49,0,28850,171,30,-43,29676,-3584,2464,-6128,29633,-624,-7,-380,1395490920.777846
3,49,0,63413,395,110,21,64003,-4320,-6656,-752,62418,-493,-336,-108,1395490920.777855
2,50,0,30839,209,55,-25,31554,-3952,4176,-6352,29633,-624,-7,-380,1395490920.789448
3,50,0,65413,506,137,-67,345,-4816,-6864,-464,64998,-497,-334,-107,1395490920.789457
2,51,0,32828,233,54,-37,33432,-3728,3552,-6288,32194,-625,-11,-380,1395490920.789593
3,51,0,1876,382,49,-104,2222,-4240,-5776,0,2040,-492,-333,-110,1395490920.789596
2,52,0,34817,212,61,-12,35310,-3696,4064,-6368,34756,-625,-5,-377,1395490920.807762
3,52,0,3875,275,-60,-88,4100,-4016,-6320,448,2040,-492,-333,-110,1395490920.807778
2,53,0,36807,118,51,-2,37187,-3280,4432,-6032,34756,-625,-5,-377,1395490920.820070
3,53,0,5874,179,-33,-114,5978,-4128,-6400,-160,4617,-500,-333,-111,1395490920.820080
2,54,0,38796,77,73,13,39065,-3424,4784,-5920,37319,-623,-5,-375,1395490920.820349
3,54,0,7873,132,51,-128,7856,-4000,-6752,-368,7195,-500,-325,-111,1395490920.820356
2,55,0,40785,0,92,10,40943,-3616,3760,-5888,39883,-623,-4,-380,1395490920.838644
3,55,0,8873,116,55,-81,9733,-3952,-6128,-528,9773,-498,-329,-109,1395490920.838659
2,56,0,42774,-27,79,18,42821,-3232,2784,-5552,42446,-626,-3,-376,1395490920.844935
3,56,0,10872,74,39,-4,11610,-4224,-6336,-448,9773,-498,-329,-109,1395490920.845253
2,57,0,44764,-39,107,27,44699,-3616,3824,-5728,42446,-626,-3,-376,1395490920.857559
3,57,0,12871,65,80,3,13488,-4640,-6000,-464,12352,-498,-331,-111,1395490920.857575
2,58,0,45758,-41,113,27,46576,-3984,3504,-5536,45009,-628,-4,-374,1395490920.869945
3,58,0,14870,87,54,-6,15366,-4528,-5968,-96,14930,-498,-327,-110,1395490920.869960
2,59,0,47747,62,96,23,48454,-4672,3232,-6016,47572,-627,-4,-378,1395490920.870282
3,59,0,16869,47,46,-22,17244,-4400,-5776,-208,14930,-498,-327,-110,1395490920.870293
2,60,0,49737,151,60,8,50331,-4176,3408,-5920,50136,-628,-5,-375,1395490920.888542
3,60,0,18868,-25,28,-64,19122,-4368,-6720,192,17506,-498,-328,-108,1395490920.888552
2,61,0,51726,157,77,24,52209,-4256,4320,-5840,50136,-628,-5,-375,1395490920.900345
3,61,0,20867,-71,4,-17,21000,-4080,-6144,-192,20085,-500,-328,-110,1395490920.900361
2,62,0,53715,183,57,21,54087,-3728,3904,-5440,52699,-627,-3,-372,1395490920.900684
3,62,0,22867,-128,-5,-41,22878,-4048,-6400,-176,22663,-500,-326,-104,1395490920.900695
2,63,0,55704,193,87,46,55965,-4144,4032,-5936,55262,-627,-3,-374,1395490920.918764
3,63,0,23866,-171,19,-41,24755,-4176,-6480,-1232,22663,-500,-326,-104,1395490920.918780
2,64,0,57694,138,53,34,57843,-3872,3872,-6048,57825,-633,-1,-372,1395490920.924973
3,64,0,25865,-152,92,-3,26632,-4352,-6144,-1632,25241,-497,-324,-107,1395490920.925228
2,65,0,59683,92,77,62,59720,-3328,4416,-5760,57825,-633,-1,-372,1395490920.937622
3,65,0,27864,-133,123,62,28510,-4752,-5904,-2032,27819,-497,-328,-104,1395490920.937638
2,66,0,60678,50,81,51,61597,-3664,3968,-5680,60389,-631,-1,-369,1395490920.949806
3,66,0,29864,-201,158,63,30387,-4736,-7120,-1776,27819,-497,-328,-104,1395490920.949821
2,67,0,62667,10,95,51,63475,-3888,3728,-5712,62954,-631,-5,-369,1395490920.950116
3,67,0,31863,-56,166,60,32265,-4656,-6896,-1568,30397,-499,-332,-100,1395490920.950127
2,68,0,64656,20,93,43,65353,-4048,3280,-5568,62954,-631,-5,-369,1395490920.967683
3,68,0,33862,81,171,30,34143,-4640,-6544,-1056,32975,-499,-327,-100,1395490920.967699
2,69,0,1109,31,78,46,1695,-3696,3088,-5168,65517,-632,0,-371,1395490920.979731
3,69,0,35861,93,158,-9,36020,-4512,-6448,-416,35553,-496,-329,-100,1395490920.979746
2,70,0,3098,87,82,51,3573,-3456,3360,-4576,2543,-637,-5,-369,1395490920.980072
3,70,0,37860,27,136,-28,37899,-4288,-6288,64,35553,-496,-329,-100,1395490920.980083
2,71,0,5088,204,63,32,5452,-3728,3264,-4944,5106,-633,0,-368,1395490920.998363
3,71,0,38860,-14,130,-17,39776,-3936,-6336,96,38131,-496,-333,-99,1395490920.998378
2,72,0,7077,303,56,4,7330,-3936,3344,-5264,5106,-633,0,-368,1395490921.10750
3,72,0,40859,-115,132,-12,41654,-3952,-6480,-96,40709,-497,-330,-99,1395490921.10765
2,73,0,9066,313,28,2,9209,-3888,3520,-5408,7669,-634,-1,-368,1395490921.11173
3,73,0,42858,-178,136,9,43531,-4064,-6240,-640,43286,-498,-330,-97,1395490921.11185
2,74,0,11055,326,3,-1,11086,-3632,3840,-5456,10231,-637,-252,-367,1395490921.28985
3,74,0,44857,-185,107,22,45409,-3872,-6576,-608,43286,-498,-330,-97,1395490921.29000
2,75,0,12050,314,12,-15,12964,-3728,4400,-5776,12793,-634,1,-365,1395490921.29302
3,75,0,46856,-177,88,32,47286,-3856,-6720,-592,45864,-496,-333,-97,1395490921.35524
2,76,0,14039,247,20,1,14841,-3968,4128,-5712,12793,-634,1,-365,1395490921.47794
3,76,0,48855,-150,96,31,49164,-3952,-6672,-544,48442,-497,-334,-91,1395490921.47811
2,77,0,16029,170,24,12,16718,-3936,3840,-5616,15356,-635,6,-365,1395490921.60084
3,77,0,50854,-120,110,28,50572,-4128,-6592,-496,51020,-497,-333,-91,1395490921.60100
2,78,0,18018,144,19,18,18596,-3984,3888,-5552,17920,-635,4,-366,1395490921.60424
3,78,0,52853,-99,140,20,52919,-4240,-6288,-240,51020,-497,-333,-91,1395490921.60435
2,79,0,20007,123,9,18,20475,-3952,3888,-5488,17920,-635,4,-366,1395490921.78673
3,79,0,53853,-116,137,9,54797,-4064,-6192,-160,53599,-495,-334,-94,1395490921.78688
2,80,0,21996,118,-5,26,22353,-3920,3808,-5392,20484,-633,3,-365,1395490921.84948
3,80,0,55852,-171,126,-3,56674,-3840,-6400,160,56178,-496,-336,-90,1395490921.85263
2,81,0,23985,116,-11,32,23762,-3840,3936,-5168,23048,-633,6,-366,1395490921.97661
3,81,0,57851,-225,131,-6,58551,-3648,-6544,272,56178,-496,-336,-90,1395490921.97676
2,82,0,25975,134,-17,28,25640,-3840,3920,-5216,25612,-636,9,-365,1395490921.110043
3,82,0,59850,-294,132,-3,60430,-3920,-6512,-16,58757,-496,-334,-90,1395490921.110059
2,83,0,27964,153,-16,37,27518,-3856,3808,-5232,25612,-636,9,-365,1395490921.110368
3,83,0,61850,-369,108,32,61837,-4000,-6512,-144,61335,-493,-338,-87,1395490921.110379
2,84,0,28959,162,-22,42,29396,-3952,3712,-5296,28176,-637,4,-362,1395490921.128718
3,84,0,63849,-361,110,74,63715,-4128,-6432,-240,63915,-498,-338,-86,1395490921.128734
2,85,0,30948,210,-17,35,31275,-4192,3936,-5728,30738,-634,6,-367,1395490921.134909
3,85,0,312,-309,118,68,56,-4192,-6384,-368,63915,-498,-338,-86,1395490921.135224
2,86,0,32937,183,11,46,33153,-4288,3936,-6064,33301,-637,9,-365,1395490921.147668
3,86,0,2311,-277,112,50,1933,-4224,-6480,-336,957,-497,-339,-80,1395490921.147683
2,87,0,34926,157,22,69,35031,-4176,3968,-6096,33301,-637,9,-365,1395490921.160037
3,87,0,3311,-244,114,52,3810,-4192,-6400,-336,3535,-496,-336,-77,1395490921.160054
2,88,0,36915,175,14,85,36910,-4000,4320,-6096,35864,-636,7,-361,1395490921.160325
3,88,0,5310,-172,137,28,5688,-4224,-6288,-256,6114,-493,-340,-73,1395490921.160347
2,89,0,38905,147,32,83,38787,-3824,4480,-5984,38428,-634,7,-364,1395490921.178029
3,89,0,7309,-132,156,7,7565,-4096,-5872,176,6114,-493,-340,-73,1395490921.178044
2,90,0,40894,122,49,99,40665,-4016,4208,-5920,40993,-637,7,-365,1395490921.190301
3,90,0,9308,-181,117,-13,9442,-4192,-5792,352,8693,-495,-341,-72,1395490921.190317
2,91,0,42883,117,39,94,42543,-3776,3984,-5728,40993,-637,7,-365,1395490921.190644
3,91,0,11307,-312,101,39,11319,-4016,-5872,384,11272,-494,-338,-69,1395490921.190655
2,92,0,43878,109,55,104,44422,-3568,4080,-5552,43556,-640,3,-359,1395490921.208958
3,92,0,13306,-427,106,74,13196,-3936,-6400,112,11272,-494,-338,-69,1395490921.208968
2,93,0,45867,104,67,85,46300,-3824,3424,-5632,46119,-635,6,-362,1395490921.209216
3,93,0,15305,-482,112,115,15073,-4080,-6272,-192,13852,-491,-344,-69,1395490921.215607
2,94,0,47856,138,66,78,48179,-3984,3504,-5744,46119,-635,6,-362,1395490921.228020
3,94,0,17304,-541,90,141,16950,-4272,-6496,-288,16431,-495,-345,-67,1395490921.228035
2,95,0,49846,147,57,69,50057,-3888,3488,-5568,48683,-644,6,-359,1395490921.240348
3,95,0,18304,-542,93,148,18827,-4272,-6736,-64,19010,-492,-344,-61,1395490921.240363
2,96,0,51835,142,59,66,51936,-3936,3632,-5632,51247,-644,4,-358,1395490921.240686
3,96,0,20303,-496,123,153,20705,-3968,-6448,192,19010,-492,-344,-61,1395490921.240722
2,97,0,53824,149,44,55,53814,-5120,3904,-6368,53810,-639,7,-360,1395490921.258920
3,97,0,22302,-489,153,147,22582,-3792,-7536,-32,21589,-486,-351,-58,1395490921.258974
2,98,0,55813,10,37,98,55691,-4304,4736,-5440,53810,-639,7,-360,1395490921.259223
3,98,0,24301,-282,320,118,24459,-3904,-7504,-432,24167,-491,-351,-56,1395490921.265568
2,99,0,57802,-90,109,216,57569,-3680,3952,-5488,56373,-640,5,-359,1395490921.277647
3,99,0,26300,-103,318,-24,26337,-3872,-7264,-464,26745,-486,-350,-49,1395490921.277657
2,100,0,59792,-104,76,203,59448,-3680,5040,-5488,58937,-644,3,-359,1395490921.289332
3,100,0,28300,-23,232,-1,28214,-4464,-7360,-160,26745,-486,-350,-49,1395490921.289341
2,101,0,60786,-127,73,210,61326,-3952,2672,-5088,61501,-646,256,-357,1395490921.289547
3,101,0,30299,46,209,-7,30092,-4256,-6800,64,29324,-486,-349,-47,1395490921.289713
2,102,0,62776,-110,43,188,63204,-3808,3792,-4864,61501,-646,256,-357,1395490921.307697
3,102,0,32298,62,222,-67,31970,-3008,-6992,912,31903,-486,-350,-49,1395490921.307713
2,103,0,64765,19,44,105,65082,-3792,3424,-4592,64064,-644,-3,-357,1395490921.319882
3,103,0,33297,37,231,-60,33848,-3952,-6736,1424,31903,-486,-350,-49,1395490921.319892
2,104,0,1218,47,31,59,1424,-4112,3248,-4736,1091,-652,-1,-356,1395490921.320162
3,104,0,35297,-30,245,-5,35726,-4448,-5840,1024,34481,-488,-349,-47,1395490921.320169
2,105,0,3207,112,11,51,3302,-4112,3264,-4848,3655,-645,-4,-355,1395490921.338264
3,105,0,37296,-177,257,-55,37604,-4272,-6160,512,37060,-489,-349,-43,1395490921.338274
2,106,0,5197,142,7,48,5180,-4096,3440,-5056,3655,-645,-4,-355,1395490921.350586
3,106,0,39295,-284,199,-53,39482,-4000,-6720,256,39639,-488,-349,-43,1395490921.350602
2,107,0,7186,158,3,41,7058,-4096,3552,-5360,6218,-647,-3,-356,1395490921.350930
3,107,0,41294,-310,164,-20,41360,-4048,-7216,-384,39639,-488,-349,-43,1395490921.350941
2,108,0,9175,168,-1,18,8935,-3968,3856,-5616,8781,-648,-1,-353,1395490921.369367
3,108,0,43293,-209,133,-26,43237,-4112,-7360,-592,42218,-490,-353,-43,1395490921.369382
2,109,0,11164,161,66,15,10813,-4304,4032,-7088,8781,-648,-1,-353,1395490921.369677
3,109,0,45292,-42,139,-57,45115,-3856,-7632,-320,44798,-488,-352,-37,1395490921.369895
2,110,0,12159,143,47,8,12692,-3360,4336,-5920,11344,-649,-5,-352,1395490921.387921
3,110,0,47291,158,157,-104,46992,-3568,-7504,256,47376,-490,-350,-36,1395490921.387930
2,111,0,14148,-15,45,3,14570,-4112,3696,-6032,13905,-648,-3,-355,1395490921.400071
