(6, 26978, 26799, 25315, array([ 7888.,   944., -1504.]), array([-272., -192., -122.]), array([-497.,    4.,  281.]))
(6, 27927, 27807, 27861, array([ 7904.,  1024., -1504.]), array([-251., -210., -114.]), array([-497.,    4.,  279.]))
(6, 29352, 28815, 27861, array([ 7856.,  1040., -1488.]), array([-221., -239., -128.]), array([-497.,    4.,  279.]))
(6, 30302, 29823, 30406, array([ 7904.,   992., -1536.]), array([-196., -241., -127.]), array([-495.,    1.,  283.]))
(6, 31726, 30831, 30406, array([ 7904.,  1024., -1664.]), array([-165., -296., -112.]), array([-495.,    1.,  283.]))
(6, 32675, 32848, 30406, array([ 7920.,  1024., -1680.]), array([-177., -424.,  -63.]), array([-495.,    1.,  283.]))
(6, 33625, 33856, 32952, array([ 7904.,   992., -1728.]), array([-151., -435.,  -73.]), array([-496.,    2.,  278.]))
(6, 35049, 34864, 32952, array([ 8000.,   976., -1776.]), array([-143., -472.,  -98.]), array([-496.,    2.,  278.]))
(6, 35998, 35872, 35496, array([ 7968.,   928., -1744.]), array([ -67., -486., -101.]), array([-494.,    1.,  282.]))
(6, 36947, 36880, 35496, array([ 8080.,   896., -1744.]), array([ -18., -535., -136.]), array([-494.,    1.,  282.]))
(6, 38372, 37888, 38041, array([ 8048.,   848., -1792.]), array([  -5., -597., -134.]), array([-493.,    0.,  283.]))
(6, 39321, 38896, 38041, array([ 8112.,   848., -1744.]), array([  85., -646., -145.]), array([-493.,    0.,  283.]))
(6, 40270, 39904, 40587, array([ 8080.,   848., -1744.]), array([  86., -681., -155.]), array([-494.,   -1.,  283.]))
(6, 41694, 40913, 40587, array([ 8128.,   864., -1632.]), array([ 111., -709., -157.]), array([-494.,   -1.,  283.]))
(6, 42643, 42929, 40587, array([ 8064.,   848., -1600.]), array([ 134., -748., -111.]), array([-494.,   -1.,  283.]))
(6, 44067, 43937, 43132, array([ 7984.,   864., -1616.]), array([ 207., -779., -142.]), array([-492.,    0.,  286.]))
(6, 45016, 44945, 43132, array([ 7984.,   832., -1600.]), array([ 201., -845., -169.]), array([-492.,    0.,  286.]))
(6, 45966, 45953, 45677, array([ 7968.,   832., -1728.]), array([ 202., -871., -189.]), array([-492.,   -1.,  286.]))
(6, 47390, 46961, 45677, array([ 7968.,   848., -1776.]), array([ 215., -875., -226.]), array([-492.,   -1.,  286.]))
(6, 48340, 47970, 48222, array([ 7856.,   752., -1872.]), array([ 144., -838., -270.]), array([-490.,   -1.,  291.]))
(6, 49290, 48978, 48222, array([ 7872.,   736., -1920.]), array([ 138., -856., -300.]), array([-490.,   -1.,  291.]))
(6, 50713, 49986, 50769, array([ 7920.,   624., -2000.]), array([  28., -854., -308.]), array([-489.,   -1.,  291.]))
(6, 51663, 50994, 50769, array([ 7856.,   656., -2000.]), array([ -17., -886., -347.]), array([-489.,   -1.,  291.]))
(6, 54036, 54018, 53313, array([ 7872.,   608., -2032.]), array([-210., -970., -334.]), array([-489.,   -6.,  291.]))
(6, 54986, 55026, 53313, array([ 7904.,   608., -2032.]), array([ -320., -1010.,  -336.]), array([-489.,   -6.,  291.]))
(6, 56410, 56035, 55858, array([ 7840.,   688., -2032.]), array([ -338., -1005.,  -309.]), array([-487.,   -7.,  295.]))
(6, 58309, 58051, 58402, array([ 7872.,   656., -2064.]), array([ -451., -1114.,  -264.]), array([-489.,   -9.,  295.]))
(6, 59733, 59059, 58402, array([ 7904.,   656., -2080.]), array([ -430., -1175.,  -242.]), array([-489.,   -9.,  295.]))
(6, 60682, 60067, 60946, array([ 7904.,   688., -2096.]), array([ -484., -1223.,  -187.]), array([-484.,   -8.,  292.]))
(6, 61631, 62083, 60946, array([ 8016.,   688., -2176.]), array([ -607., -1263.,  -140.]), array([-484.,   -8.,  292.]))
(6, 63056, 63091, 60946, array([ 7952.,   784., -2064.]), array([ -634., -1287.,  -140.]), array([-484.,   -8.,  292.]))
(6, 64005, 64100, 63490, array([ 8000.,   784., -1984.]), array([ -571., -1350.,  -158.]), array([-481.,  -11.,  298.]))
(6, 65429, 65108, 63490, array([ 8000.,   800., -2128.]), array([ -574., -1435.,  -156.]), array([-481.,  -11.,  298.]))
(6, 843, 580, 497, array([ 8032.,   848., -2160.]), array([ -507., -1471.,  -173.]), array([-480.,  -10.,  300.]))
(6, 1793, 1588, 497, array([ 8112.,   832., -2112.]), array([ -482., -1515.,  -186.]), array([-480.,  -10.,  300.]))
(6, 3216, 2596, 3043, array([ 8048.,   816., -2128.]), array([ -423., -1520.,  -212.]), array([-478.,  -12.,  303.]))
(6, 4166, 3604, 3043, array([ 8032.,   816., -2080.]), array([ -331., -1511.,  -249.]), array([-478.,  -12.,  303.]))
(6, 5115, 4612, 3043, array([ 8080.,   816., -2048.]), array([ -279., -1536.,  -269.]), array([-478.,  -12.,  303.]))
(6, 6539, 6629, 5588, array([ 8048.,   736., -2064.]), array([  -42., -1606.,  -272.]), array([-476.,  -13.,  306.]))
(6, 7489, 7637, 5588, array([ 8064.,   704., -2048.]), array([    5., -1660.,  -297.]), array([-476.,  -13.,  306.]))
(6, 8913, 8645, 8133, array([ 8096.,   704., -2112.]), array([   94., -1653.,  -288.]), array([-474.,  -14.,  306.]))
(6, 9862, 9653, 8133, array([ 8096.,   672., -2000.]), array([  155., -1658.,  -298.]), array([-474.,  -14.,  306.]))
(6, 10811, 10661, 10677, array([ 8112.,   656., -2032.]), array([  258., -1663.,  -305.]), array([-468.,  -13.,  321.]))
(6, 12235, 11669, 10677, array([ 8112.,   608., -2048.]), array([  300., -1700.,  -274.]), array([-468.,  -13.,  321.]))
(6, 13185, 12677, 13221, array([ 8080.,   544., -2048.]), array([  381., -1734.,  -259.]), array([-465.,  -15.,  316.]))
(6, 14134, 13686, 13221, array([ 8080.,   496., -2032.]), array([  510., -1780.,  -236.]), array([-465.,  -15.,  316.]))
(6, 15558, 14694, 13221, array([ 8128.,   416., -2032.]), array([  533., -1810.,  -202.]), array([-465.,  -15.,  316.]))
(6, 16507, 16710, 15764, array([ 8096.,   368., -2080.]), array([  648., -1827.,  -155.]), array([-465.,  -16.,  320.]))
(6, 17931, 17718, 15764, array([ 8016.,   272., -2016.]), array([  681., -1829.,  -138.]), array([-465.,  -16.,  320.]))
(6, 18880, 18726, 18309, array([ 8016.,   288., -1968.]), array([  718., -1840.,   -97.]), array([-463.,  -16.,  320.]))
(6, 19830, 19734, 18309, array([ 7936.,   240., -1904.]), array([  709., -1899.,   -57.]), array([-463.,  -16.,  320.]))
(6, 21253, 20743, 20853, array([ 7920.,   240., -1792.]), array([  785., -1895.,   -55.]), array([-459.,  -21.,  322.]))
(6, 22203, 21751, 20853, array([ 7856.,   304., -1744.]), array([  789., -1915.,   -35.]), array([-459.,  -21.,  322.]))
(6, 23153, 22759, 23396, array([ 7888.,   352., -1696.]), array([  774., -1913.,   -39.]), array([-458.,  -16.,  325.]))
(6, 24577, 23767, 23396, array([ 7760.,   320., -1728.]), array([  836., -1910.,   -37.]), array([-458.,  -16.,  325.]))
(6, 25526, 25783, 23396, array([ 7760.,   320., -1680.]), array([  937., -1905.,   -23.]), array([-458.,  -16.,  325.]))
(6, 26475, 26791, 25940, array([ 7696.,   304., -1680.]), array([  981., -1890.,   -38.]), array([-456.,  -14.,  327.]))
(6, 27899, 27799, 25940, array([ 7648.,   320., -1696.]), array([  958., -1867.,   -38.]), array([-456.,  -14.,  327.]))
(6, 28848, 28808, 28485, array([ 7664.,   336., -1696.]), array([  974., -1851.,   -58.]), array([-454.,  -11.,  333.]))
(6, 30273, 29816, 28485, array([ 7696.,   240., -1696.]), array([  953., -1758.,   -96.]), array([-454.,  -11.,  333.]))
(6, 31223, 30824, 31030, array([ 7664.,   272., -1648.]), array([  930., -1690.,  -101.]), array([-450.,  -11.,  341.]))
(6, 32172, 31832, 31030, array([ 7680.,   272., -1728.]), array([  912., -1660.,  -129.]), array([-450.,  -11.,  341.]))
(6, 33596, 32840, 33575, array([ 7648.,   272., -1696.]), array([  933., -1636.,  -140.]), array([-452.,  -10.,  337.]))
(6, 34545, 33848, 33575, array([ 7680.,   176., -1664.]), array([  964., -1612.,   -68.]), array([-452.,  -10.,  337.]))
(6, 35495, 35864, 33575, array([ 7744.,   128., -1680.]), array([ 1013., -1540.,   -74.]), array([-452.,  -10.,  337.]))
(6, 36919, 36873, 36119, array([ 7808.,   128., -1600.]), array([  997., -1501.,   -58.]), array([-444.,   -4.,  341.]))
(6, 37868, 37881, 36119, array([ 7808.,   144., -1648.]), array([ 1032., -1469.,   -17.]), array([-444.,   -4.,  341.]))
(6, 39291, 38889, 38664, array([ 7808.,   288., -1600.]), array([ 1046., -1522.,    13.]), array([-445.,  -13.,  344.]))
(6, 40241, 39897, 38664, array([ 7824.,   304., -1648.]), array([ 1076., -1572.,    40.]), array([-445.,  -13.,  344.]))
(6, 41190, 40905, 41208, array([ 7776.,   272., -1696.]), array([ 1174., -1568.,   140.]), array([-435.,   -5.,  348.]))
(6, 42615, 41913, 41208, array([ 7840.,   272., -1744.]), array([ 1173., -1532.,   197.]), array([-435.,   -5.,  348.]))
(6, 43564, 42921, 43753, array([ 7808.,   272., -1776.]), array([ 1182., -1504.,   251.]), array([-435.,   -3.,  348.]))
(6, 44514, 44938, 43753, array([ 7840.,   192., -1712.]), array([ 1193., -1447.,   350.]), array([-435.,   -3.,  348.]))
(6, 45938, 45946, 43753, array([ 7808.,   240., -1648.]), array([ 1121., -1435.,   424.]), array([-435.,   -3.,  348.]))
(6, 46887, 46954, 46297, array([ 7760.,   256., -1664.]), array([ 1082., -1449.,   480.]), array([-438.,   -2.,  351.]))
(6, 48312, 47962, 46297, array([ 7728.,   240., -1712.]), array([ 1028., -1471.,   516.]), array([-438.,   -2.,  351.]))
(6, 49261, 48970, 48842, array([ 7680.,   304., -1664.]), array([  993., -1437.,   542.]), array([-434.,    2.,  359.]))
(6, 50211, 49978, 48842, array([ 7664.,   304., -1664.]), array([  882., -1413.,   573.]), array([-434.,    2.,  359.]))
(6, 51635, 50986, 51386, array([ 7520.,   400., -1744.]), array([  809., -1350.,   576.]), array([-436.,    4.,  359.]))
(6, 52585, 51995, 51386, array([ 7408.,   528., -1872.]), array([  699., -1296.,   590.]), array([-436.,    4.,  359.]))
(6, 53534, 53003, 53930, array([ 7328.,   592., -1952.]), array([  603., -1252.,   592.]), array([-428.,    4.,  354.]))
(6, 54958, 55019, 53930, array([ 7312.,   544., -1952.]), array([  378., -1224.,   595.]), array([-428.,    4.,  354.]))
(6, 55907, 56027, 53930, array([ 7248.,   560., -2016.]), array([  267., -1185.,   571.]), array([-428.,    4.,  354.]))
(6, 56856, 57035, 56475, array([ 7312.,   672., -2144.]), array([   94., -1104.,   577.]), array([-428.,    8.,  359.]))
(6, 58280, 58043, 56475, array([ 7264.,   720., -2224.]), array([  -34., -1052.,   593.]), array([-428.,    8.,  359.]))
(6, 59229, 59052, 59019, array([ 7344.,   784., -2240.]), array([ -113., -1005.,   574.]), array([-427.,    6.,  362.]))
(6, 60654, 60060, 59019, array([ 7328.,   816., -2304.]), array([-238., -994.,  562.]), array([-427.,    6.,  362.]))
(6, 61603, 61068, 61563, array([ 7376.,   864., -2384.]), array([ -268., -1001.,   582.]), array([-424.,    7.,  360.]))
(6, 62552, 62076, 61563, array([ 7392.,   896., -2384.]), array([-358., -985.,  578.]), array([-424.,    7.,  360.]))
(6, 63976, 63084, 61563, array([ 7520.,   976., -2448.]), array([-407., -962.,  549.]), array([-424.,    7.,  360.]))
(6, 64926, 65100, 64109, array([ 7568.,  1040., -2448.]), array([-466., -898.,  502.]), array([-423.,    5.,  365.]))
(6, 339, 572, 64109, array([ 7600.,  1088., -2448.]), array([-468., -871.,  479.]), array([-423.,    5.,  365.]))
(6, 1763, 1581, 1118, array([ 7584.,  1136., -2480.]), array([-477., -906.,  449.]), array([-421.,    7.,  365.]))
(6, 2713, 2589, 1118, array([ 7664.,  1136., -2496.]), array([-454., -944.,  434.]), array([-421.,    7.,  365.]))
(6, 4136, 3597, 3663, array([ 7696.,  1120., -2624.]), array([-415., -959.,  413.]), array([-419.,    2.,  371.]))
(6, 5085, 4605, 3663, array([ 7712.,  1136., -2608.]), array([-371., -952.,  386.]), array([-419.,    2.,  371.]))
(6, 6034, 5613, 6207, array([ 7728.,  1072., -2608.]), array([-270., -931.,  349.]), array([-419.,    4.,  371.]))
(6, 7458, 6621, 6207, array([ 7632.,  1040., -2704.]), array([-208., -938.,  316.]), array([-419.,    4.,  371.]))
(6, 8407, 8637, 6207, array([ 7648.,   992., -2736.]), array([ -88., -969.,  350.]), array([-419.,    4.,  371.]))
(6, 9356, 9646, 8752, array([ 7648.,   928., -2704.]), array([  -84., -1011.,   309.]), array([-417.,    6.,  367.]))
(6, 10779, 10654, 8752, array([ 7648.,   944., -2752.]), array([  -71., -1016.,   305.]), array([-417.,    6.,  367.]))
(6, 11729, 11662, 11296, array([ 7552.,   912., -2784.]), array([  -91., -1016.,   330.]), array([-413.,    5.,  371.]))
(6, 13154, 12670, 11296, array([ 7488.,   896., -2784.]), array([ -110., -1005.,   342.]), array([-413.,    5.,  371.]))
(6, 14104, 13678, 13842, array([ 7488.,   848., -2800.]), array([-141., -992.,  318.]), array([-413.,    5.,  371.]))
(6, 15053, 14686, 13842, array([ 7472.,   880., -2832.]), array([ -179., -1013.,   311.]), array([-413.,    5.,  371.]))
(6, 16477, 15694, 16387, array([ 7424.,   816., -2768.]), array([ -172., -1035.,   319.]), array([-417.,    5.,  372.]))
(6, 17427, 16703, 16387, array([ 7424.,   848., -2752.]), array([ -218., -1035.,   324.]), array([-417.,    5.,  372.]))
(6, 18376, 18719, 16387, array([ 7392.,   816., -2736.]), array([-348., -977.,  276.]), array([-417.,    5.,  372.]))
(6, 19800, 19727, 18932, array([ 7376.,   800., -2688.]), array([-416., -972.,  287.]), array([-410.,    4.,  373.]))
(6, 20749, 20735, 18932, array([ 7360.,   784., -2784.]), array([-432., -959.,  284.]), array([-410.,    4.,  373.]))
(6, 21699, 21743, 21477, array([ 7392.,   816., -2864.]), array([-507., -979.,  264.]), array([-411.,    2.,  376.]))
(6, 23124, 22751, 21477, array([ 7360.,   736., -2800.]), array([-573., -995.,  267.]), array([-411.,    2.,  376.]))
(6, 24073, 23759, 24022, array([ 7328.,   752., -2800.]), array([-627., -999.,  236.]), array([-406.,    3.,  376.]))
(6, 25497, 24768, 24022, array([ 7360.,   720., -2768.]), array([-653., -992.,  218.]), array([-406.,    3.,  376.]))
(6, 26446, 25776, 26567, array([ 7312.,   688., -2832.]), array([-698., -929.,  199.]), array([-406.,    3.,  375.]))
(6, 27396, 26784, 26567, array([ 7248.,   736., -2768.]), array([-731., -898.,  169.]), array([-406.,    3.,  375.]))
(6, 28819, 28800, 26567, array([ 7184.,   672., -2912.]), array([-660., -882.,  173.]), array([-406.,    3.,  375.]))
(6, 29768, 29808, 29113, array([ 7152.,   688., -2944.]), array([-672., -863.,  159.]), array([-405.,    0.,  376.]))
(6, 30718, 30816, 29113, array([ 7200.,   736., -3008.]), array([-623., -842.,  138.]), array([-405.,    0.,  376.]))
(6, 32142, 31825, 31658, array([ 7136.,   736., -2912.]), array([-604., -802.,  133.]), array([-403.,   -2.,  381.]))
(6, 33092, 32833, 31658, array([ 7088.,   736., -2912.]), array([-569., -793.,  111.]), array([-403.,   -2.,  381.]))
(6, 34516, 33841, 34203, array([ 7120.,   768., -2960.]), array([-444., -784.,  136.]), array([-409.,   -1.,  381.]))
(6, 35466, 34849, 34203, array([ 7104.,   784., -2944.]), array([-397., -775.,  126.]), array([-409.,   -1.,  381.]))
(6, 36416, 35857, 36750, array([ 7072.,   816., -2896.]), array([-239., -779.,  122.]), array([-399.,   -4.,  381.]))
(6, 37840, 37873, 36750, array([ 7040.,   880., -2240.]), array([ -26., -810.,   83.]), array([-399.,   -4.,  381.]))
(6, 38789, 38881, 36750, array([ 6672.,  1648., -1232.]), array([  68., -799.,    2.]), array([-399.,   -4.,  381.]))
(6, 39738, 39890, 39295, array([ 7216.,  2624., -1520.]), array([  26., -622., -146.]), array([-399.,   -1.,  381.]))
(6, 41162, 40898, 39295, array([ 7440.,  3296., -1376.]), array([ 381., -293., -377.]), array([-399.,   -1.,  381.]))
(6, 42112, 41906, 41840, array([ 7520.,  2784., -1424.]), array([ 705.,  -88., -632.]), array([-399.,   -4.,  381.]))
(6, 43061, 42914, 41840, array([ 7376.,  2016., -1472.]), array([ 909.,   87., -804.]), array([-399.,   -4.,  381.]))
(6, 44486, 43922, 44384, array([ 6848.,   848., -1616.]), array([ 1001.,   154.,  -823.]), array([-399.,   -2.,  381.]))
(6, 45435, 44930, 44384, array([ 6752.,   400., -1744.]), array([ 834.,  173., -747.]), array([-399.,   -2.,  381.]))
(6, 46860, 45938, 44384, array([ 6976.,   144., -2160.]), array([ 651.,  170., -665.]), array([-399.,   -2.,  381.]))
(6, 47809, 47955, 46929, array([ 7296.,   -80., -2544.]), array([ 541.,  274., -465.]), array([-399.,   -3.,  382.]))
(6, 48758, 48963, 46929, array([ 7424.,  -240., -2720.]), array([ 651.,  174., -337.]), array([-399.,   -3.,  382.]))
(6, 50182, 49971, 49474, array([ 7440.,   -16., -2944.]), array([ 674.,   66., -237.]), array([-401.,   -3.,  382.]))
(6, 51132, 50979, 49474, array([ 7392.,   144., -2992.]), array([ 781.,  -48., -132.]), array([-401.,   -3.,  382.]))
(6, 52081, 51987, 52019, array([ 7360.,   352., -2880.]), array([ 925., -101.,  -84.]), array([-396.,   -3.,  382.]))
(6, 53505, 52995, 52019, array([ 7264.,   432., -2560.]), array([ 1031.,  -162.,   -22.]), array([-396.,   -3.,  382.]))
(6, 54455, 54003, 54563, array([ 7312.,   384., -2400.]), array([ 1103.,  -172.,    12.]), array([-396.,    0.,  391.]))
(6, 55879, 55012, 54563, array([ 7248.,   320., -2320.]), array([ 955., -228.,   26.]), array([-396.,    0.,  391.]))
(6, 56828, 56020, 54563, array([ 7296.,   352., -2384.]), array([ 739., -234.,   42.]), array([-396.,    0.,  391.]))
(6, 57778, 58036, 57110, array([ 7280.,   256., -2480.]), array([ 120.,  -86.,  -31.]), array([-398.,    0.,  381.]))
(6, 59202, 59044, 57110, array([ 7344.,   224., -2768.]), array([-110.,   12.,  -42.]), array([-398.,    0.,  381.]))
(6, 60152, 60052, 59655, array([ 7264.,   176., -2912.]), array([-341.,  131.,  -87.]), array([-399.,   -1.,  384.]))
(6, 61101, 61060, 59655, array([ 7168.,   192., -3088.]), array([-383.,  220.,  -94.]), array([-399.,   -1.,  384.]))
(6, 62525, 62068, 62199, array([ 7120.,   224., -3312.]), array([-415.,  252., -109.]), array([-399.,   -6.,  388.]))
(6, 63474, 63077, 62199, array([ 6976.,   256., -3424.]), array([-391.,  240., -114.]), array([-399.,   -6.,  388.]))
(6, 64899, 64085, 64744, array([ 7024.,   368., -3520.]), array([-284.,  172., -112.]), array([-399.,   -4.,  382.]))
(6, 312, 65093, 64744, array([ 7008.,   480., -3424.]), array([-161.,  160.,  -90.]), array([-399.,   -4.,  382.]))
(6, 1262, 1573, 64744, array([ 6976.,   544., -3456.]), array([ 104.,  152., -144.]), array([-399.,   -4.,  382.]))
(6, 2685, 2581, 1753, array([ 6880.,   704., -3280.]), array([ 242.,  118., -164.]), array([-399.,   -3.,  382.]))
(6, 3635, 3589, 1753, array([ 6928.,   768., -3088.]), array([ 409.,   81., -156.]), array([-399.,   -3.,  382.]))
(6, 4584, 4598, 4298, array([ 6880.,   800., -2960.]), array([ 498.,   32., -138.]), array([-399.,   -1.,  382.]))
(6, 6009, 5606, 4298, array([ 6912.,   816., -2816.]), array([ 595.,   28.,  -92.]), array([-399.,   -1.,  382.]))
(6, 6959, 6614, 6843, array([ 6880.,   784., -2768.]), array([ 643.,   13.,  -43.]), array([-399.,   -2.,  387.]))
(6, 7908, 7622, 6843, array([ 6928.,   752., -2672.]), array([ 641.,   30.,  -16.]), array([-399.,   -2.,  387.]))
(6, 9332, 8630, 9388, array([ 6896.,   736., -2720.]), array([ 644.,   26.,  -18.]), array([-396.,    2.,  383.]))
(6, 10281, 9638, 9388, array([ 7008.,   752., -2704.]), array([ 567.,   40.,   -7.]), array([-396.,    2.,  383.]))
(6, 11705, 11654, 9388, array([ 7136.,   848., -2704.]), array([ 348.,  -42.,   10.]), array([-396.,    2.,  383.]))
(6, 12655, 12663, 11934, array([ 7136.,   896., -2784.]), array([ 212.,  -42.,   30.]), array([-397.,    1.,  383.]))
(6, 13604, 13671, 11934, array([ 7200.,   912., -2848.]), array([ 150.,  -17.,   38.]), array([-397.,    1.,  383.]))
(6, 15028, 14679, 14481, array([ 7184.,   928., -2864.]), array([ 46.,  -5.,   6.]), array([-397.,   -3.,  381.]))
(6, 15978, 15687, 14481, array([ 7248.,   864., -2912.]), array([ 65.,  -1.,  -3.]), array([-397.,   -3.,  381.]))
(6, 16928, 16695, 17026, array([ 7264.,   848., -3040.]), array([ 39.,  -2.,  26.]), array([-398.,   -2.,  381.]))
(6, 18352, 17703, 17026, array([ 7248.,   816., -3008.]), array([ 41., -55.,  31.]), array([-398.,   -2.,  381.]))
(6, 19301, 18711, 19571, array([ 7280.,   720., -3008.]), array([ 116., -111.,   19.]), array([-397.,   -2.,  382.]))
(6, 20726, 20728, 19571, array([ 7216.,   704., -2928.]), array([ 88., -64.,  16.]), array([-397.,   -2.,  382.]))
(6, 21675, 21736, 19571, array([ 7152.,   768., -2944.]), array([ 39., -35., -11.]), array([-397.,   -2.,  382.]))
(6, 22625, 22744, 22115, array([ 7168.,   672., -3024.]), array([ 25., -27., -17.]), array([-397.,   -2.,  383.]))
(6, 24048, 23752, 22115, array([ 7136.,   656., -3168.]), array([ 49., -45., -28.]), array([-397.,   -2.,  383.]))
(6, 24998, 24760, 24661, array([ 7168.,   608., -3152.]), array([ 65., -68., -51.]), array([-398.,   -2.,  384.]))
(6, 25947, 25768, 24661, array([ 7168.,   656., -3184.]), array([ 108.,  -66.,  -59.]), array([-398.,   -2.,  384.]))
(6, 27371, 26776, 27206, array([ 7072.,   768., -3104.]), array([ 134.,  -36.,  -32.]), array([-396.,   -3.,  383.]))
(6, 28321, 27785, 27206, array([ 7056.,   720., -3168.]), array([ 177.,  -19.,  -49.]), array([-396.,   -3.,  383.]))
(6, 29270, 28793, 27206, array([ 7088.,   688., -3200.]), array([ 307.,   32.,  -83.]), array([-396.,   -3.,  383.]))
(6, 30694, 30809, 29751, array([ 7104.,   704., -3136.]), array([ 453.,   76.,  -83.]), array([-396.,   -1.,  383.]))
(6, 31643, 31817, 29751, array([ 7104.,   688., -3136.]), array([ 503.,   33., -119.]), array([-396.,   -1.,  383.]))
(6, 33068, 32825, 32296, array([ 7104.,   672., -3120.]), array([ 511.,   17., -136.]), array([-396.,   -2.,  383.]))
(6, 34017, 33833, 32296, array([ 7088.,   672., -3104.]), array([ 493.,   43., -119.]), array([-396.,   -2.,  383.]))
(6, 34967, 34841, 34841, array([ 7184.,   688., -3168.]), array([ 430.,   57., -151.]), array([-395.,   -3.,  389.]))
(6, 36391, 35850, 34841, array([ 7168.,   720., -3184.]), array([ 410.,   59., -160.]), array([-395.,   -3.,  389.]))
(6, 37341, 36858, 37387, array([ 7152.,   832., -3088.]), array([ 430.,   63., -156.]), array([-394.,   -1.,  383.]))
(6, 38290, 37866, 37387, array([ 7216.,   896., -3008.]), array([ 503.,   45., -146.]), array([-394.,   -1.,  383.]))
(6, 39714, 38874, 37387, array([ 7200.,   944., -2992.]), array([ 590.,   22., -152.]), array([-394.,   -1.,  383.]))
(6, 40664, 40890, 39931, array([ 7152.,  1024., -2992.]), array([ 802.,   56., -107.]), array([-394.,    1.,  386.]))
(6, 42089, 41898, 39931, array([ 7184.,  1200., -2896.]), array([ 914.,   82., -114.]), array([-394.,    1.,  386.]))
(6, 43039, 42907, 42476, array([ 7168.,  1232., -2816.]), array([ 1060.,   114.,  -166.]), array([-396.,    3.,  386.]))
(6, 43988, 43915, 42476, array([ 7152.,  1312., -2816.]), array([ 1271.,   112.,  -182.]), array([-396.,    3.,  386.]))
(6, 45412, 44923, 45023, array([ 7184.,  1424., -2752.]), array([ 1392.,    75.,  -201.]), array([-394.,   -2.,  384.]))
(6, 46362, 45931, 45023, array([ 7104.,  1456., -2736.]), array([ 1559.,   108.,  -220.]), array([-394.,   -2.,  384.]))
(6, 47311, 46939, 47568, array([ 7104.,  1584., -2832.]), array([ 1671.,   128.,  -264.]), array([-398.,    4.,  383.]))
(6, 48736, 47947, 47568, array([ 7056.,  1808., -2736.]), array([ 1831.,   167.,  -313.]), array([-398.,    4.,  383.]))
(6, 49685, 49963, 47568, array([ 7040.,  1840., -2752.]), array([ 2193.,   218.,  -410.]), array([-398.,    4.,  383.]))
(6, 51109, 50972, 50113, array([ 7040.,  1920., -2720.]), array([ 2396.,   216.,  -435.]), array([-396.,    9.,  383.]))
(6, 52059, 51980, 50113, array([ 6976.,  2032., -2800.]), array([ 2584.,   221.,  -461.]), array([-396.,    9.,  383.]))
(6, 53008, 52988, 52657, array([ 7040.,  2192., -2912.]), array([ 2780.,   214.,  -505.]), array([-395.,   16.,  387.]))
(6, 54432, 53996, 52657, array([ 7072.,  2336., -2944.]), array([ 2998.,   237.,  -559.]), array([-395.,   16.,  387.]))
(6, 55381, 55004, 55202, array([ 7120.,  2480., -2912.]), array([ 3213.,   271.,  -609.]), array([-395.,   15.,  390.]))
(6, 56331, 56012, 55202, array([ 7168.,  2608., -2976.]), array([ 3500.,   312.,  -677.]), array([-395.,   15.,  390.]))
(6, 57755, 57020, 57747, array([ 7296.,  2736., -2880.]), array([ 3765.,   337.,  -748.]), array([-402.,   25.,  385.]))
(6, 58704, 58029, 57747, array([ 7344.,  2768., -2832.]), array([ 4085.,   307.,  -815.]), array([-402.,   25.,  385.]))
(6, 59653, 60045, 57747, array([ 7424.,  2832., -2864.]), array([ 4692.,   331.,  -997.]), array([-402.,   25.,  385.]))
(6, 61077, 61053, 60292, array([ 7440.,  2944., -2864.]), array([ 4998.,   331., -1076.]), array([-399.,   29.,  387.]))
(6, 62026, 62061, 60292, array([ 7472.,  3072., -2864.]), array([ 5317.,   347., -1188.]), array([-399.,   29.,  387.]))
(6, 63450, 63069, 62837, array([ 7536.,  3104., -2864.]), array([ 5602.,   350., -1285.]), array([-400.,   32.,  388.]))
(6, 64399, 64077, 62837, array([ 7504.,  3120., -2880.]), array([ 5957.,   308., -1388.]), array([-400.,   32.,  388.]))
(6, 65349, 65085, 65383, array([ 7424.,  3232., -2912.]), array([ 6222.,   255., -1506.]), array([-398.,   48.,  387.]))
(6, 1236, 558, 65383, array([ 7488.,  3104., -3072.]), array([ 6488.,   209., -1613.]), array([-398.,   48.,  387.]))
(6, 2186, 1566, 2392, array([ 7536.,  3104., -3072.]), array([ 6763.,   155., -1750.]), array([-398.,   56.,  387.]))
(6, 3135, 2574, 2392, array([ 7600.,  3056., -3152.]), array([ 6995.,   129., -1880.]), array([-398.,   56.,  387.]))
(6, 4560, 4590, 2392, array([ 7648.,  3040., -3168.]), array([ 7412.,    82., -2167.]), array([-398.,   56.,  387.]))
(6, 5509, 5598, 4938, array([ 7648.,  3152., -3136.]), array([ 7608.,    37., -2314.]), array([-395.,   63.,  389.]))
(6, 6933, 6606, 4938, array([ 7632.,  3280., -3072.]), array([ 7774.,   -39., -2444.]), array([-395.,   63.,  389.]))
(6, 7882, 7615, 7483, array([ 7664.,  3360., -3168.]), array([ 7918.,   -57., -2578.]), array([-398.,   76.,  386.]))
(6, 8832, 8623, 7483, array([ 7696.,  3296., -3152.]), array([ 8105.,   -73., -2722.]), array([-398.,   76.,  386.]))
(6, 10256, 9631, 10028, array([ 7744.,  3280., -3008.]), array([ 8242.,   -93., -2865.]), array([-395.,   86.,  387.]))
