(1, 4409, 4189, 2972, array([ 7856.,  1808., -1520.]), array([ 461.,   80.,  197.]), array([-426.,  -66.,  367.]))
(1, 5359, 5197, 5516, array([ 7760.,  1904., -1440.]), array([ 458.,   84.,  204.]), array([-420.,  -65.,  369.]))
(1, 6783, 6205, 5516, array([ 7728.,  1984., -1312.]), array([ 441.,   58.,  198.]), array([-420.,  -65.,  369.]))
(1, 7732, 7214, 5516, array([ 7680.,  1968., -1328.]), array([ 455.,   44.,  198.]), array([-420.,  -65.,  369.]))
(1, 9155, 8222, 8062, array([ 7632.,  2048., -1200.]), array([ 430.,   54.,  181.]), array([-420.,  -66.,  369.]))
(1, 11054, 11246, 10608, array([ 7632.,  2080., -1088.]), array([ 398.,   76.,   86.]), array([-422.,  -65.,  372.]))
(1, 12478, 12254, 10608, array([ 7648.,  2112., -1040.]), array([ 367.,   49.,   41.]), array([-422.,  -65.,  372.]))
(1, 13428, 13263, 13153, array([ 7648.,  2144., -1040.]), array([ 342.,   24.,   10.]), array([-422.,  -60.,  372.]))
(1, 14377, 14271, 13153, array([ 7616.,  2144., -1008.]), array([ 343.,   16.,    2.]), array([-422.,  -60.,  372.]))
(1, 15801, 15279, 15699, array([ 7680.,  2144., -1008.]), array([ 312.,   40.,  -31.]), array([-418.,  -64.,  367.]))
(1, 16750, 16287, 15699, array([ 7680.,  2128.,  -960.]), array([ 358.,   66.,  -36.]), array([-418.,  -64.,  367.]))
(1, 17699, 17295, 15699, array([ 7648.,  2096.,  -992.]), array([ 392.,   70.,  -55.]), array([-418.,  -64.,  367.]))
(1, 19123, 18303, 18245, array([ 7632.,  2128., -1056.]), array([ 388.,  119.,  -50.]), array([-420.,  -66.,  366.]))
(1, 20072, 20320, 18245, array([ 7616.,  2080., -1104.]), array([ 339.,  184., -114.]), array([-420.,  -66.,  366.]))
(1, 21496, 21328, 20791, array([ 7632.,  1952., -1024.]), array([ 330.,  215., -116.]), array([-422.,  -65.,  369.]))
(1, 22445, 22336, 20791, array([ 7648.,  1952., -1184.]), array([ 294.,  220., -126.]), array([-422.,  -65.,  369.]))
(1, 23395, 23344, 23337, array([ 7616.,  1904., -1168.]), array([ 234.,  228., -115.]), array([-420.,  -69.,  369.]))
(1, 24819, 24352, 23337, array([ 7680.,  1824., -1248.]), array([ 182.,  237.,  -97.]), array([-420.,  -69.,  369.]))
(1, 25768, 25361, 25883, array([ 7696.,  1760., -1344.]), array([ 137.,  218., -129.]), array([-421.,  -65.,  365.]))
(1, 26717, 26369, 25883, array([ 7696.,  1760., -1328.]), array([  58.,  212., -172.]), array([-421.,  -65.,  365.]))
(1, 28141, 27377, 25883, array([ 7776.,  1696., -1360.]), array([   5.,  165., -161.]), array([-421.,  -65.,  365.]))
(1, 29090, 29393, 28428, array([ 7776.,  1696., -1456.]), array([ -72.,  146.,  -85.]), array([-423.,  -68.,  368.]))
(1, 30513, 30401, 28428, array([ 7680.,  1648., -1472.]), array([ -85.,  154.,  -53.]), array([-423.,  -68.,  368.]))
(1, 31463, 31409, 30974, array([ 7696.,  1712., -1472.]), array([ -82.,  151.,  -18.]), array([-423.,  -67.,  371.]))
(1, 32412, 32418, 30974, array([ 7696.,  1696., -1520.]), array([ -96.,  139.,   39.]), array([-423.,  -67.,  371.]))
(1, 33836, 33426, 33520, array([ 7760.,  1696., -1504.]), array([ -67.,  128.,  103.]), array([-424.,  -68.,  368.]))
(1, 34785, 34434, 33520, array([ 7792.,  1680., -1504.]), array([ -44.,  127.,  117.]), array([-424.,  -68.,  368.]))
(1, 35735, 35442, 36066, array([ 7712.,  1680., -1504.]), array([ -13.,  150.,  143.]), array([-420.,  -68.,  367.]))
(1, 37159, 36450, 36066, array([ 7696.,  1776., -1504.]), array([  47.,  162.,  181.]), array([-420.,  -68.,  367.]))
(1, 38108, 37458, 36066, array([ 7664.,  1840., -1536.]), array([ 135.,  194.,  211.]), array([-420.,  -68.,  367.]))
(1, 39532, 39475, 38612, array([ 7744.,  1968., -1536.]), array([ 331.,  264.,  319.]), array([-418.,  -67.,  365.]))
(1, 40482, 40483, 38612, array([ 7760.,  2000., -1472.]), array([ 408.,  280.,  338.]), array([-418.,  -67.,  365.]))
(1, 41431, 41491, 41157, array([ 7728.,  2080., -1520.]), array([ 467.,  302.,  340.]), array([-418.,  -67.,  365.]))
(1, 42855, 42499, 41157, array([ 7728.,  2192., -1520.]), array([ 583.,  272.,  338.]), array([-418.,  -67.,  365.]))
(1, 43805, 43507, 43703, array([ 7728.,  2160., -1456.]), array([ 645.,  267.,  339.]), array([-421.,  -66.,  367.]))
(1, 44754, 44516, 43703, array([ 7696.,  2128., -1504.]), array([ 733.,  243.,  319.]), array([-421.,  -66.,  367.]))
(1, 46178, 45524, 46250, array([ 7744.,  2112., -1472.]), array([ 759.,  212.,  298.]), array([-422.,  -63.,  365.]))
(1, 47128, 46532, 46250, array([ 7760.,  2144., -1456.]), array([ 785.,  185.,  278.]), array([-422.,  -63.,  365.]))
(1, 49502, 49556, 48795, array([ 7776.,  2064., -1504.]), array([ 890.,  132.,  209.]), array([-424.,  -64.,  368.]))
(1, 50451, 50565, 48795, array([ 7744.,  1984., -1488.]), array([ 914.,  100.,  174.]), array([-424.,  -64.,  368.]))
(1, 51875, 51573, 51340, array([ 7744.,  1920., -1536.]), array([ 959.,  102.,  157.]), array([-424.,  -61.,  367.]))
(1, 52824, 52581, 51340, array([ 7792.,  1952., -1488.]), array([ 938.,   67.,  124.]), array([-424.,  -61.,  367.]))
(1, 53774, 53589, 53886, array([ 7888.,  1936., -1552.]), array([ 877.,   72.,   91.]), array([-422.,  -61.,  368.]))
(1, 55198, 54597, 53886, array([ 7824.,  1952., -1552.]), array([ 904.,   22.,   66.]), array([-422.,  -61.,  368.]))
(1, 58521, 58630, 56430, array([ 7808.,  2064., -1808.]), array([ 866.,  -90.,    6.]), array([-426.,  -61.,  368.]))
(1, 59470, 59638, 58976, array([ 7856.,  2112., -1840.]), array([ 882., -108.,   19.]), array([-422.,  -57.,  371.]))
(1, 60893, 60646, 58976, array([ 7904.,  2224., -1968.]), array([ 907., -104.,   19.]), array([-422.,  -57.,  371.]))
(1, 61842, 61654, 61522, array([ 7872.,  2320., -2144.]), array([ 995., -129.,   30.]), array([-425.,  -57.,  373.]))
(1, 62791, 62663, 61522, array([ 7824.,  2400., -2272.]), array([ 1146.,  -169.,    46.]), array([-425.,  -57.,  373.]))
(1, 64215, 63671, 64067, array([ 7712.,  2416., -2416.]), array([ 1319.,  -176.,    95.]), array([-420.,  -53.,  370.]))
(1, 65164, 64679, 64067, array([ 7664.,  2464., -2528.]), array([ 1594.,  -163.,    84.]), array([-420.,  -53.,  370.]))
(1, 577, 151, 64067, array([ 7536.,  2416., -2496.]), array([ 1846.,  -143.,    56.]), array([-420.,  -53.,  370.]))
(1, 2001, 1159, 1077, array([ 7520.,  2400., -2592.]), array([ 2203.,  -139.,    16.]), array([-420.,  -52.,  373.]))
(1, 2950, 3175, 1077, array([ 7504.,  2288., -2720.]), array([ 2962.,   -66.,   -33.]), array([-420.,  -52.,  373.]))
(1, 4374, 4184, 3622, array([ 7488.,  2160., -2848.]), array([ 3390.,   -41.,  -103.]), array([-420.,  -48.,  373.]))
(1, 5324, 5192, 3622, array([ 7504.,  2032., -2736.]), array([ 3653.,    15.,  -114.]), array([-420.,  -48.,  373.]))
(1, 6273, 6200, 6168, array([ 7568.,  1872., -2704.]), array([ 3922.,    17.,  -168.]), array([-420.,  -41.,  373.]))
(1, 7696, 7208, 6168, array([ 7680.,  1696., -2624.]), array([ 4119.,    -9.,  -258.]), array([-420.,  -41.,  373.]))
(1, 8645, 8216, 8714, array([ 7776.,  1520., -2480.]), array([ 4128.,   -47.,  -294.]), array([-423.,  -38.,  375.]))
(1, 9595, 9224, 8714, array([ 7824.,  1264., -2464.]), array([ 4062.,  -175.,  -336.]), array([-423.,  -38.,  375.]))
(1, 11019, 10233, 8714, array([ 7952.,  1040., -2448.]), array([ 3817.,  -289.,  -355.]), array([-423.,  -38.,  375.]))
(1, 11968, 12249, 11259, array([ 7968.,  1008., -2432.]), array([ 3015.,  -596.,  -343.]), array([-421.,  -33.,  378.]))
(1, 12917, 13257, 11259, array([ 7968.,   976., -2368.]), array([ 2576.,  -761.,  -346.]), array([-421.,  -33.,  378.]))
(1, 14341, 14265, 13806, array([ 7952.,  1056., -2304.]), array([ 2122.,  -923.,  -323.]), array([-418.,  -31.,  387.]))
(1, 15290, 15273, 13806, array([ 7920.,  1008., -2384.]), array([ 1606., -1073.,  -308.]), array([-418.,  -31.,  387.]))
(1, 16713, 16282, 16351, array([ 7856.,  1040., -2432.]), array([ 1149., -1237.,  -273.]), array([-417.,  -29.,  383.]))
(1, 17662, 17290, 16351, array([ 7808.,  1104., -2496.]), array([  696., -1390.,  -258.]), array([-417.,  -29.,  383.]))
(1, 18611, 18298, 18896, array([ 7888.,  1152., -2560.]), array([  250., -1507.,  -221.]), array([-417.,  -31.,  386.]))
(1, 20035, 19306, 18896, array([ 8096.,  1312., -2768.]), array([  -69., -1642.,  -178.]), array([-417.,  -31.,  386.]))
(1, 20984, 20314, 18896, array([ 8128.,  1360., -2768.]), array([ -358., -1779.,  -172.]), array([-417.,  -31.,  386.]))
(1, 21933, 22331, 21442, array([ 8128.,  1392., -2912.]), array([-1014., -2038.,  -107.]), array([-416.,  -34.,  389.]))
(1, 23357, 23339, 21442, array([ 8128.,  1456., -3056.]), array([-1276., -2194.,  -111.]), array([-416.,  -34.,  389.]))
(1, 24306, 24347, 23987, array([ 8160.,  1472., -3104.]), array([-1483., -2337.,  -132.]), array([-412.,  -36.,  394.]))
(1, 25730, 25355, 23987, array([ 8144.,  1440., -3152.]), array([-1695., -2457.,  -139.]), array([-412.,  -36.,  394.]))
(1, 26679, 26363, 26533, array([ 8144.,  1472., -3040.]), array([-1872., -2593.,  -101.]), array([-408.,  -40.,  396.]))
(1, 27629, 27371, 26533, array([ 8064.,  1392., -3056.]), array([-2009., -2717.,  -108.]), array([-408.,  -40.,  396.]))
(1, 29052, 28380, 29079, array([ 8000.,  1408., -2976.]), array([-2122., -2817.,   -53.]), array([-400.,  -43.,  404.]))
(1, 30001, 29388, 29079, array([ 7936.,  1472., -2944.]), array([-2163., -2924.,   -13.]), array([-400.,  -43.,  404.]))
(1, 30950, 30396, 29079, array([ 7968.,  1616., -2912.]), array([ -2.23400000e+03,  -3.04100000e+03,  -1.00000000e+00]), array([-400.,  -43.,  404.]))
(1, 32374, 32412, 31625, array([ 7904.,  1744., -2896.]), array([-2178., -3156.,   -44.]), array([-400.,  -47.,  404.]))
(1, 33323, 33420, 31625, array([ 7888.,  1744., -2880.]), array([-2210., -3213.,   -82.]), array([-400.,  -47.,  404.]))
(1, 34747, 34429, 34171, array([ 7808.,  1760., -2960.]), array([-2186., -3276.,   -90.]), array([-393.,  -51.,  408.]))
(1, 35697, 35437, 34171, array([ 7792.,  1760., -2992.]), array([-2171., -3309.,  -117.]), array([-393.,  -51.,  408.]))
(1, 36646, 36445, 36716, array([ 7792.,  1792., -3040.]), array([-2182., -3354.,  -134.]), array([-390.,  -55.,  412.]))
(1, 38070, 37453, 36716, array([ 7808.,  1808., -3088.]), array([-2210., -3408.,  -141.]), array([-390.,  -55.,  412.]))
(1, 39020, 38461, 36716, array([ 7840.,  1856., -3152.]), array([-2238., -3428.,  -128.]), array([-390.,  -55.,  412.]))
(1, 39969, 39469, 39261, array([ 7856.,  1840., -3200.]), array([-2206., -3469.,  -117.]), array([-382.,  -58.,  416.]))
(1, 41393, 41486, 39261, array([ 7824.,  1824., -3296.]), array([-2187., -3582.,   -91.]), array([-382.,  -58.,  416.]))
(1, 42342, 42494, 41806, array([ 7792.,  1840., -3264.]), array([-2120., -3627.,   -96.]), array([-380.,  -64.,  418.]))
(1, 43291, 43502, 41806, array([ 7808.,  1808., -3248.]), array([-2098., -3669.,   -82.]), array([-380.,  -64.,  418.]))
(1, 44714, 44510, 44354, array([ 7744.,  1744., -3232.]), array([-2086., -3689.,   -54.]), array([-371.,  -70.,  425.]))
(1, 45664, 45518, 44354, array([ 7776.,  1680., -3248.]), array([-2098., -3723.,   -61.]), array([-371.,  -70.,  425.]))
(1, 47088, 46526, 46900, array([ 7744.,  1776., -3264.]), array([-2154., -3737.,    -8.]), array([-366.,  -74.,  426.]))
(1, 48037, 47535, 46900, array([ 7680.,  1824., -3152.]), array([-2227., -3829.,    -6.]), array([-366.,  -74.,  426.]))
(1, 48986, 48543, 46900, array([ 7680.,  1840., -3216.]), array([ -2.36200000e+03,  -3.86300000e+03,  -2.00000000e+00]), array([-366.,  -74.,  426.]))
(1, 50410, 49551, 49446, array([ 7648.,  1920., -3216.]), array([-2419., -3910.,   -13.]), array([-360.,  -77.,  434.]))
(1, 51359, 51567, 49446, array([ 7632.,  1904., -3216.]), array([-2597., -3957.,    31.]), array([-360.,  -77.,  434.]))
(1, 52308, 52575, 51992, array([ 7616.,  1952., -3344.]), array([-2625., -3959.,    47.]), array([-356.,  -85.,  434.]))
(1, 53732, 53584, 51992, array([ 7568.,  1968., -3264.]), array([-2687., -3944.,    51.]), array([-356.,  -85.,  434.]))
(1, 54681, 54592, 54538, array([ 7536.,  1984., -3248.]), array([-2693., -3932.,    64.]), array([-350.,  -88.,  438.]))
(1, 56105, 55600, 54538, array([ 7536.,  2080., -3216.]), array([-2747., -3954.,    62.]), array([-350.,  -88.,  438.]))
(1, 57055, 56608, 57085, array([ 7456.,  2112., -3216.]), array([-2695., -3937.,    61.]), array([-334.,  -95.,  447.]))
(1, 58004, 57616, 57085, array([ 7424.,  2192., -3200.]), array([-2679., -3947.,    43.]), array([-334.,  -95.,  447.]))
(1, 59428, 58624, 57085, array([ 7376.,  2320., -3184.]), array([-2665., -3964.,    29.]), array([-334.,  -95.,  447.]))
(1, 60378, 59633, 59630, array([ 7376.,  2400., -3168.]), array([-2532., -3985.,    17.]), array([-334.,  -99.,  450.]))
(1, 61327, 61649, 59630, array([ 7328.,  2464., -3200.]), array([-2350., -3912.,   -26.]), array([-334.,  -99.,  450.]))
(1, 62751, 62657, 62176, array([ 7280.,  2448., -3232.]), array([-2208., -3894.,   -27.]), array([-329., -106.,  450.]))
(1, 63701, 63665, 62176, array([ 7264.,  2528., -3264.]), array([-2066., -3808.,    -8.]), array([-329., -106.,  450.]))
(1, 65125, 64673, 64723, array([ 7232.,  2640., -3392.]), array([-1881., -3779.,    -4.]), array([-324., -109.,  449.]))
(1, 538, 146, 64723, array([ 7232.,  2672., -3456.]), array([-1704., -3726.,     9.]), array([-324., -109.,  449.]))
(1, 1488, 1154, 1733, array([ 7264.,  2768., -3488.]), array([-1523., -3645.,    18.]), array([-314., -113.,  452.]))
(1, 2911, 2162, 1733, array([ 7232.,  2880., -3536.]), array([-1261., -3564.,    65.]), array([-314., -113.,  452.]))
(1, 3861, 3170, 1733, array([ 7264.,  2976., -3648.]), array([ -990., -3477.,    72.]), array([-314., -113.,  452.]))
(1, 4810, 5186, 4277, array([ 7312.,  3088., -3632.]), array([ -396., -3338.,    71.]), array([-312., -114.,  457.]))
(1, 6234, 6194, 4277, array([ 7344.,  3104., -3680.]), array([  -54., -3276.,    85.]), array([-312., -114.,  457.]))
(1, 7183, 7203, 6823, array([ 7280.,  3024., -3776.]), array([  237., -3222.,    68.]), array([-306., -113.,  461.]))
(1, 8133, 8211, 6823, array([ 7248.,  2944., -3792.]), array([  521., -3173.,    39.]), array([-306., -113.,  461.]))
(1, 9557, 9219, 9367, array([ 7184.,  2704., -3824.]), array([  860., -3118.,    21.]), array([-299., -111.,  465.]))
(1, 10507, 10227, 9367, array([ 7120.,  2640., -3792.]), array([  1.08500000e+03,  -3.05100000e+03,  -2.00000000e+00]), array([-299., -111.,  465.]))
(1, 11455, 11235, 11912, array([ 7088.,  2512., -3760.]), array([ 1289., -3008.,     0.]), array([-294., -112.,  470.]))
(1, 12879, 12243, 11912, array([ 7088.,  2336., -3696.]), array([  1.43000000e+03,  -2.95500000e+03,  -2.00000000e+00]), array([-294., -112.,  470.]))
(1, 13828, 13252, 11912, array([ 7072.,  2288., -3600.]), array([ 1481., -2903.,     3.]), array([-294., -112.,  470.]))
(1, 15252, 15268, 14457, array([ 6944.,  2288., -3600.]), array([ 1466., -2907.,   -35.]), array([-290., -107.,  471.]))
(1, 16201, 16276, 14457, array([ 6944.,  2288., -3648.]), array([ 1402., -2871.,  -103.]), array([-290., -107.,  471.]))
(1, 17150, 17284, 17003, array([ 6848.,  2288., -3552.]), array([ 1379., -2848.,  -129.]), array([-284., -107.,  478.]))
(1, 18574, 18292, 17003, array([ 6800.,  2336., -3616.]), array([ 1276., -2877.,  -184.]), array([-284., -107.,  478.]))
(1, 19523, 19301, 19549, array([ 6688.,  2320., -3664.]), array([ 1221., -2893.,  -220.]), array([-275., -104.,  481.]))
(1, 20948, 20309, 19549, array([ 6512.,  2336., -3808.]), array([ 1083., -2860.,  -278.]), array([-275., -104.,  481.]))
(1, 21897, 21317, 19549, array([ 6512.,  2368., -3888.]), array([ 1029., -2883.,  -317.]), array([-275., -104.,  481.]))
(1, 22846, 22325, 22096, array([ 6528.,  2304., -3888.]), array([ 1004., -2898.,  -386.]), array([-275., -108.,  481.]))
(1, 24270, 23333, 22096, array([ 6512.,  2336., -3936.]), array([  952., -2867.,  -429.]), array([-275., -108.,  481.]))
(1, 25220, 25350, 24641, array([ 6544.,  2368., -3952.]), array([  782., -2917.,  -459.]), array([-269., -105.,  483.]))
(1, 26169, 26358, 24641, array([ 6528.,  2368., -3952.]), array([  769., -2946.,  -492.]), array([-269., -105.,  483.]))
(1, 27593, 27366, 27188, array([ 6544.,  2352., -3936.]), array([  724., -2977.,  -547.]), array([-262., -106.,  492.]))
(1, 28542, 28374, 27188, array([ 6544.,  2368., -3968.]), array([  626., -2986.,  -567.]), array([-262., -106.,  492.]))
(1, 29492, 29382, 29735, array([ 6512.,  2368., -3936.]), array([  614., -3001.,  -601.]), array([-257., -103.,  494.]))
(1, 30916, 30390, 29735, array([ 6464.,  2400., -3952.]), array([  558., -3022.,  -593.]), array([-257., -103.,  494.]))
(1, 31865, 31399, 29735, array([ 6384.,  2464., -3936.]), array([  486., -3027.,  -594.]), array([-257., -103.,  494.]))
(1, 33290, 32407, 32280, array([ 6336.,  2352., -4032.]), array([  482., -3013.,  -604.]), array([-252., -107.,  496.]))
(1, 34239, 34423, 32280, array([ 6288.,  2336., -4080.]), array([  444., -2938.,  -605.]), array([-252., -107.,  496.]))
(1, 35188, 35431, 34826, array([ 6224.,  2320., -4032.]), array([  396., -2931.,  -580.]), array([-245., -106.,  499.]))
(1, 36612, 36439, 34826, array([ 6128.,  2272., -4160.]), array([  331., -2930.,  -577.]), array([-245., -106.,  499.]))
(1, 37562, 37448, 37370, array([ 6016.,  2256., -4192.]), array([  274., -2946.,  -587.]), array([-238., -105.,  502.]))
(1, 38511, 38456, 37370, array([ 5984.,  2272., -4224.]), array([  183., -2942.,  -594.]), array([-238., -105.,  502.]))
(1, 39935, 39464, 39917, array([ 6080.,  2256., -4208.]), array([   83., -2923.,  -619.]), array([-232., -106.,  508.]))
(1, 40885, 40472, 39917, array([ 5984.,  2192., -4256.]), array([ -107., -2916.,  -551.]), array([-232., -106.,  508.]))
(1, 42309, 41480, 39917, array([ 6000.,  2336., -4240.]), array([ -242., -2936.,  -579.]), array([-232., -106.,  508.]))
(1, 43258, 42488, 42463, array([ 5936.,  2352., -4304.]), array([ -323., -2961.,  -613.]), array([-224., -111.,  258.]))
(1, 44208, 44505, 42463, array([ 5920.,  2352., -4336.]), array([ -537., -2954.,  -632.]), array([-224., -111.,  258.]))
(1, 45632, 45513, 45009, array([ 5904.,  2336., -4368.]), array([ -628., -2942.,  -639.]), array([-220., -112.,  514.]))
(1, 46581, 46521, 45009, array([ 5920.,  2368., -4448.]), array([ -699., -2929.,  -643.]), array([-220., -112.,  514.]))
(1, 47530, 47529, 47555, array([ 5920.,  2336., -4448.]), array([ -773., -2932.,  -640.]), array([-208., -115.,  512.]))
(1, 48954, 48537, 47555, array([ 5824.,  2368., -4384.]), array([ -849., -2918.,  -634.]), array([-208., -115.,  512.]))
(1, 49903, 49545, 50100, array([ 5760.,  2416., -4416.]), array([ -886., -2907.,  -634.]), array([-208., -118.,  512.]))
(1, 51327, 50554, 50100, array([ 5728.,  2448., -4496.]), array([ -932., -2864.,  -649.]), array([-208., -118.,  512.]))
(1, 52278, 51562, 50100, array([ 5696.,  2496., -4512.]), array([ -936., -2856.,  -637.]), array([-208., -118.,  512.]))
(1, 53227, 53578, 52645, array([ 5632.,  2512., -4496.]), array([ -963., -2793.,  -634.]), array([-201., -120.,  516.]))
(1, 54651, 54586, 52645, array([ 5632.,  2624., -4496.]), array([ -920., -2752.,  -607.]), array([-201., -120.,  516.]))
(1, 55601, 55594, 55189, array([ 5648.,  2672., -4528.]), array([ -843., -2712.,  -586.]), array([-197., -124.,  517.]))
(1, 56550, 56603, 55189, array([ 5616.,  2640., -4560.]), array([ -764., -2694.,  -563.]), array([-197., -124.,  517.]))
(1, 57974, 57611, 57736, array([ 5600.,  2688., -4560.]), array([ -627., -2652.,  -572.]), array([-190., -130.,  517.]))
(1, 58924, 58619, 57736, array([ 5568.,  2672., -4560.]), array([ -537., -2579.,  -562.]), array([-190., -130.,  517.]))
(1, 59873, 59627, 60281, array([ 5472.,  2672., -4608.]), array([ -416., -2527.,  -539.]), array([-185., -130.,  518.]))
(1, 61296, 60635, 60281, array([ 5392.,  2640., -4560.]), array([ -327., -2459.,  -517.]), array([-185., -130.,  518.]))
(1, 62245, 61643, 60281, array([ 5312.,  2656., -4672.]), array([ -231., -2378.,  -518.]), array([-185., -130.,  518.]))
(1, 63668, 63660, 62826, array([ 5168.,  2560., -4736.]), array([ -115., -2270.,  -487.]), array([-177., -132.,  520.]))
(1, 64618, 64668, 62826, array([ 5168.,  2592., -4752.]), array([    9., -2220.,  -483.]), array([-177., -132.,  520.]))
(1, 31, 140, 65372, array([ 5232.,  2608., -4784.]), array([  106., -2138.,  -502.]), array([-171., -132.,  518.]))
(1, 1454, 1148, 65372, array([ 5152.,  2640., -4816.]), array([  215., -2032.,  -488.]), array([-171., -132.,  518.]))
(1, 2403, 2156, 2381, array([ 5120.,  2608., -4736.]), array([  275., -2003.,  -478.]), array([-170., -133.,  521.]))
(1, 3352, 3165, 2381, array([ 5168.,  2624., -4784.]), array([  288., -1971.,  -480.]), array([-170., -133.,  521.]))
(1, 4776, 4173, 2381, array([ 5152.,  2560., -4752.]), array([  385., -1960.,  -480.]), array([-170., -133.,  521.]))
(1, 5725, 5181, 4926, array([ 5184.,  2576., -4656.]), array([  405., -1925.,  -497.]), array([-162., -132.,  524.]))
(1, 7148, 6189, 4926, array([ 5120.,  2496., -4752.]), array([  414., -1883.,  -482.]), array([-162., -132.,  524.]))
(1, 8097, 8205, 7471, array([ 5024.,  2560., -4672.]), array([  398., -1820.,  -510.]), array([-159., -135.,  524.]))
(1, 9046, 9214, 7471, array([ 5056.,  2560., -4704.]), array([  396., -1774.,  -496.]), array([-159., -135.,  524.]))
(1, 10470, 10222, 10015, array([ 4992.,  2608., -4800.]), array([  376., -1750.,  -494.]), array([-150., -131.,  527.]))
(1, 11420, 11230, 10015, array([ 4944.,  2624., -4864.]), array([  388., -1704.,  -506.]), array([-150., -131.,  527.]))
(1, 12369, 12238, 12562, array([ 4800.,  2624., -4848.]), array([  444., -1672.,  -494.]), array([-150., -132.,  527.]))
(1, 13792, 13246, 12562, array([ 4896.,  2640., -4944.]), array([  500., -1602.,  -485.]), array([-150., -132.,  527.]))
(1, 14741, 14254, 12562, array([ 4864.,  2672., -4944.]), array([  590., -1535.,  -477.]), array([-150., -132.,  527.]))
(1, 16164, 15262, 15108, array([ 4848.,  2640., -4960.]), array([  636., -1465.,  -471.]), array([-145., -131.,  528.]))
(1, 17113, 17279, 15108, array([ 4784.,  2592., -4976.]), array([  789., -1426.,  -489.]), array([-145., -131.,  528.]))
(1, 18062, 18287, 17653, array([ 4848.,  2560., -4992.]), array([  803., -1403.,  -486.]), array([-142., -130.,  530.]))
(1, 19486, 19295, 17653, array([ 4880.,  2640., -5040.]), array([  857., -1363.,  -494.]), array([-142., -130.,  530.]))
(1, 20435, 20303, 20199, array([ 4880.,  2656., -5056.]), array([  897., -1316.,  -501.]), array([-138., -131.,  530.]))
(1, 21384, 21311, 20199, array([ 4928.,  2656., -5104.]), array([  948., -1236.,  -486.]), array([-138., -131.,  530.]))
(1, 22808, 22320, 22745, array([ 4976.,  2720., -5168.]), array([ 1002., -1176.,  -454.]), array([-134., -127.,  530.]))
(1, 23757, 23328, 22745, array([ 4944.,  2656., -5184.]), array([ 1046., -1155.,  -451.]), array([-134., -127.,  530.]))
(1, 24707, 24336, 22745, array([ 4912.,  2608., -5232.]), array([ 1178., -1164.,  -418.]), array([-134., -127.,  530.]))
(1, 26130, 25344, 25292, array([ 4816.,  2464., -5136.]), array([ 1195., -1128.,  -381.]), array([-134., -128.,  534.]))
(1, 27079, 27360, 25292, array([ 4752.,  2352., -5120.]), array([ 1192., -1142.,  -355.]), array([-134., -128.,  534.]))
(1, 28503, 28369, 27838, array([ 4656.,  2256., -5200.]), array([ 1046., -1149.,  -385.]), array([-127., -125.,  538.]))
(1, 29452, 29377, 27838, array([ 4624.,  2208., -5200.]), array([  977., -1126.,  -373.]), array([-127., -125.,  538.]))
(1, 30402, 30385, 30383, array([ 4608.,  2272., -5184.]), array([  800., -1136.,  -353.]), array([-134., -123.,  536.]))
(1, 31825, 31393, 30383, array([ 4560.,  2304., -5232.]), array([  604., -1147.,  -338.]), array([-134., -123.,  536.]))
(1, 32775, 32401, 32929, array([ 4576.,  2336., -5296.]), array([  533., -1168.,  -344.]), array([-125., -123.,  536.]))
(1, 33724, 33409, 32929, array([ 4640.,  2336., -5328.]), array([  375., -1170.,  -329.]), array([-125., -123.,  536.]))
(1, 35147, 34418, 32929, array([ 4720.,  2432., -5280.]), array([  316., -1173.,  -333.]), array([-125., -123.,  536.]))
(1, 36096, 35426, 35476, array([ 4624.,  2432., -5328.]), array([  233., -1187.,  -358.]), array([-124., -124.,  537.]))
(1, 37519, 37442, 35476, array([ 4688.,  2512., -5312.]), array([  130., -1215.,  -341.]), array([-124., -124.,  537.]))
(1, 38469, 38450, 38021, array([ 4688.,  2560., -5312.]), array([  101., -1215.,  -355.]), array([-115., -126.,  538.]))
(1, 39418, 39458, 38021, array([ 4656.,  2512., -5280.]), array([  101., -1237.,  -382.]), array([-115., -126.,  538.]))
(1, 40842, 40467, 40567, array([ 4608.,  2496., -5344.]), array([   52., -1231.,  -397.]), array([-115., -125.,  538.]))
(1, 41791, 41475, 40567, array([ 4576.,  2528., -5376.]), array([   96., -1201.,  -373.]), array([-115., -125.,  538.]))
(1, 42741, 42483, 43114, array([ 4576.,  2512., -5376.]), array([   66., -1184.,  -376.]), array([-112., -125.,  539.]))
(1, 44163, 43491, 43114, array([ 4496.,  2544., -5472.]), array([   49., -1154.,  -362.]), array([-112., -125.,  539.]))
(1, 45113, 44499, 43114, array([ 4448.,  2592., -5568.]), array([  112., -1101.,  -381.]), array([-112., -125.,  539.]))
(1, 46537, 46516, 45659, array([ 4400.,  2672., -5616.]), array([  209., -1024.,  -362.]), array([-112., -125.,  539.]))
(1, 47485, 47524, 45659, array([ 4336.,  2608., -5600.]), array([  270., -1010.,  -340.]), array([-112., -125.,  539.]))
(1, 48434, 48532, 48204, array([ 4320.,  2592., -5600.]), array([ 327., -983., -340.]), array([-109., -123.,  542.]))
(1, 49858, 49540, 48204, array([ 4304.,  2576., -5600.]), array([ 395., -942., -337.]), array([-109., -123.,  542.]))
