(1, 34220, 34181, 32755, array([ 4256., -1568., -6256.]), array([ 274.,  402.,  -95.]), array([-102.,  172.,  563.]))
(1, 35644, 35189, 35302, array([ 4208., -1536., -6224.]), array([ 283.,  398.,  -53.]), array([ -99.,  170.,  560.]))
(1, 36594, 36197, 35302, array([ 4224., -1536., -6224.]), array([ 328.,  362.,  -39.]), array([ -99.,  170.,  560.]))
(1, 37544, 37205, 37849, array([ 4256., -1568., -6256.]), array([ 363.,  332.,  -31.]), array([-101.,  171.,  560.]))
(1, 38968, 38213, 37849, array([ 4176., -1584., -6240.]), array([ 431.,  334.,  -23.]), array([-101.,  171.,  560.]))
(1, 39918, 40230, 37849, array([ 4144., -1536., -6224.]), array([ 477.,  266.,  -31.]), array([-101.,  171.,  560.]))
(1, 41342, 41238, 40396, array([ 4176., -1568., -6160.]), array([ 510.,  282.,  -16.]), array([-105.,  172.,  562.]))
(1, 42291, 42246, 40396, array([ 4208., -1536., -6160.]), array([ 509.,  284.,  -21.]), array([-105.,  172.,  562.]))
(1, 43240, 43254, 42943, array([ 4144., -1520., -6208.]), array([ 549.,  270.,    1.]), array([-105.,  171.,  562.]))
(1, 44664, 44263, 42943, array([ 4192., -1552., -6080.]), array([ 521.,  247.,   -7.]), array([-105.,  171.,  562.]))
(1, 45614, 45271, 45491, array([ 4160., -1520., -6016.]), array([ 519.,  266.,   26.]), array([-104.,  174.,  560.]))
(1, 46563, 46279, 45491, array([ 4160., -1520., -6016.]), array([ 555.,  251.,   31.]), array([-104.,  174.,  560.]))
(1, 47987, 47287, 48039, array([ 4192., -1504., -5920.]), array([ 566.,  272.,   43.]), array([-105.,  175.,  562.]))
(1, 48937, 48295, 48039, array([ 4208., -1488., -5872.]), array([ 581.,  279.,   70.]), array([-105.,  175.,  562.]))
(1, 50361, 50312, 48039, array([ 4192., -1424., -5760.]), array([ 684.,  286.,   71.]), array([-105.,  175.,  562.]))
(1, 51311, 51320, 50588, array([ 4176., -1408., -5696.]), array([ 758.,  269.,   87.]), array([-103.,  175.,  562.]))
(1, 52261, 52328, 50588, array([ 4208., -1440., -5680.]), array([ 846.,  299.,  103.]), array([-103.,  175.,  562.]))
(1, 53686, 53336, 53135, array([ 4240., -1408., -5584.]), array([ 942.,  296.,  111.]), array([-106.,  178.,  559.]))
(1, 54635, 54345, 53135, array([ 4176., -1376., -5504.]), array([ 986.,  278.,  119.]), array([-106.,  178.,  559.]))
(1, 55584, 55353, 55683, array([ 4160., -1360., -5456.]), array([ 1037.,   289.,   120.]), array([-105.,  181.,  559.]))
(1, 57009, 56361, 55683, array([ 4192., -1360., -5360.]), array([ 1109.,   321.,   134.]), array([-105.,  181.,  559.]))
(1, 57959, 57369, 58230, array([ 4160., -1392., -5312.]), array([ 1179.,   350.,   126.]), array([-103.,  181.,  559.]))
(1, 58909, 58377, 58230, array([ 4192., -1408., -5280.]), array([ 1265.,   345.,   139.]), array([-103.,  181.,  559.]))
(1, 60333, 60394, 58230, array([ 4192., -1408., -5152.]), array([ 1343.,   440.,   166.]), array([-103.,  181.,  559.]))
(1, 61283, 61402, 60778, array([ 4128., -1392., -5072.]), array([ 1385.,   449.,   172.]), array([-107.,  184.,  556.]))
(1, 62707, 62410, 60778, array([ 4080., -1328., -4976.]), array([ 1399.,   482.,   179.]), array([-107.,  184.,  556.]))
(1, 63657, 63418, 63325, array([ 4112., -1312., -4912.]), array([ 1435.,   519.,   203.]), array([-103.,  187.,  557.]))
(1, 64606, 64427, 63325, array([ 4096., -1312., -4864.]), array([ 1483.,   535.,   208.]), array([-103.,  187.,  557.]))
(1, 495, 65435, 336, array([ 4192., -1296., -4752.]), array([ 1488.,   592.,   229.]), array([-109.,  190.,  556.]))
(1, 1445, 907, 336, array([ 4144., -1248., -4656.]), array([ 1519.,   631.,   248.]), array([-109.,  190.,  556.]))
(1, 2395, 1915, 336, array([ 4112., -1216., -4592.]), array([ 1536.,   667.,   256.]), array([-109.,  190.,  556.]))
(1, 3819, 3932, 2883, array([ 4176., -1200., -4464.]), array([ 1635.,   747.,   289.]), array([-110.,  195.,  555.]))
(1, 4769, 4940, 2883, array([ 4304., -1216., -4336.]), array([ 1672.,   812.,   268.]), array([-110.,  195.,  555.]))
(1, 6194, 5948, 5429, array([ 4352., -1184., -4320.]), array([ 1786.,   911.,   229.]), array([-110.,  198.,  555.]))
(1, 7144, 6956, 5429, array([ 4384., -1248., -4320.]), array([ 1810.,   998.,   206.]), array([-110.,  198.,  555.]))
(1, 8094, 7964, 7977, array([ 4384., -1232., -4352.]), array([ 1859.,  1079.,   181.]), array([-110.,  203.,  554.]))
(1, 9518, 8973, 7977, array([ 4464., -1312., -4208.]), array([ 1940.,  1159.,   119.]), array([-110.,  203.,  554.]))
(1, 10468, 9981, 10525, array([ 4416., -1328., -4256.]), array([ 1924.,  1242.,    38.]), array([-116.,  206.,  549.]))
(1, 11417, 10989, 10525, array([ 4384., -1328., -4240.]), array([ 1985.,  1268.,     4.]), array([-116.,  206.,  549.]))
(1, 12841, 11997, 10525, array([ 4384., -1376., -4208.]), array([ 1957.,  1344.,   -63.]), array([-116.,  206.,  549.]))
(1, 13790, 14014, 13071, array([ 4384., -1408., -4176.]), array([ 1950.,  1576.,  -187.]), array([-113.,  209.,  555.]))
(1, 15215, 15022, 13071, array([ 4368., -1424., -4160.]), array([ 1879.,  1636.,  -252.]), array([-113.,  209.,  555.]))
(1, 16164, 16030, 15618, array([ 4384., -1472., -4128.]), array([ 1813.,  1710.,  -287.]), array([-116.,  215.,  555.]))
(1, 17114, 17038, 15618, array([ 4384., -1504., -4112.]), array([ 1706.,  1795.,  -346.]), array([-116.,  215.,  555.]))
(1, 18538, 18047, 18164, array([ 4416., -1488., -4032.]), array([ 1651.,  1904.,  -396.]), array([-125.,  220.,  547.]))
(1, 19488, 19055, 18164, array([ 4480., -1488., -4096.]), array([ 1563.,  2002.,  -467.]), array([-125.,  220.,  547.]))
(1, 20437, 20063, 20711, array([ 4512., -1520., -4080.]), array([ 1393.,  2148.,  -527.]), array([-124.,  218.,  545.]))
(1, 21862, 21071, 20711, array([ 4592., -1520., -4144.]), array([ 1232.,  2251.,  -555.]), array([-124.,  218.,  545.]))
(1, 22812, 23088, 20711, array([ 4624., -1568., -4160.]), array([  861.,  2480.,  -625.]), array([-124.,  218.,  545.]))
(1, 23761, 24096, 23258, array([ 4736., -1616., -4096.]), array([  705.,  2558.,  -657.]), array([-129.,  220.,  546.]))
(1, 25185, 25104, 23258, array([ 4848., -1552., -4160.]), array([  530.,  2648.,  -708.]), array([-129.,  220.,  546.]))
(1, 26135, 26112, 25805, array([ 4912., -1536., -4144.]), array([  374.,  2735.,  -771.]), array([-130.,  219.,  542.]))
(1, 27559, 27120, 25805, array([ 4960., -1472., -4016.]), array([  270.,  2827.,  -816.]), array([-130.,  219.,  542.]))
(1, 28509, 28129, 28352, array([ 5024., -1376., -3904.]), array([  190.,  2897.,  -857.]), array([-136.,  218.,  542.]))
(1, 29458, 29137, 28352, array([ 5040., -1312., -3888.]), array([  151.,  2959.,  -925.]), array([-136.,  218.,  542.]))
(1, 30882, 30145, 30898, array([ 5104., -1232., -3904.]), array([  128.,  3011.,  -999.]), array([-152.,  221.,  537.]))
(1, 31833, 31153, 30898, array([ 5120., -1152., -3792.]), array([  177.,  3078., -1056.]), array([-152.,  221.,  537.]))
(1, 32782, 33170, 30898, array([ 5152., -1168., -3840.]), array([  235.,  3256., -1100.]), array([-152.,  221.,  537.]))
(1, 34207, 34178, 33445, array([ 5232., -1168., -3792.]), array([  292.,  3329., -1118.]), array([-152.,  221.,  537.]))
(1, 35157, 35186, 33445, array([ 5328., -1104., -3872.]), array([  326.,  3438., -1135.]), array([-152.,  221.,  537.]))
(1, 36582, 36194, 35991, array([ 5504., -1152., -3920.]), array([  404.,  3515., -1162.]), array([-161.,  221.,  533.]))
(1, 37531, 37202, 35991, array([ 5568., -1184., -4000.]), array([  459.,  3608., -1180.]), array([-161.,  221.,  533.]))
(1, 38480, 38211, 38537, array([ 5664., -1200., -4064.]), array([  483.,  3719., -1216.]), array([-166.,  224.,  532.]))
(1, 39905, 39219, 38537, array([ 5824., -1120., -3984.]), array([  596.,  3779., -1254.]), array([-166.,  224.,  532.]))
(1, 40855, 40227, 41083, array([ 5856., -1072., -4016.]), array([  679.,  3856., -1287.]), array([-174.,  222.,  532.]))
(1, 41805, 41235, 41083, array([ 5904., -1008., -4000.]), array([  837.,  3913., -1338.]), array([-174.,  222.,  532.]))
(1, 43230, 43252, 41083, array([ 6032.,  -944., -3904.]), array([ 1246.,  3989., -1468.]), array([-174.,  222.,  532.]))
(1, 44179, 44260, 43630, array([ 6128.,  -896., -3808.]), array([ 1497.,  4035., -1504.]), array([-181.,  223.,  530.]))
(1, 45129, 45268, 43630, array([ 6224.,  -864., -3680.]), array([ 1786.,  4074., -1586.]), array([-181.,  223.,  530.]))
(1, 46553, 46276, 46177, array([ 6288.,  -816., -3616.]), array([ 2137.,  4127., -1634.]), array([-190.,  227.,  525.]))
(1, 47503, 47284, 46177, array([ 6448.,  -672., -3584.]), array([ 2546.,  4152., -1651.]), array([-190.,  227.,  525.]))
(1, 48927, 48293, 48723, array([ 6512.,  -704., -3616.]), array([ 2952.,  4195., -1703.]), array([-197.,  231.,  521.]))
(1, 49876, 49301, 48723, array([ 6608.,  -656., -3616.]), array([ 3417.,  4207., -1781.]), array([-197.,  231.,  521.]))
(1, 50826, 50309, 48723, array([ 6720.,  -768., -3664.]), array([ 3877.,  4249., -1875.]), array([-197.,  231.,  521.]))
(1, 52251, 52325, 51270, array([ 6752.,  -800., -3712.]), array([ 4957.,  4305., -1996.]), array([-206.,  239.,  513.]))
(1, 53201, 53334, 51270, array([ 6752.,  -880., -3904.]), array([ 5506.,  4294., -2096.]), array([-206.,  239.,  513.]))
(1, 54150, 54342, 53815, array([ 6704.,  -944., -4080.]), array([ 6045.,  4307., -2191.]), array([-216.,  250.,  513.]))
(1, 55575, 55350, 53815, array([ 6784.,  -992., -4128.]), array([ 6492.,  4362., -2247.]), array([-216.,  250.,  513.]))
(1, 56524, 56358, 56363, array([ 6928., -1104., -4160.]), array([ 7002.,  4409., -2352.]), array([-224.,  263.,  505.]))
(1, 57949, 57366, 56363, array([ 6992., -1280., -4096.]), array([ 7475.,  4393., -2461.]), array([-224.,  263.,  505.]))
(1, 58899, 58375, 58909, array([ 7024., -1392., -4080.]), array([ 7880.,  4389., -2569.]), array([-240.,  274.,  487.]))
(1, 59848, 59383, 58909, array([ 6944., -1504., -4080.]), array([ 8330.,  4362., -2674.]), array([-240.,  274.,  487.]))
(1, 61273, 60391, 58909, array([ 6880., -1712., -3952.]), array([ 8662.,  4343., -2769.]), array([-240.,  274.,  487.]))
(1, 62222, 62407, 61456, array([ 6960., -1840., -3776.]), array([ 9113.,  4205., -2949.]), array([-240.,  284.,  487.]))
(1, 63172, 63416, 61456, array([ 7024., -2000., -3632.]), array([ 9226.,  4141., -3012.]), array([-240.,  284.,  487.]))
(1, 64597, 64424, 64004, array([ 7152., -2176., -3408.]), array([ 9256.,  4082., -3054.]), array([-251.,  303.,  479.]))
(1, 10, 65432, 64004, array([ 7232., -2336., -3376.]), array([ 9197.,  4056., -3122.]), array([-251.,  303.,  479.]))
(1, 960, 904, 1014, array([ 7328., -2464., -3184.]), array([ 9055.,  4037., -3166.]), array([-262.,  317.,  454.]))
(1, 2384, 1913, 1014, array([ 7440., -2608., -3120.]), array([ 8897.,  4013., -3203.]), array([-262.,  317.,  454.]))
(1, 3334, 2921, 3561, array([ 7504., -2736., -3120.]), array([ 8718.,  3992., -3232.]), array([-269.,  327.,  454.]))
(1, 4758, 3929, 3561, array([ 7776., -2944., -3152.]), array([ 8457.,  3948., -3273.]), array([-269.,  327.,  454.]))
(1, 5708, 4937, 3561, array([ 7856., -3024., -3136.]), array([ 8154.,  3923., -3348.]), array([-269.,  327.,  454.]))
(1, 6657, 6954, 6107, array([ 7952., -3120., -3072.]), array([ 7488.,  3900., -3414.]), array([-275.,  337.,  429.]))
(1, 8081, 7962, 6107, array([ 7984., -3280., -3120.]), array([ 7130.,  3851., -3489.]), array([-275.,  337.,  429.]))
(1, 9030, 8970, 8654, array([ 8000., -3440., -3184.]), array([ 6736.,  3762., -3583.]), array([-285.,  345.,  429.]))
(1, 9980, 9978, 8654, array([ 8000., -3568., -3136.]), array([ 6303.,  3708., -3657.]), array([-285.,  345.,  429.]))
(1, 11404, 10986, 11200, array([ 8048., -3712., -3152.]), array([ 5809.,  3668., -3753.]), array([-294.,  350.,  418.]))
(1, 12354, 11995, 11200, array([ 8048., -3744., -3152.]), array([ 5360.,  3642., -3852.]), array([-294.,  350.,  418.]))
(1, 13304, 13003, 13747, array([ 8016., -3776., -3072.]), array([ 4856.,  3605., -3920.]), array([-301.,  350.,  411.]))
(1, 14728, 14011, 13747, array([ 8000., -3808., -2912.]), array([ 4292.,  3534., -3975.]), array([-301.,  350.,  411.]))
(1, 15677, 16027, 13747, array([ 7952., -3808., -2848.]), array([ 3181.,  3362., -4039.]), array([-301.,  350.,  411.]))
(1, 17102, 17036, 16292, array([ 7840., -3760., -2784.]), array([ 2624.,  3332., -4033.]), array([-311.,  352.,  401.]))
(1, 18051, 18044, 16292, array([ 7808., -3712., -2752.]), array([ 2131.,  3345., -4027.]), array([-311.,  352.,  401.]))
(1, 19001, 19052, 18840, array([ 7712., -3632., -2704.]), array([ 1558.,  3380., -4008.]), array([-318.,  349.,  395.]))
(1, 20426, 20060, 18840, array([ 7680., -3536., -2704.]), array([ 1011.,  3420., -3919.]), array([-318.,  349.,  395.]))
(1, 21375, 21068, 21387, array([ 7712., -3424., -2784.]), array([  550.,  3468., -3871.]), array([-335.,  347.,  383.]))
(1, 22799, 22077, 21387, array([ 7680., -3264., -2800.]), array([   51.,  3502., -3789.]), array([-335.,  347.,  383.]))
(1, 23749, 23085, 21387, array([ 7664., -3216., -2848.]), array([ -344.,  3579., -3692.]), array([-335.,  347.,  383.]))
(1, 24698, 24093, 23934, array([ 7744., -3056., -2912.]), array([ -640.,  3602., -3604.]), array([-335.,  343.,  383.]))
(1, 26122, 26109, 23934, array([ 7872., -3056., -2848.]), array([-1190.,  3659., -3376.]), array([-335.,  343.,  383.]))
(1, 27072, 27118, 26481, array([ 7952., -2912., -2896.]), array([-1380.,  3700., -3271.]), array([-341.,  335.,  382.]))
(1, 28021, 28126, 26481, array([ 8000., -2896., -2816.]), array([-1551.,  3723., -3179.]), array([-341.,  335.,  382.]))
(1, 29445, 29134, 29028, array([ 8080., -2736., -2752.]), array([-1645.,  3720., -3077.]), array([-350.,  325.,  377.]))
(1, 30395, 30142, 29028, array([ 8128., -2688., -2752.]), array([-1747.,  3744., -2964.]), array([-350.,  325.,  377.]))
(1, 31344, 31150, 31574, array([ 8160., -2672., -2704.]), array([-1765.,  3710., -2849.]), array([-359.,  321.,  377.]))
(1, 32769, 32159, 31574, array([ 8160., -2528., -2688.]), array([-1762.,  3711., -2772.]), array([-359.,  321.,  377.]))
(1, 33718, 33167, 31574, array([ 8128., -2496., -2640.]), array([-1749.,  3709., -2673.]), array([-359.,  321.,  377.]))
(1, 35142, 34175, 34120, array([ 8192., -2512., -2592.]), array([-1701.,  3672., -2590.]), array([-365.,  315.,  372.]))
(1, 36092, 36191, 34120, array([ 8240., -2416., -2528.]), array([-1561.,  3650., -2438.]), array([-365.,  315.,  372.]))
(1, 37041, 37200, 36667, array([ 8272., -2352., -2560.]), array([-1484.,  3656., -2376.]), array([-375.,  309.,  371.]))
(1, 38465, 38208, 36667, array([ 8416., -2336., -2544.]), array([-1353.,  3651., -2342.]), array([-375.,  309.,  371.]))
(1, 39415, 39216, 39214, array([ 8448., -2320., -2480.]), array([-1194.,  3621., -2287.]), array([-378.,  306.,  362.]))
(1, 40364, 40224, 39214, array([ 8576., -2304., -2560.]), array([-1049.,  3602., -2263.]), array([-378.,  306.,  362.]))
(1, 41789, 41232, 41761, array([ 8592., -2256., -2576.]), array([ -894.,  3580., -2229.]), array([-382.,  301.,  362.]))
(1, 42738, 42241, 41761, array([ 8688., -2224., -2512.]), array([ -735.,  3499., -2202.]), array([-382.,  301.,  362.]))
(1, 44163, 43249, 41761, array([ 8640., -2256., -2432.]), array([ -577.,  3454., -2192.]), array([-382.,  301.,  362.]))
(1, 45113, 45265, 44308, array([ 8704., -2256., -2448.]), array([ -242.,  3336., -2180.]), array([-389.,  299.,  357.]))
(1, 46062, 46274, 44308, array([ 8720., -2208., -2304.]), array([  -52.,  3251., -2158.]), array([-389.,  299.,  357.]))
(1, 47486, 47282, 46855, array([ 8704., -2240., -2272.]), array([  122.,  3196., -2218.]), array([-396.,  294.,  361.]))
(1, 48435, 48290, 46855, array([ 8704., -2192., -2256.]), array([  313.,  3137., -2235.]), array([-396.,  294.,  361.]))
(1, 49385, 49298, 49402, array([ 8736., -2208., -2192.]), array([  477.,  3032., -2234.]), array([-407.,  291.,  345.]))
(1, 50810, 50306, 49402, array([ 8704., -2224., -2016.]), array([  647.,  2984., -2267.]), array([-407.,  291.,  345.]))
(1, 51759, 51315, 51949, array([ 8672., -2224., -1984.]), array([  844.,  2937., -2286.]), array([-407.,  289.,  345.]))
(1, 52709, 52323, 51949, array([ 8592., -2272., -1936.]), array([ 1003.,  2857., -2307.]), array([-407.,  289.,  345.]))
(1, 54133, 53331, 51949, array([ 8528., -2192., -1840.]), array([ 1173.,  2779., -2318.]), array([-407.,  289.,  345.]))
(1, 55083, 55347, 54497, array([ 8480., -2240., -1824.]), array([ 1465.,  2636., -2379.]), array([-410.,  284.,  343.]))
(1, 56507, 56356, 54497, array([ 8400., -2240., -1792.]), array([ 1621.,  2581., -2354.]), array([-410.,  284.,  343.]))
(1, 57457, 57364, 57043, array([ 8320., -2112., -1808.]), array([ 1731.,  2529., -2359.]), array([-412.,  286.,  331.]))
(1, 58406, 58372, 57043, array([ 8256., -2176., -1760.]), array([ 1912.,  2485., -2359.]), array([-412.,  286.,  331.]))
(1, 59830, 59380, 59591, array([ 8240., -2208., -1664.]), array([ 2097.,  2392., -2379.]), array([-418.,  283.,  331.]))
(1, 60780, 60388, 59591, array([ 8208., -2256., -1696.]), array([ 2209.,  2356., -2355.]), array([-418.,  283.,  331.]))
(1, 61729, 61397, 62138, array([ 8208., -2272., -1536.]), array([ 2274.,  2325., -2320.]), array([-423.,  281.,  329.]))
(1, 63153, 62405, 62138, array([ 8176., -2240., -1536.]), array([ 2347.,  2276., -2346.]), array([-423.,  281.,  329.]))
(1, 64103, 64421, 62138, array([ 8160., -2320., -1504.]), array([ 2550.,  2210., -2317.]), array([-423.,  281.,  329.]))
(1, 65528, 65429, 64684, array([ 8176., -2304., -1456.]), array([ 2575.,  2158., -2294.]), array([-428.,  283.,  324.]))
(1, 941, 902, 64684, array([ 8096., -2224., -1456.]), array([ 2694.,  2099., -2297.]), array([-428.,  283.,  324.]))
(1, 1891, 1910, 1693, array([ 8160., -2256., -1360.]), array([ 2788.,  2067., -2280.]), array([-432.,  280.,  316.]))
(1, 3315, 2918, 1693, array([ 8096., -2272., -1328.]), array([ 2847.,  2058., -2200.]), array([-432.,  280.,  316.]))
(1, 4264, 3926, 4239, array([ 8112., -2304., -1280.]), array([ 2923.,  1999., -2163.]), array([-435.,  278.,  312.]))
(1, 5214, 4934, 4239, array([ 8096., -2304., -1264.]), array([ 2986.,  1957., -2165.]), array([-435.,  278.,  312.]))
(1, 6639, 5943, 4239, array([ 8096., -2272., -1264.]), array([ 3078.,  1915., -2129.]), array([-435.,  278.,  312.]))
(1, 7588, 6951, 6786, array([ 8112., -2320., -1184.]), array([ 3166.,  1887., -2086.]), array([-439.,  279.,  305.]))
(1, 9012, 8967, 6786, array([ 8128., -2400., -1088.]), array([ 3301.,  1741., -2006.]), array([-439.,  279.,  305.]))
(1, 9962, 9975, 9333, array([ 8064., -2352., -1088.]), array([ 3331.,  1685., -1973.]), array([-443.,  276.,  302.]))
(1, 10911, 10984, 9333, array([ 8032., -2304., -1136.]), array([ 3401.,  1635., -1927.]), array([-443.,  276.,  302.]))
(1, 12335, 11992, 11880, array([ 8032., -2304., -1120.]), array([ 3454.,  1601., -1890.]), array([-446.,  281.,  290.]))
(1, 13284, 13000, 11880, array([ 8000., -2320., -1072.]), array([ 3567.,  1608., -1832.]), array([-446.,  281.,  290.]))
(1, 14233, 14008, 14426, array([ 7984., -2352., -1056.]), array([ 3627.,  1565., -1767.]), array([-446.,  282.,  290.]))
(1, 15658, 15016, 14426, array([ 8016., -2400.,  -976.]), array([ 3662.,  1560., -1732.]), array([-446.,  282.,  290.]))
(1, 16608, 16025, 14426, array([ 8064., -2368.,  -992.]), array([ 3727.,  1492., -1685.]), array([-446.,  282.,  290.]))
(1, 17557, 17033, 16973, array([ 7984., -2384.,  -928.]), array([ 3757.,  1469., -1598.]), array([-449.,  280.,  286.]))
(1, 18981, 19049, 16973, array([ 7936., -2384.,  -928.]), array([ 3873.,  1378., -1463.]), array([-449.,  280.,  286.]))
(1, 19930, 20057, 19521, array([ 7888., -2352.,  -896.]), array([ 3944.,  1354., -1393.]), array([-455.,  281.,  277.]))
(1, 21354, 21066, 19521, array([ 7968., -2464.,  -784.]), array([ 4031.,  1321., -1328.]), array([-455.,  281.,  277.]))
(1, 22304, 22074, 22067, array([ 7968., -2480.,  -752.]), array([ 4034.,  1287., -1293.]), array([-454.,  282.,  277.]))
(1, 23253, 23082, 22067, array([ 7984., -2448.,  -784.]), array([ 4057.,  1269., -1236.]), array([-454.,  282.,  277.]))
(1, 24678, 24090, 24614, array([ 8000., -2464.,  -704.]), array([ 4068.,  1251., -1165.]), array([-456.,  285.,  271.]))
(1, 25627, 25098, 24614, array([ 7968., -2512.,  -704.]), array([ 4063.,  1233., -1107.]), array([-456.,  285.,  271.]))
(1, 26576, 26107, 24614, array([ 7968., -2544.,  -656.]), array([ 4058.,  1186., -1023.]), array([-456.,  285.,  271.]))
(1, 28000, 28123, 27161, array([ 7984., -2528.,  -704.]), array([ 4012.,  1111.,  -857.]), array([-460.,  286.,  266.]))
(1, 28950, 29131, 27161, array([ 7984., -2576.,  -656.]), array([ 3991.,  1118.,  -776.]), array([-460.,  286.,  266.]))
(1, 30374, 30140, 29706, array([ 8032., -2576.,  -560.]), array([ 3932.,  1134.,  -673.]), array([-463.,  288.,  263.]))
(1, 31324, 31148, 29706, array([ 7968., -2608.,  -640.]), array([ 3872.,  1122.,  -593.]), array([-463.,  288.,  263.]))
(1, 32274, 32156, 32252, array([ 8064., -2576.,  -688.]), array([ 3797.,  1126.,  -506.]), array([-461.,  292.,  258.]))
(1, 33698, 33164, 32252, array([ 7920., -2512.,  -736.]), array([ 3731.,  1134.,  -411.]), array([-461.,  292.,  258.]))
(1, 34647, 34172, 34800, array([ 7920., -2496.,  -736.]), array([ 3630.,  1120.,  -311.]), array([-461.,  292.,  252.]))
(1, 35597, 35181, 34800, array([ 7952., -2432.,  -896.]), array([ 3525.,  1114.,  -172.]), array([-461.,  292.,  252.]))
(1, 37022, 36189, 34800, array([ 8096., -2080., -1344.]), array([ 3478.,  1115.,   -42.]), array([-461.,  292.,  252.]))
(1, 37971, 38205, 37346, array([ 8160., -1584., -1600.]), array([ 3622.,  1008.,   109.]), array([-464.,  295.,  252.]))
(1, 38921, 39213, 37346, array([ 8176., -1136., -1856.]), array([ 4021.,   911.,   150.]), array([-464.,  295.,  252.]))
(1, 40345, 40222, 39892, array([ 8128.,  -448., -2176.]), array([ 4636.,   792.,   141.]), array([-465.,  300.,  239.]))
(1, 41294, 41230, 39892, array([ 8192.,  -176., -2224.]), array([ 5498.,   640.,   131.]), array([-465.,  300.,  239.]))
(1, 42719, 42238, 42441, array([ 8288.,    32., -2368.]), array([ 6371.,   495.,    52.]), array([-465.,  306.,  239.]))
(1, 43669, 43246, 42441, array([ 8336.,    32., -2368.]), array([ 7214.,   298.,    20.]), array([-465.,  306.,  239.]))
(1, 44619, 44254, 44987, array([ 8352.,   -32., -2384.]), array([ 7900.,   120.,   -11.]), array([-465.,  312.,  231.]))
(1, 46043, 45263, 44987, array([ 8448.,  -128., -2352.]), array([ 8353.,   -25.,   -56.]), array([-465.,  312.,  231.]))
(1, 46993, 46271, 44987, array([ 8368.,  -272., -2256.]), array([ 8570.,  -176.,  -102.]), array([-465.,  312.,  231.]))
(1, 47942, 48287, 47534, array([ 8288.,  -464., -2208.]), array([ 8331.,  -429.,  -141.]), array([-463.,  319.,  225.]))
(1, 49366, 49295, 47534, array([ 8208.,  -816., -1760.]), array([ 7970.,  -542.,  -172.]), array([-463.,  319.,  225.]))
(1, 50316, 50304, 50080, array([ 8112., -1152., -1504.]), array([ 7393.,  -607.,  -192.]), array([-464.,  320.,  221.]))
(1, 51740, 51312, 50080, array([ 8064., -1568., -1376.]), array([ 6749.,  -588.,  -202.]), array([-464.,  320.,  221.]))
(1, 52689, 52320, 52626, array([ 8032., -1824., -1168.]), array([ 5964.,  -594.,  -229.]), array([-462.,  326.,  213.]))
(1, 53639, 53328, 52626, array([ 8000., -2144., -1040.]), array([ 5066.,  -616.,  -252.]), array([-462.,  326.,  213.]))
(1, 55063, 54336, 52626, array([ 8016., -2416.,  -896.]), array([ 4120.,  -570.,  -263.]), array([-462.,  326.,  213.]))
(1, 56012, 55345, 55173, array([ 8048., -2448.,  -864.]), array([ 3003.,  -513.,  -213.]), array([-461.,  326.,  211.]))
(1, 56962, 57361, 55173, array([ 8016., -2368.,  -912.]), array([ 965., -376., -171.]), array([-461.,  326.,  211.]))
(1, 58386, 58369, 57719, array([ 8080., -2304.,  -832.]), array([ 124., -270., -114.]), array([-463.,  324.,  209.]))
(1, 59335, 59377, 57719, array([ 8000., -2144.,  -752.]), array([-643., -214.,  -51.]), array([-463.,  324.,  209.]))
(1, 60760, 60386, 60265, array([ 8048., -2080.,  -672.]), array([-1337.,  -187.,    34.]), array([-464.,  321.,  210.]))
(1, 61709, 61394, 60265, array([ 8064., -2000.,  -576.]), array([-1884.,  -185.,   121.]), array([-464.,  321.,  210.]))
(1, 62658, 62402, 62812, array([ 8032., -1936.,  -464.]), array([-2404.,  -111.,   201.]), array([-464.,  327.,  210.]))
(1, 64083, 63410, 62812, array([ 8032., -1888.,  -400.]), array([-2744.,   -55.,   280.]), array([-464.,  327.,  210.]))
(1, 65032, 64418, 62812, array([ 8080., -1776.,  -432.]), array([-3024.,   -24.,   374.]), array([-464.,  327.,  210.]))
(1, 446, 65427, 65358, array([ 8128., -1680.,  -304.]), array([-3338.,    18.,   474.]), array([-463.,  321.,  216.]))
(1, 1870, 1907, 65358, array([ 8128., -1584.,  -160.]), array([-3615.,    31.,   617.]), array([-463.,  321.,  216.]))
(1, 2819, 2915, 2369, array([ 8096., -1472.,  -176.]), array([-3605.,    47.,   687.]), array([-466.,  320.,  222.]))
(1, 3769, 3923, 2369, array([ 8144., -1408.,   -96.]), array([-3569.,    28.,   785.]), array([-466.,  320.,  222.]))
(1, 5192, 4932, 4915, array([ 8112., -1248.,   -16.]), array([-3468.,     9.,   824.]), array([-466.,  318.,  222.]))
(1, 6142, 5940, 4915, array([ 8096., -1200.,   -16.]), array([ -3.30700000e+03,  -2.00000000e+00,   8.63000000e+02]), array([-466.,  318.,  222.]))
(1, 7565, 6948, 7461, array([ 8048., -1184.,   -16.]), array([-3157.,   -21.,   920.]), array([-462.,  319.,  225.]))
(1, 8515, 7956, 7461, array([ 8016., -1168.,   -16.]), array([-2967.,   -64.,   960.]), array([-462.,  319.,  225.]))
(1, 9465, 8965, 7461, array([ 8016., -1120.,   -64.]), array([-2744.,  -133.,   985.]), array([-462.,  319.,  225.]))
