(1, 27953, 27300, 26625, array([ 7712.,  2272., -1472.]), array([-1148.,   448.,   933.]), array([-396., -210.,  298.]))
(1, 28902, 28308, 29170, array([ 7648.,  2240., -1504.]), array([-927.,  443.,  958.]), array([-397., -205.,  297.]))
(1, 29851, 29316, 29170, array([ 7520.,  2176., -1520.]), array([ -720.,   458.,  1034.]), array([-397., -205.,  297.]))
(1, 31274, 31333, 29170, array([ 7520.,  2176., -1472.]), array([ -557.,   458.,  1111.]), array([-397., -205.,  297.]))
(1, 32224, 32341, 31716, array([ 7552.,  2256., -1424.]), array([ -560.,   429.,  1168.]), array([-401., -203.,  296.]))
(1, 33648, 33349, 31716, array([ 7648.,  2384., -1376.]), array([ -588.,   431.,  1173.]), array([-401., -203.,  296.]))
(1, 34596, 34357, 34260, array([ 7648.,  2592., -1360.]), array([ -454.,   392.,  1184.]), array([-401., -204.,  296.]))
(1, 35545, 35366, 34260, array([ 7728.,  2704., -1232.]), array([ -286.,   392.,  1180.]), array([-401., -204.,  296.]))
(1, 36970, 36374, 36807, array([ 7680.,  2656.,  -976.]), array([   67.,   415.,  1139.]), array([-402., -200.,  297.]))
(1, 37918, 37382, 36807, array([ 7616.,  2512.,  -816.]), array([  427.,   447.,  1146.]), array([-402., -200.,  297.]))
(1, 38868, 38390, 36807, array([ 7664.,  2464.,  -720.]), array([  679.,   517.,  1162.]), array([-402., -200.,  297.]))
(1, 40291, 40407, 39352, array([ 7760.,  2448.,  -608.]), array([  877.,   707.,  1182.]), array([-404., -199.,  293.]))
(1, 41240, 41415, 39352, array([ 7776.,  2576.,  -672.]), array([ 1046.,   712.,  1131.]), array([-404., -199.,  293.]))
(1, 42664, 42423, 41898, array([ 7792.,  2464.,  -720.]), array([ 1194.,   752.,  1083.]), array([-404., -196.,  293.]))
(1, 43613, 43431, 41898, array([ 7840.,  2416.,  -832.]), array([ 1240.,   800.,  1067.]), array([-404., -196.,  293.]))
(1, 44563, 44439, 44444, array([ 7776.,  2464.,  -912.]), array([ 1356.,   849.,  1008.]), array([-408., -193.,  298.]))
(1, 45987, 45448, 44444, array([ 7712.,  2608.,  -992.]), array([ 1427.,   876.,   913.]), array([-408., -193.,  298.]))
(1, 46937, 46456, 46988, array([ 7712.,  2752., -1168.]), array([ 1526.,   883.,   851.]), array([-406., -189.,  295.]))
(1, 47886, 47464, 46988, array([ 7664.,  3008., -1232.]), array([ 1659.,   831.,   787.]), array([-406., -189.,  295.]))
(1, 49310, 48472, 46988, array([ 7792.,  3552., -1408.]), array([ 1948.,   835.,   699.]), array([-406., -189.,  295.]))
(1, 50259, 50489, 49533, array([ 7680.,  3584., -1440.]), array([ 3340.,   943.,   461.]), array([-410., -186.,  295.]))
(1, 51683, 51497, 49533, array([ 7584.,  3472., -1232.]), array([ 4047.,  1065.,   322.]), array([-410., -186.,  295.]))
(1, 52632, 52505, 52079, array([ 7600.,  3376., -1248.]), array([ 4626.,  1200.,   252.]), array([-412., -181.,  297.]))
(1, 53582, 53513, 52079, array([ 7728.,  3136., -1264.]), array([ 5016.,  1353.,   166.]), array([-412., -181.,  297.]))
(1, 55005, 54521, 54623, array([ 7952.,  1888., -1632.]), array([ 5309.,  1437.,    79.]), array([-411., -175.,  298.]))
(1, 55954, 55529, 54623, array([ 8112.,  1200., -1840.]), array([ 4938.,  1446.,    30.]), array([-411., -175.,  298.]))
(1, 56903, 56538, 57169, array([ 8128.,   720., -2000.]), array([ 4113.,  1273.,    34.]), array([-412., -172.,  300.]))
(1, 58327, 57546, 57169, array([ 7952.,   240., -2224.]), array([ 2924.,   990.,   -21.]), array([-412., -172.,  300.]))
(1, 59277, 59562, 57169, array([ 7856.,   496., -2304.]), array([ -91.,  293.,   -9.]), array([-412., -172.,  300.]))
(1, 60226, 60570, 59714, array([ 7824.,  1040., -2480.]), array([-1340.,   -65.,    44.]), array([-414., -173.,  304.]))
(1, 61650, 61579, 59714, array([ 7712.,  1984., -2448.]), array([-2085.,  -396.,    38.]), array([-414., -173.,  304.]))
(1, 62600, 62587, 62260, array([ 7648.,  2480., -2352.]), array([-2303.,  -703.,     4.]), array([-412., -177.,  306.]))
(1, 64024, 63595, 62260, array([ 7472.,  3024., -2160.]), array([-2185.,  -836.,    17.]), array([-412., -177.,  306.]))
(1, 64973, 64603, 64805, array([ 7424.,  3216., -2064.]), array([ -1.85400000e+03,  -8.68000000e+02,  -1.00000000e+00]), array([-414., -176.,  304.]))
(1, 386, 75, 64805, array([ 7296.,  3328., -1856.]), array([-1508.,  -821.,     4.]), array([-414., -176.,  304.]))
(1, 1810, 1084, 1814, array([ 7232.,  3568., -1584.]), array([-1078.,  -774.,     2.]), array([-410., -179.,  303.]))
(1, 2760, 2092, 1814, array([ 7200.,  3632., -1488.]), array([-560., -713.,  -48.]), array([-410., -179.,  303.]))
(1, 3709, 4108, 1814, array([ 7232.,  3648., -1424.]), array([ 464., -367., -119.]), array([-410., -179.,  303.]))
(1, 5133, 5116, 4360, array([ 7216.,  3520., -1376.]), array([ 995., -223., -162.]), array([-410., -179.,  303.]))
(1, 6083, 6125, 4360, array([ 7248.,  3328., -1264.]), array([ 1522.,   -77.,  -167.]), array([-410., -179.,  303.]))
(1, 7507, 7133, 6906, array([ 7264.,  3152., -1200.]), array([ 1951.,    36.,  -179.]), array([-414., -175.,  302.]))
(1, 8456, 8141, 6906, array([ 7296.,  2992., -1152.]), array([ 2223.,   143.,  -192.]), array([-414., -175.,  302.]))
(1, 9406, 9149, 9451, array([ 7296.,  2848., -1136.]), array([ 2509.,   194.,  -167.]), array([-411., -178.,  308.]))
(1, 10830, 10157, 9451, array([ 7312.,  2592., -1120.]), array([ 2704.,   268.,  -171.]), array([-411., -178.,  308.]))
(1, 11779, 11166, 11996, array([ 7360.,  2432., -1120.]), array([ 2813.,   334.,  -179.]), array([-411., -172.,  308.]))
(1, 12728, 12174, 11996, array([ 7392.,  2256., -1072.]), array([ 2833.,   348.,  -173.]), array([-411., -172.,  308.]))
(1, 14152, 14190, 11996, array([ 7440.,  2128.,  -976.]), array([ 2708.,   356.,  -151.]), array([-411., -172.,  308.]))
(1, 15102, 15198, 14542, array([ 7440.,  2016., -1008.]), array([ 2527.,   337.,  -161.]), array([-413., -171.,  307.]))
(1, 16526, 16207, 14542, array([ 7424.,  1984., -1040.]), array([ 2406.,   329.,  -142.]), array([-413., -171.,  307.]))
(1, 17475, 17215, 17087, array([ 7472.,  1888., -1008.]), array([ 2281.,   313.,  -106.]), array([-412., -166.,  310.]))
(1, 18425, 18223, 17087, array([ 7504.,  1952.,  -976.]), array([ 2125.,   328.,   -85.]), array([-412., -166.,  310.]))
(1, 19848, 19231, 19632, array([ 7600.,  1968., -1088.]), array([ 2062.,   334.,   -57.]), array([-411., -167.,  311.]))
(1, 20797, 20239, 19632, array([ 7664.,  1872., -1040.]), array([ 2018.,   318.,   -29.]), array([-411., -167.,  311.]))
(1, 21746, 21247, 19632, array([ 7696.,  1776., -1040.]), array([ 1976.,   322.,    25.]), array([-411., -167.,  311.]))
(1, 23170, 23264, 22178, array([ 7792.,  1728., -1088.]), array([ 1947.,   370.,    80.]), array([-412., -163.,  312.]))
(1, 24119, 24272, 22178, array([ 7776.,  1632., -1136.]), array([ 1864.,   390.,   126.]), array([-412., -163.,  312.]))
(1, 25069, 25280, 24723, array([ 7760.,  1632., -1088.]), array([ 1813.,   438.,   117.]), array([-411., -163.,  315.]))
(1, 26493, 26288, 24723, array([ 7776.,  1568., -1152.]), array([ 1813.,   447.,   156.]), array([-411., -163.,  315.]))
(1, 27442, 27297, 27269, array([ 7776.,  1520., -1120.]), array([ 1768.,   453.,   157.]), array([-411., -160.,  319.]))
(1, 28866, 28305, 27269, array([ 7888.,  1456., -1200.]), array([ 1688.,   484.,   196.]), array([-411., -160.,  319.]))
(1, 29816, 29313, 29816, array([ 7808.,  1376., -1184.]), array([ 1648.,   489.,   187.]), array([-413., -158.,  317.]))
(1, 30765, 30321, 29816, array([ 7808.,  1328., -1200.]), array([ 1588.,   514.,   186.]), array([-413., -158.,  317.]))
(1, 32189, 31329, 29816, array([ 7872.,  1376., -1120.]), array([ 1546.,   543.,   221.]), array([-413., -158.,  317.]))
(1, 33139, 33346, 32360, array([ 7824.,  1312., -1168.]), array([ 1334.,   529.,   219.]), array([-413., -156.,  317.]))
(1, 34088, 34354, 32360, array([ 7840.,  1296., -1088.]), array([ 1283.,   501.,   249.]), array([-413., -156.,  317.]))
(1, 35512, 35362, 34906, array([ 7856.,  1312., -1088.]), array([ 1158.,   510.,   259.]), array([-414., -154.,  317.]))
(1, 36462, 36370, 34906, array([ 7904.,  1296., -1040.]), array([ 1050.,   531.,   251.]), array([-414., -154.,  317.]))
(1, 37885, 37379, 37452, array([ 7840.,  1328., -1072.]), array([ 937.,  535.,  282.]), array([-413., -154.,  317.]))
(1, 38835, 38387, 37452, array([ 7760.,  1376., -1024.]), array([ 797.,  512.,  290.]), array([-413., -154.,  317.]))
(1, 39785, 39395, 39998, array([ 7776.,  1456., -1072.]), array([ 675.,  501.,  293.]), array([-413., -153.,  317.]))
(1, 41210, 40403, 39998, array([ 7744.,  1616., -1040.]), array([ 549.,  475.,  295.]), array([-413., -153.,  317.]))
(1, 42159, 41411, 39998, array([ 7728.,  1696., -1088.]), array([ 525.,  443.,  300.]), array([-413., -153.,  317.]))
(1, 43109, 43428, 42543, array([ 7664.,  1712., -1040.]), array([ 514.,  421.,  289.]), array([-413., -150.,  318.]))
(1, 44533, 44436, 42543, array([ 7648.,  1744., -1072.]), array([ 541.,  426.,  265.]), array([-413., -150.,  318.]))
(1, 45482, 45444, 45089, array([ 7584.,  1760., -1056.]), array([ 504.,  435.,  265.]), array([-415., -150.,  322.]))
(1, 46432, 46452, 45089, array([ 7648.,  1776.,  -992.]), array([ 562.,  436.,  271.]), array([-415., -150.,  322.]))
(1, 47856, 47461, 47635, array([ 7648.,  1712.,  -960.]), array([ 578.,  429.,  267.]), array([-417., -149.,  317.]))
(1, 48805, 48469, 47635, array([ 7680.,  1696.,  -992.]), array([ 596.,  430.,  265.]), array([-417., -149.,  317.]))
(1, 50230, 49477, 50181, array([ 7664.,  1696.,  -928.]), array([ 617.,  416.,  269.]), array([-419., -146.,  319.]))
(1, 51179, 50485, 50181, array([ 7680.,  1680.,  -928.]), array([ 604.,  442.,  259.]), array([-419., -146.,  319.]))
(1, 52129, 52502, 50181, array([ 7728.,  1680.,  -944.]), array([ 488.,  454.,  266.]), array([-419., -146.,  319.]))
(1, 53553, 53510, 52727, array([ 7760.,  1648.,  -880.]), array([ 403.,  452.,  254.]), array([-419., -145.,  317.]))
(1, 54503, 54518, 52727, array([ 7840.,  1696.,  -848.]), array([ 295.,  465.,  258.]), array([-419., -145.,  317.]))
(1, 55452, 55526, 55273, array([ 7792.,  1728.,  -896.]), array([ 229.,  481.,  256.]), array([-422., -146.,  319.]))
(1, 56877, 56534, 55273, array([ 7792.,  1776.,  -960.]), array([ 157.,  481.,  256.]), array([-422., -146.,  319.]))
(1, 57826, 57542, 57818, array([ 7824.,  1760.,  -976.]), array([ 165.,  482.,  250.]), array([-418., -145.,  316.]))
(1, 59250, 58551, 57818, array([ 7872.,  1776., -1040.]), array([ 114.,  525.,  239.]), array([-418., -145.,  316.]))
(1, 60200, 59559, 60363, array([ 7936.,  1808., -1056.]), array([  91.,  539.,  199.]), array([-418., -145.,  317.]))
(1, 61149, 60567, 60363, array([ 7936.,  1840., -1136.]), array([ 147.,  601.,  194.]), array([-418., -145.,  317.]))
(1, 62573, 62583, 60363, array([ 7968.,  1824., -1184.]), array([ 134.,  629.,  222.]), array([-418., -145.,  317.]))
(1, 63523, 63592, 62909, array([ 8000.,  1792., -1280.]), array([ 110.,  637.,  199.]), array([-420., -144.,  314.]))
(1, 64472, 64600, 62909, array([ 7968.,  1824., -1344.]), array([ 153.,  594.,  219.]), array([-420., -144.,  314.]))
(1, 360, 72, 65454, array([ 8032.,  1824., -1360.]), array([ 153.,  601.,  235.]), array([-422., -145.,  313.]))
(1, 1310, 1080, 65454, array([ 8080.,  1792., -1440.]), array([ 142.,  597.,  216.]), array([-422., -145.,  313.]))
(1, 2734, 2088, 2464, array([ 8144.,  1744., -1440.]), array([ 185.,  594.,  216.]), array([-422., -143.,  313.]))
(1, 3684, 3097, 2464, array([ 8112.,  1792., -1424.]), array([ 157.,  563.,  229.]), array([-422., -143.,  313.]))
(1, 4633, 4105, 2464, array([ 8096.,  1808., -1472.]), array([ 180.,  557.,  227.]), array([-422., -143.,  313.]))
(1, 6057, 5113, 5009, array([ 8064.,  1776., -1440.]), array([ 235.,  554.,  204.]), array([-422., -145.,  312.]))
(1, 7006, 7129, 5009, array([ 7984.,  1792., -1376.]), array([ 302.,  502.,  134.]), array([-422., -145.,  312.]))
(1, 7956, 8138, 7554, array([ 7920.,  1808., -1360.]), array([ 357.,  481.,   96.]), array([-423., -142.,  311.]))
(1, 9380, 9146, 7554, array([ 7792.,  1872., -1328.]), array([ 417.,  453.,   78.]), array([-423., -142.,  311.]))
(1, 10329, 10154, 10100, array([ 7856.,  1888., -1312.]), array([ 453.,  443.,   59.]), array([-423., -142.,  316.]))
(1, 11278, 11162, 10100, array([ 7808.,  1856., -1296.]), array([ 485.,  414.,   37.]), array([-423., -142.,  316.]))
(1, 12702, 12170, 12645, array([ 7744.,  1840., -1216.]), array([ 526.,  369.,  -35.]), array([-423., -141.,  311.]))
(1, 13652, 13179, 12645, array([ 7712.,  1808., -1184.]), array([ 526.,  347.,  -82.]), array([-423., -141.,  311.]))
(1, 15076, 14187, 12645, array([ 7680.,  1776., -1152.]), array([ 548.,  349., -114.]), array([-423., -141.,  311.]))
(1, 16025, 16203, 15192, array([ 7712.,  1808., -1152.]), array([ 645.,  348., -145.]), array([-423., -142.,  309.]))
(1, 16975, 17211, 15192, array([ 7680.,  1888., -1104.]), array([ 693.,  330., -174.]), array([-423., -142.,  309.]))
(1, 18399, 18220, 17737, array([ 7664.,  1968., -1136.]), array([ 764.,  317., -189.]), array([-423., -143.,  309.]))
(1, 19348, 19228, 17737, array([ 7664.,  1936., -1120.]), array([ 885.,  335., -204.]), array([-423., -143.,  309.]))
(1, 20297, 20236, 20283, array([ 7648.,  1904., -1168.]), array([ 937.,  343., -209.]), array([-424., -140.,  312.]))
(1, 21721, 21244, 20283, array([ 7664.,  1840., -1200.]), array([ 1003.,   355.,  -226.]), array([-424., -140.,  312.]))
(1, 22670, 22252, 22828, array([ 7616.,  1920., -1264.]), array([ 1071.,   348.,  -217.]), array([-427., -142.,  312.]))
(1, 24094, 23261, 22828, array([ 7584.,  1920., -1280.]), array([ 1070.,   337.,  -214.]), array([-427., -142.,  312.]))
(1, 25043, 24269, 22828, array([ 7600.,  1904., -1312.]), array([ 1079.,   344.,  -213.]), array([-427., -142.,  312.]))
(1, 25992, 26285, 25374, array([ 7632.,  1984., -1280.]), array([ 1028.,   308.,  -193.]), array([-422., -139.,  311.]))
(1, 27416, 27293, 25374, array([ 7520.,  2032., -1360.]), array([ 1065.,   288.,  -178.]), array([-422., -139.,  311.]))
(1, 28365, 28301, 27919, array([ 7536.,  2096., -1344.]), array([ 1052.,   268.,  -178.]), array([-427., -137.,  311.]))
(1, 29315, 29310, 27919, array([ 7488.,  2128., -1360.]), array([ 1075.,   245.,  -168.]), array([-427., -137.,  311.]))
(1, 30739, 30318, 30464, array([ 7504.,  2144., -1312.]), array([ 1103.,   228.,  -162.]), array([-427., -138.,  311.]))
(1, 31689, 31326, 30464, array([ 7456.,  2112., -1392.]), array([ 1108.,   199.,  -148.]), array([-427., -138.,  311.]))
(1, 33113, 32334, 33009, array([ 7520.,  2080., -1344.]), array([ 1105.,   166.,  -148.]), array([-422., -136.,  311.]))
(1, 34062, 33342, 33009, array([ 7568.,  2096., -1360.]), array([ 1123.,   151.,  -148.]), array([-422., -136.,  311.]))
(1, 35012, 35359, 33009, array([ 7552.,  2080., -1424.]), array([ 1074.,   114.,  -178.]), array([-422., -136.,  311.]))
(1, 36436, 36367, 35553, array([ 7536.,  2016., -1312.]), array([ 1022.,    93.,  -156.]), array([-424., -136.,  315.]))
(1, 37386, 37375, 35553, array([ 7600.,  2016., -1280.]), array([ 959.,   49., -179.]), array([-424., -136.,  315.]))
(1, 38334, 38383, 38099, array([ 7632.,  2032., -1296.]), array([ 929.,   38., -169.]), array([-426., -135.,  315.]))
(1, 39758, 39392, 38099, array([ 7696.,  1952., -1264.]), array([ 884.,    4., -149.]), array([-426., -135.,  315.]))
(1, 40708, 40400, 40644, array([ 7680.,  1920., -1168.]), array([ 816.,    8., -149.]), array([-422., -136.,  316.]))
(1, 41657, 41408, 40644, array([ 7664.,  1952., -1184.]), array([ 753.,  -46., -194.]), array([-422., -136.,  316.]))
(1, 43081, 42416, 43190, array([ 7712.,  1984., -1248.]), array([ 732.,  -60., -203.]), array([-422., -136.,  315.]))
(1, 44031, 43424, 43190, array([ 7712.,  1904., -1248.]), array([ 680.,  -70., -233.]), array([-422., -136.,  315.]))
(1, 45455, 45441, 43190, array([ 7776.,  1936., -1264.]), array([ 673., -132., -269.]), array([-422., -136.,  315.]))
(1, 46405, 46449, 45735, array([ 7728.,  1952., -1264.]), array([ 629., -137., -257.]), array([-421., -137.,  320.]))
(1, 47354, 47457, 45735, array([ 7744.,  1968., -1168.]), array([ 625., -170., -281.]), array([-421., -137.,  320.]))
(1, 48778, 48465, 48279, array([ 7712.,  1936., -1248.]), array([ 618., -156., -320.]), array([-426., -139.,  319.]))
(1, 49728, 49474, 48279, array([ 7728.,  1936., -1296.]), array([ 638., -177., -346.]), array([-426., -139.,  319.]))
(1, 50678, 50482, 50824, array([ 7728.,  1936., -1280.]), array([ 593., -191., -386.]), array([-422., -137.,  320.]))
(1, 52103, 51490, 50824, array([ 7744.,  1952., -1328.]), array([ 546., -188., -403.]), array([-422., -137.,  320.]))
(1, 53053, 52498, 50824, array([ 7776.,  1952., -1344.]), array([ 520., -243., -468.]), array([-422., -137.,  320.]))
(1, 54477, 53506, 53370, array([ 7840.,  1968., -1440.]), array([ 465., -284., -513.]), array([-421., -138.,  320.]))
(1, 55427, 55523, 53370, array([ 7824.,  2000., -1504.]), array([ 395., -368., -597.]), array([-421., -138.,  320.]))
(1, 56377, 56531, 55915, array([ 7856.,  2064., -1488.]), array([ 370., -390., -630.]), array([-421., -138.,  326.]))
(1, 57802, 57539, 55915, array([ 7840.,  2048., -1536.]), array([ 329., -413., -664.]), array([-421., -138.,  326.]))
(1, 58751, 58547, 58460, array([ 7776.,  2064., -1536.]), array([ 308., -460., -707.]), array([-421., -140.,  326.]))
(1, 59701, 59556, 58460, array([ 7792.,  2016., -1504.]), array([ 306., -490., -764.]), array([-421., -140.,  326.]))
(1, 61126, 60564, 61005, array([ 7744.,  2032., -1584.]), array([ 294., -514., -788.]), array([-419., -138.,  322.]))
(1, 62076, 61572, 61005, array([ 7792.,  2080., -1584.]), array([ 282., -546., -821.]), array([-419., -138.,  322.]))
(1, 63026, 62580, 61005, array([ 7792.,  2032., -1584.]), array([ 270., -553., -835.]), array([-419., -138.,  322.]))
(1, 64450, 64596, 63550, array([ 7776.,  2000., -1600.]), array([ 285., -618., -912.]), array([-415., -144.,  326.]))
(1, 65399, 69, 63550, array([ 7760.,  1984., -1664.]), array([ 252., -645., -936.]), array([-415., -144.,  326.]))
(1, 1287, 1077, 559, array([ 7824.,  2032., -1616.]), array([ 242., -654., -938.]), array([-415., -143.,  326.]))
(1, 2237, 2085, 559, array([ 7760.,  2000., -1600.]), array([ 264., -698., -975.]), array([-415., -143.,  326.]))
(1, 3187, 3093, 3103, array([ 7808.,  2000., -1632.]), array([ 245., -715., -987.]), array([-413., -145.,  326.]))
(1, 4612, 4101, 3103, array([ 7744.,  2000., -1552.]), array([  257.,  -727., -1010.]), array([-413., -145.,  326.]))
(1, 5562, 5110, 5648, array([ 7696.,  1968., -1568.]), array([  242.,  -719., -1025.]), array([-413., -146.,  327.]))
(1, 6512, 6118, 5648, array([ 7728.,  1984., -1456.]), array([  253.,  -742., -1016.]), array([-413., -146.,  327.]))
(1, 7936, 7126, 5648, array([ 7696.,  2016., -1504.]), array([  267.,  -802., -1028.]), array([-413., -146.,  327.]))
(1, 8885, 9142, 8193, array([ 7696.,  2000., -1424.]), array([  298.,  -781., -1036.]), array([-406., -149.,  330.]))
(1, 10309, 10151, 8193, array([ 7728.,  1968., -1472.]), array([  272.,  -791., -1012.]), array([-406., -149.,  330.]))
(1, 11259, 11159, 10738, array([ 7744.,  2016., -1472.]), array([ 271., -803., -977.]), array([-408., -150.,  335.]))
(1, 12209, 12167, 10738, array([ 7760.,  2000., -1360.]), array([ 302., -819., -943.]), array([-408., -150.,  335.]))
(1, 13633, 13175, 13284, array([ 7776.,  1952., -1296.]), array([ 314., -864., -917.]), array([-410., -153.,  331.]))
(1, 14582, 14183, 13284, array([ 7792.,  1904., -1280.]), array([ 352., -845., -886.]), array([-410., -153.,  331.]))
(1, 15531, 15192, 15830, array([ 7776.,  1872., -1152.]), array([ 301., -832., -863.]), array([-404., -153.,  334.]))
(1, 16955, 16200, 15830, array([ 8048.,  1712., -2064.]), array([ 295., -822., -810.]), array([-404., -153.,  334.]))
(1, 17905, 17208, 15830, array([ 8112.,  1696., -1488.]), array([ 298., -814., -781.]), array([-404., -153.,  334.]))
(1, 18854, 19224, 18375, array([ 7696.,  1840.,  -480.]), array([  604., -1018.,  -503.]), array([-402., -155.,  334.]))
(1, 20278, 20233, 18375, array([ 7408.,  2112.,    48.]), array([ 687., -827., -526.]), array([-402., -155.,  334.]))
(1, 21227, 21241, 20920, array([ 7488.,  2192.,   -16.]), array([ 1046.,  -343.,  -531.]), array([-399., -153.,  339.]))
(1, 22651, 22249, 20920, array([ 7600.,  1696.,  -160.]), array([ 1617.,    52.,  -433.]), array([-399., -153.,  339.]))
(1, 23600, 23257, 23465, array([ 7568.,  1152.,  -224.]), array([ 2058.,   201.,  -194.]), array([-397., -149.,  337.]))
(1, 24550, 24265, 23465, array([ 7584.,   688.,  -368.]), array([ 2239.,   153.,    68.]), array([-397., -149.,  337.]))
(1, 25974, 25274, 26010, array([ 7632.,   480.,  -368.]), array([ 2095.,   124.,   206.]), array([-399., -150.,  341.]))
(1, 26924, 26282, 26010, array([ 7616.,   544.,  -288.]), array([ 1788.,   230.,   259.]), array([-399., -150.,  341.]))
(1, 27873, 28298, 26010, array([ 7648.,   688.,  -272.]), array([ 1292.,   448.,   399.]), array([-399., -150.,  341.]))
(1, 29297, 29306, 28555, array([ 7648.,   928.,  -176.]), array([ 1259.,   444.,   482.]), array([-399., -148.,  341.]))
(1, 30246, 30315, 28555, array([ 7632.,  1120.,  -112.]), array([ 1271.,   486.,   549.]), array([-399., -148.,  341.]))
(1, 31670, 31323, 31098, array([ 7680.,  1296.,  -224.]), array([ 1365.,   560.,   627.]), array([-406., -145.,  340.]))
(1, 32619, 32331, 31098, array([ 7712.,  1440.,  -272.]), array([ 1432.,   626.,   689.]), array([-406., -145.,  340.]))
(1, 33568, 33339, 33643, array([ 7744.,  1520.,  -320.]), array([ 1424.,   708.,   691.]), array([-406., -142.,  339.]))
(1, 34992, 34347, 33643, array([ 7760.,  1728.,  -496.]), array([ 1515.,   740.,   673.]), array([-406., -142.,  339.]))
(1, 35941, 35355, 36188, array([ 7776.,  1920.,  -704.]), array([ 1496.,   766.,   624.]), array([-401., -139.,  342.]))
(1, 36890, 36364, 36188, array([ 7744.,  1968.,  -816.]), array([ 1567.,   778.,   582.]), array([-401., -139.,  342.]))
(1, 38313, 38380, 36188, array([ 7808.,  2112.,  -960.]), array([ 1841.,   814.,   507.]), array([-401., -139.,  342.]))
(1, 39263, 39388, 38733, array([ 7808.,  2096., -1056.]), array([ 2003.,   821.,   525.]), array([-404., -138.,  339.]))
(1, 40687, 40396, 38733, array([ 7856.,  2016., -1200.]), array([ 2113.,   834.,   492.]), array([-404., -138.,  339.]))
(1, 41637, 41405, 41279, array([ 7904.,  1952., -1184.]), array([ 2248.,   809.,   504.]), array([-406., -136.,  344.]))
(1, 42586, 42413, 41279, array([ 7936.,  1888., -1200.]), array([ 2430.,   801.,   502.]), array([-406., -136.,  344.]))
(1, 44010, 43421, 43824, array([ 8016.,  1696., -1216.]), array([ 2489.,   814.,   512.]), array([-406., -130.,  344.]))
(1, 44959, 44429, 43824, array([ 7952.,  1648., -1264.]), array([ 2537.,   796.,   496.]), array([-406., -130.,  344.]))
(1, 45908, 45437, 43824, array([ 8000.,  1584., -1264.]), array([ 2482.,   783.,   427.]), array([-406., -130.,  344.]))
(1, 47332, 46446, 46369, array([ 8000.,  1408., -1328.]), array([ 2298.,   755.,   416.]), array([-408., -127.,  344.]))
(1, 48281, 48462, 46369, array([ 8032.,  1376., -1360.]), array([ 1716.,   630.,   298.]), array([-408., -127.,  344.]))
(1, 49230, 49470, 48914, array([ 8000.,  1392., -1376.]), array([ 1335.,   579.,   283.]), array([-409., -122.,  344.]))
(1, 50655, 50478, 48914, array([ 8016.,  1392., -1440.]), array([ 927.,  502.,  234.]), array([-409., -122.,  344.]))
(1, 51604, 51487, 51459, array([ 7952.,  1424., -1488.]), array([ 506.,  409.,  196.]), array([-410., -119.,  344.]))
(1, 53028, 52495, 51459, array([ 7952.,  1472., -1488.]), array([ 102.,  302.,  115.]), array([-410., -119.,  344.]))
(1, 53978, 53503, 54005, array([ 7856.,  1680., -1504.]), array([-252.,  210.,  115.]), array([-408., -122.,  344.]))
(1, 54927, 54511, 54005, array([ 7888.,  1712., -1520.]), array([-651.,  117.,   77.]), array([-408., -122.,  344.]))
(1, 56352, 55519, 54005, array([ 7856.,  1904., -1504.]), array([-972.,   59.,   26.]), array([-408., -122.,  344.]))
(1, 57301, 57536, 56549, array([ 7792.,  1968., -1488.]), array([-1258.,  -123.,   -40.]), array([-408., -124.,  344.]))
(1, 58250, 58544, 56549, array([ 7776.,  1968., -1440.]), array([-1405.,  -114.,   -35.]), array([-408., -124.,  344.]))
(1, 59674, 59552, 59095, array([ 7744.,  1984., -1456.]), array([-1467.,  -182.,   -70.]), array([-410., -128.,  343.]))
(1, 60624, 60560, 59095, array([ 7664.,  2080., -1456.]), array([-1530.,  -151.,  -100.]), array([-410., -128.,  343.]))
(1, 62048, 61569, 61640, array([ 7568.,  2048., -1408.]), array([-1578.,  -183.,  -106.]), array([-411., -128.,  343.]))
(1, 62998, 62577, 61640, array([ 7600.,  2080., -1456.]), array([-1569.,  -184.,  -135.]), array([-411., -128.,  343.]))
(1, 63947, 63585, 64186, array([ 7536.,  2096., -1344.]), array([-1552.,  -208.,  -190.]), array([-410., -132.,  343.]))
(1, 65372, 64593, 64186, array([ 7584.,  2144., -1472.]), array([-1537.,  -242.,  -202.]), array([-410., -132.,  343.]))
(1, 785, 65, 64186, array([ 7552.,  2112., -1456.]), array([-1479.,  -248.,  -237.]), array([-410., -132.,  343.]))
(1, 1734, 2082, 1195, array([ 7584.,  2112., -1376.]), array([-1311.,  -240.,  -284.]), array([-407., -134.,  340.]))
(1, 3159, 3090, 1195, array([ 7488.,  2080., -1408.]), array([-1231.,  -230.,  -311.]), array([-407., -134.,  340.]))
(1, 4109, 4098, 3740, array([ 7568.,  2048., -1344.]), array([-1109.,  -231.,  -337.]), array([-407., -134.,  341.]))
(1, 5532, 5106, 3740, array([ 7552.,  2080., -1328.]), array([-1036.,  -222.,  -360.]), array([-407., -134.,  341.]))
(1, 6482, 6115, 6286, array([ 7584.,  1984., -1280.]), array([-982., -217., -369.]), array([-405., -141.,  340.]))
(1, 7432, 7123, 6286, array([ 7568.,  1936., -1264.]), array([-943., -237., -371.]), array([-405., -141.,  340.]))
