(1, 7615, 7491, 7755, array([ 7536.,  1952., -2208.]), array([  25.,  199.,   47.]), array([-387.,  -90.,  390.]))
(1, 9038, 8500, 7755, array([ 7504.,  2000., -2176.]), array([  41.,  186.,   38.]), array([-387.,  -90.,  390.]))
(1, 9987, 9508, 7755, array([ 7504.,  2048., -2176.]), array([  76.,  181.,    5.]), array([-387.,  -90.,  390.]))
(1, 10937, 10516, 10300, array([ 7456.,  2096., -2240.]), array([ 138.,  194.,    7.]), array([-386.,  -92.,  387.]))
(1, 12360, 11524, 10300, array([ 7408.,  2064., -2208.]), array([ 193.,  207.,   37.]), array([-386.,  -92.,  387.]))
(1, 13309, 13540, 12845, array([ 7408.,  2096., -2160.]), array([ 375.,  269.,   -5.]), array([-388.,  -93.,  388.]))
(1, 14733, 14549, 12845, array([ 7472.,  2080., -2160.]), array([ 443.,  295.,  -32.]), array([-388.,  -93.,  388.]))
(1, 15682, 15557, 15392, array([ 7488.,  2048., -2208.]), array([ 560.,  317.,  -80.]), array([-388.,  -94.,  388.]))
(1, 16632, 16565, 15392, array([ 7504.,  1952., -2176.]), array([ 677.,  379., -100.]), array([-388.,  -94.,  388.]))
(1, 18056, 17573, 17937, array([ 7584.,  1824., -2144.]), array([ 767.,  398., -130.]), array([-386.,  -91.,  388.]))
(1, 19005, 18581, 17937, array([ 7568.,  1744., -2144.]), array([ 913.,  403., -149.]), array([-386.,  -91.,  388.]))
(1, 19955, 19590, 17937, array([ 7536.,  1680., -2176.]), array([ 975.,  419., -179.]), array([-386.,  -91.,  388.]))
(1, 21379, 20598, 20483, array([ 7536.,  1584., -2096.]), array([ 1021.,   429.,  -196.]), array([-385.,  -92.,  394.]))
(1, 22328, 22614, 20483, array([ 7584.,  1520., -2128.]), array([ 1035.,   360.,  -211.]), array([-385.,  -92.,  394.]))
(1, 23278, 23622, 23030, array([ 7504.,  1520., -2128.]), array([ 1058.,   362.,  -211.]), array([-385.,  -87.,  394.]))
(1, 24702, 24631, 23030, array([ 7520.,  1520., -2224.]), array([ 995.,  350., -248.]), array([-385.,  -87.,  394.]))
(1, 25650, 25639, 25574, array([ 7456.,  1504., -2144.]), array([ 961.,  346., -249.]), array([-392.,  -89.,  389.]))
(1, 27074, 26647, 25574, array([ 7456.,  1504., -2208.]), array([ 895.,  343., -254.]), array([-392.,  -89.,  389.]))
(1, 28023, 27655, 28119, array([ 7520.,  1504., -2160.]), array([ 775.,  324., -272.]), array([-387.,  -88.,  389.]))
(1, 28973, 28663, 28119, array([ 7488.,  1440., -2160.]), array([ 712.,  298., -274.]), array([-387.,  -88.,  389.]))
(1, 30397, 29672, 28119, array([ 7536.,  1536., -2128.]), array([ 596.,  281., -282.]), array([-387.,  -88.,  389.]))
(1, 31346, 30680, 30664, array([ 7536.,  1504., -2144.]), array([ 478.,  294., -244.]), array([-384.,  -91.,  393.]))
(1, 32295, 32696, 30664, array([ 7520.,  1552., -2016.]), array([ 304.,  312., -239.]), array([-384.,  -91.,  393.]))
(1, 33719, 33704, 33210, array([ 7536.,  1552., -2080.]), array([ 268.,  315., -216.]), array([-388.,  -88.,  394.]))
(1, 34668, 34712, 33210, array([ 7504.,  1568., -2000.]), array([ 169.,  287., -202.]), array([-388.,  -88.,  394.]))
(1, 36092, 35721, 35756, array([ 7488.,  1504., -1968.]), array([ 169.,  278., -172.]), array([-386.,  -88.,  390.]))
(1, 37042, 36729, 35756, array([ 7520.,  1488., -1936.]), array([ 160.,  261., -150.]), array([-386.,  -88.,  390.]))
(1, 37991, 37737, 38302, array([ 7488.,  1504., -1920.]), array([ 134.,  284., -166.]), array([-385.,  -88.,  389.]))
(1, 39415, 38745, 38302, array([ 7520.,  1536., -1888.]), array([ 175.,  304., -128.]), array([-385.,  -88.,  389.]))
(1, 40364, 39753, 38302, array([ 7488.,  1488., -1872.]), array([ 146.,  321., -146.]), array([-385.,  -88.,  389.]))
(1, 41313, 40762, 40846, array([ 7456.,  1504., -1904.]), array([ 145.,  339.,  -98.]), array([-393.,  -89.,  390.]))
(1, 42737, 42778, 40846, array([ 7488.,  1504., -1776.]), array([ 175.,  325.,  -65.]), array([-393.,  -89.,  390.]))
(1, 43687, 43786, 43391, array([ 7488.,  1568., -1776.]), array([ 209.,  318.,  -64.]), array([-393.,  -90.,  390.]))
(1, 45111, 44794, 43391, array([ 7456.,  1536., -1792.]), array([ 250.,  368.,  -59.]), array([-393.,  -90.,  390.]))
(1, 46060, 45803, 45937, array([ 7504.,  1520., -1792.]), array([ 275.,  419.,  -51.]), array([-385.,  -86.,  388.]))
(1, 47010, 46811, 45937, array([ 7536.,  1504., -1728.]), array([ 299.,  381.,  -40.]), array([-385.,  -86.,  388.]))
(1, 48434, 47819, 45937, array([ 7488.,  1440., -1760.]), array([ 233.,  419.,  -33.]), array([-385.,  -86.,  388.]))
(1, 49383, 48827, 48483, array([ 7488.,  1456., -1680.]), array([ 256.,  417.,  -29.]), array([-388.,  -90.,  388.]))
(1, 50332, 49835, 48483, array([ 7424.,  1504., -1744.]), array([ 259.,  430.,  -36.]), array([-388.,  -90.,  388.]))
(1, 51756, 51852, 51028, array([ 7456.,  1424., -1808.]), array([ 264.,  499.,  -23.]), array([-388.,  -86.,  388.]))
(1, 52705, 52860, 51028, array([ 7440.,  1424., -1808.]), array([ 247.,  531.,  -23.]), array([-388.,  -86.,  388.]))
(1, 53655, 53868, 53574, array([ 7424.,  1440., -1808.]), array([ 260.,  569.,  -31.]), array([-388.,  -89.,  387.]))
(1, 55079, 54876, 53574, array([ 7504.,  1488., -1792.]), array([ 258.,  595.,  -14.]), array([-388.,  -89.,  387.]))
(1, 56028, 55884, 56121, array([ 7472.,  1488., -1824.]), array([ 261.,  575.,   15.]), array([-388.,  -88.,  386.]))
(1, 57452, 56893, 56121, array([ 7520.,  1488., -1792.]), array([ 237.,  592.,   25.]), array([-388.,  -88.,  386.]))
(1, 58402, 57901, 56121, array([ 7584.,  1488., -1792.]), array([ 246.,  607.,   62.]), array([-388.,  -88.,  386.]))
(1, 59352, 58909, 58666, array([ 7568.,  1472., -1728.]), array([ 239.,  647.,   57.]), array([-388.,  -89.,  387.]))
(1, 60776, 59917, 58666, array([ 7632.,  1472., -1824.]), array([ 218.,  642.,   84.]), array([-388.,  -89.,  387.]))
(1, 61725, 61934, 61213, array([ 7616.,  1440., -1760.]), array([ 185.,  676.,  143.]), array([-391.,  -89.,  387.]))
(1, 62674, 62942, 61213, array([ 7584.,  1488., -1728.]), array([  87.,  658.,  143.]), array([-391.,  -89.,  387.]))
(1, 64097, 63950, 63759, array([ 7616.,  1520., -1664.]), array([  86.,  680.,  152.]), array([-393.,  -86.,  386.]))
(1, 65047, 64958, 63759, array([ 7664.,  1552., -1696.]), array([  47.,  701.,  158.]), array([-393.,  -86.,  386.]))
(1, 934, 430, 768, array([ 7664.,  1552., -1632.]), array([  48.,  693.,  163.]), array([-390.,  -86.,  382.]))
(1, 1883, 1439, 768, array([ 7664.,  1456., -1664.]), array([  23.,  706.,  191.]), array([-390.,  -86.,  382.]))
(1, 2832, 2447, 768, array([ 7664.,  1472., -1616.]), array([ -47.,  710.,  248.]), array([-390.,  -86.,  382.]))
(1, 4256, 3455, 3314, array([ 7696.,  1440., -1632.]), array([ -77.,  709.,  296.]), array([-395.,  -87.,  383.]))
(1, 5205, 4463, 3314, array([ 7712.,  1504., -1616.]), array([-171.,  711.,  295.]), array([-395.,  -87.,  383.]))
(1, 6154, 6480, 5860, array([ 7744.,  1536., -1664.]), array([-281.,  700.,  333.]), array([-395.,  -87.,  383.]))
(1, 7578, 7488, 5860, array([ 7696.,  1520., -1696.]), array([-341.,  703.,  344.]), array([-395.,  -87.,  383.]))
(1, 8527, 8496, 8404, array([ 7680.,  1520., -1632.]), array([-362.,  671.,  366.]), array([-400.,  -86.,  381.]))
(1, 9951, 9504, 8404, array([ 7648.,  1472., -1712.]), array([-434.,  675.,  348.]), array([-400.,  -86.,  381.]))
(1, 10900, 10512, 10949, array([ 7728.,  1488., -1664.]), array([-483.,  692.,  364.]), array([-399.,  -86.,  379.]))
(1, 11850, 11520, 10949, array([ 7728.,  1488., -1712.]), array([-492.,  672.,  357.]), array([-399.,  -86.,  379.]))
(1, 13274, 12529, 10949, array([ 7696.,  1536., -1696.]), array([-528.,  674.,  358.]), array([-399.,  -86.,  379.]))
(1, 14223, 13537, 13495, array([ 7728.,  1472., -1664.]), array([-515.,  660.,  360.]), array([-399.,  -87.,  379.]))
(1, 15173, 15553, 13495, array([ 7744.,  1488., -1680.]), array([-582.,  679.,  371.]), array([-399.,  -87.,  379.]))
(1, 16597, 16561, 16041, array([ 7712.,  1472., -1648.]), array([-611.,  637.,  348.]), array([-397.,  -91.,  379.]))
(1, 17546, 17570, 16041, array([ 7744.,  1520., -1632.]), array([-691.,  638.,  316.]), array([-397.,  -91.,  379.]))
(1, 18496, 18578, 18587, array([ 7760.,  1472., -1568.]), array([-769.,  632.,  329.]), array([-399.,  -89.,  375.]))
(1, 19921, 19586, 18587, array([ 7760.,  1552., -1600.]), array([-821.,  632.,  336.]), array([-399.,  -89.,  375.]))
(1, 20871, 20594, 21133, array([ 7728.,  1520., -1536.]), array([-883.,  618.,  326.]), array([-397.,  -90.,  379.]))
(1, 22295, 21602, 21133, array([ 7760.,  1552., -1568.]), array([-898.,  609.,  336.]), array([-397.,  -90.,  379.]))
(1, 23243, 22611, 21133, array([ 7744.,  1552., -1504.]), array([-920.,  617.,  332.]), array([-397.,  -90.,  379.]))
(1, 24192, 23619, 23678, array([ 7744.,  1552., -1584.]), array([-976.,  620.,  328.]), array([-400.,  -91.,  375.]))
(1, 25616, 25635, 23678, array([ 7728.,  1600., -1520.]), array([-1062.,   605.,   344.]), array([-400.,  -91.,  375.]))
(1, 26565, 26643, 26224, array([ 7712.,  1552., -1472.]), array([-1105.,   590.,   357.]), array([-401.,  -90.,  371.]))
(1, 27515, 27652, 26224, array([ 7776.,  1488., -1536.]), array([-1207.,   592.,   332.]), array([-401.,  -90.,  371.]))
(1, 28938, 28660, 28769, array([ 7744.,  1504., -1440.]), array([-1317.,   574.,   345.]), array([-400.,  -91.,  373.]))
(1, 29888, 29668, 28769, array([ 7696.,  1488., -1440.]), array([-1445.,   552.,   331.]), array([-400.,  -91.,  373.]))
(1, 31312, 30676, 28769, array([ 7632.,  1568., -1280.]), array([-1558.,   542.,   344.]), array([-400.,  -91.,  373.]))
(1, 32261, 31684, 31313, array([ 7648.,  1632., -1280.]), array([-1671.,   512.,   353.]), array([-404.,  -93.,  367.]))
(1, 33210, 32692, 31313, array([ 7616.,  1680., -1328.]), array([-1786.,   502.,   359.]), array([-404.,  -93.,  367.]))
(1, 34633, 33701, 33859, array([ 7728.,  1712., -1344.]), array([-1860.,   517.,   350.]), array([-404.,  -99.,  367.]))
(1, 35582, 35717, 33859, array([ 7744.,  1824., -1360.]), array([-1883.,   560.,   393.]), array([-404.,  -99.,  367.]))
(1, 36531, 36725, 36404, array([ 7824.,  1824., -1376.]), array([-1794.,   572.,   439.]), array([-401.,  -98.,  367.]))
(1, 37955, 37733, 36404, array([ 7824.,  1888., -1472.]), array([-1721.,   611.,   479.]), array([-401.,  -98.,  367.]))
(1, 38904, 38742, 38951, array([ 7792.,  1840., -1552.]), array([-1570.,   616.,   495.]), array([-406., -103.,  364.]))
(1, 39853, 39750, 38951, array([ 7760.,  1840., -1584.]), array([-1431.,   644.,   529.]), array([-406., -103.,  364.]))
(1, 41277, 40758, 38951, array([ 7696.,  1824., -1648.]), array([-1260.,   675.,   580.]), array([-406., -103.,  364.]))
(1, 42227, 41766, 41497, array([ 7648.,  1856., -1680.]), array([-1083.,   700.,   580.]), array([-406., -101.,  364.]))
(1, 43651, 42774, 41497, array([ 7648.,  1824., -1696.]), array([-933.,  749.,  595.]), array([-406., -101.,  364.]))
(1, 44600, 44791, 44042, array([ 7648.,  1824., -1696.]), array([-654.,  806.,  640.]), array([-405.,  -99.,  361.]))
(1, 45549, 45799, 44042, array([ 7680.,  1808., -1696.]), array([-521.,  841.,  647.]), array([-405.,  -99.,  361.]))
(1, 46973, 46807, 46588, array([ 7744.,  1728., -1600.]), array([-403.,  881.,  633.]), array([-409.,  -99.,  359.]))
(1, 47922, 47815, 46588, array([ 7744.,  1648., -1616.]), array([-362.,  904.,  650.]), array([-409.,  -99.,  359.]))
(1, 48872, 48824, 49133, array([ 7728.,  1680., -1504.]), array([-329.,  902.,  659.]), array([-411., -102.,  357.]))
(1, 50296, 49832, 49133, array([ 7760.,  1632., -1392.]), array([-391.,  926.,  631.]), array([-411., -102.,  357.]))
(1, 51245, 50840, 49133, array([ 7792.,  1632., -1328.]), array([-389.,  924.,  613.]), array([-411., -102.,  357.]))
(1, 52669, 51848, 51679, array([ 7824.,  1616., -1392.]), array([-415.,  955.,  621.]), array([-412.,  -99.,  356.]))
(1, 53619, 52856, 51679, array([ 7824.,  1696., -1344.]), array([-469.,  952.,  608.]), array([-412.,  -99.,  356.]))
(1, 54568, 54873, 54225, array([ 7888.,  1760., -1248.]), array([-490.,  942.,  558.]), array([-412.,  -98.,  356.]))
(1, 55991, 55881, 54225, array([ 7904.,  1808., -1248.]), array([-519.,  940.,  547.]), array([-412.,  -98.,  356.]))
(1, 56941, 56889, 56770, array([ 7920.,  1904., -1184.]), array([-507.,  952.,  534.]), array([-413.,  -98.,  353.]))
(1, 57890, 57897, 56770, array([ 7984.,  1904., -1104.]), array([-629.,  962.,  489.]), array([-413.,  -98.,  353.]))
(1, 59314, 58905, 59315, array([ 8048.,  1872.,  -912.]), array([-668.,  923.,  472.]), array([-414.,  -98.,  350.]))
(1, 60263, 59914, 59315, array([ 8144.,  1872.,  -896.]), array([-765.,  883.,  416.]), array([-414.,  -98.,  350.]))
(1, 61687, 60922, 59315, array([ 8144.,  1824.,  -672.]), array([-955.,  878.,  380.]), array([-414.,  -98.,  350.]))
(1, 62636, 61930, 61861, array([ 8192.,  1824.,  -528.]), array([-1152.,   895.,   351.]), array([-414.,  -99.,  350.]))
(1, 63585, 63946, 61861, array([ 8224.,  1776.,  -432.]), array([-1660.,   897.,   250.]), array([-414.,  -99.,  350.]))
(1, 65009, 64955, 64408, array([ 8192.,  1808.,  -368.]), array([-1949.,   907.,   199.]), array([-415., -102.,  347.]))
(1, 423, 427, 64408, array([ 8064.,  1792.,  -368.]), array([-2277.,   897.,   116.]), array([-415., -102.,  347.]))
(1, 1372, 1435, 1417, array([ 7936.,  1728.,  -384.]), array([-2629.,   876.,    48.]), array([-419., -106.,  345.]))
(1, 2796, 2443, 1417, array([ 7680.,  1632.,  -480.]), array([-3050.,   836.,    -4.]), array([-419., -106.,  345.]))
(1, 3745, 3451, 3962, array([ 7584.,  1568.,  -608.]), array([-3415.,   857.,   -99.]), array([-419., -108.,  345.]))
(1, 4695, 4460, 3962, array([ 7456.,  1552.,  -720.]), array([-3784.,   907.,  -224.]), array([-419., -108.,  345.]))
(1, 6119, 5468, 3962, array([ 7328.,  1424., -1024.]), array([-4116.,   922.,  -348.]), array([-419., -108.,  345.]))
(1, 7068, 6476, 6507, array([ 7296.,  1296., -1248.]), array([-4473.,   919.,  -464.]), array([-416., -116.,  340.]))
(1, 8491, 8492, 6507, array([ 7344.,  1184., -1536.]), array([-5339.,   935.,  -751.]), array([-416., -116.,  340.]))
(1, 9441, 9501, 9052, array([ 7456.,  1120., -1760.]), array([-5812.,   938.,  -872.]), array([-421., -125.,  336.]))
(1, 10390, 10509, 9052, array([ 7632.,  1008., -1872.]), array([-6340.,   893., -1007.]), array([-421., -125.,  336.]))
(1, 11814, 11517, 11597, array([ 7808.,  1072., -2176.]), array([-6896.,   807., -1146.]), array([-421., -135.,  330.]))
(1, 12763, 12525, 11597, array([ 7840.,  1056., -2208.]), array([-7455.,   707., -1262.]), array([-421., -135.,  330.]))
(1, 13712, 13533, 14141, array([ 7808.,  1024., -2352.]), array([-7924.,   578., -1313.]), array([-421., -147.,  324.]))
(1, 15136, 14541, 14141, array([ 7808.,  1120., -2416.]), array([-8481.,   428., -1266.]), array([-421., -147.,  324.]))
(1, 16085, 15550, 14141, array([ 7936.,  1216., -2336.]), array([-8916.,   240., -1197.]), array([-421., -147.,  324.]))
(1, 17509, 16558, 16687, array([ 8128.,  1552., -2336.]), array([-9327.,    47., -1098.]), array([-418., -159.,  317.]))
(1, 18459, 18574, 16687, array([ 8144.,  1920., -2432.]), array([-9564.,  -357.,  -799.]), array([-418., -159.,  317.]))
(1, 19408, 19582, 19232, array([ 8176.,  2320., -2448.]), array([-9324.,  -529.,  -605.]), array([-417., -170.,  307.]))
(1, 20832, 20591, 19232, array([ 8144.,  2512., -2272.]), array([-8784.,  -659.,  -330.]), array([-417., -170.,  307.]))
(1, 21782, 21599, 21778, array([ 8096.,  2512., -2448.]), array([-8129.,  -706.,   -14.]), array([-415., -177.,  301.]))
(1, 22731, 22607, 21778, array([ 8160.,  2416., -2496.]), array([-7489.,  -671.,   353.]), array([-415., -177.,  301.]))
(1, 24155, 23615, 21778, array([ 8432.,  2512., -2672.]), array([-6832.,  -680.,   660.]), array([-415., -177.,  301.]))
(1, 25105, 24623, 24323, array([ 8496.,  2704., -2528.]), array([-6272.,  -742.,   814.]), array([-414., -184.,  294.]))
(1, 26528, 25632, 24323, array([ 8272.,  2960., -2240.]), array([-5647.,  -890.,   853.]), array([-414., -184.,  294.]))
(1, 27478, 27648, 26869, array([ 8096.,  3296., -1856.]), array([-3967., -1125.,  1015.]), array([-416., -187.,  292.]))
(1, 28427, 28656, 26869, array([ 8000.,  3696., -1568.]), array([-2838., -1133.,  1156.]), array([-416., -187.,  292.]))
(1, 29851, 29664, 29415, array([ 7840.,  4160., -1040.]), array([-1443., -1082.,  1183.]), array([-413., -187.,  287.]))
(1, 30800, 30673, 29415, array([ 7776.,  4304.,  -704.]), array([  110.,  -924.,  1152.]), array([-413., -187.,  287.]))
(1, 31750, 31681, 31960, array([ 7440.,  4144.,  -496.]), array([ 1745.,  -692.,  1018.]), array([-413., -184.,  287.]))
(1, 33173, 32689, 31960, array([ 7056.,  4128.,  -256.]), array([ 3000.,  -476.,   954.]), array([-413., -184.,  287.]))
(1, 34123, 33697, 31960, array([ 6896.,  3936.,   -32.]), array([ 4085.,  -230.,   914.]), array([-413., -184.,  287.]))
(1, 35072, 34705, 34506, array([ 6544.,  3504.,    80.]), array([ 5054.,     0.,   784.]), array([-413., -176.,  289.]))
(1, 36496, 35713, 34506, array([ 6576.,  3184.,   224.]), array([ 5702.,   280.,   723.]), array([-413., -176.,  289.]))
(1, 37445, 37730, 37051, array([ 6672.,  2896.,   240.]), array([ 5902.,   834.,   681.]), array([-415., -169.,  295.]))
(1, 38868, 38738, 37051, array([ 6848.,  2704.,   288.]), array([ 5731.,  1035.,   590.]), array([-415., -169.,  295.]))
(1, 39817, 39746, 39597, array([ 6992.,  2608.,   224.]), array([ 5398.,  1194.,   546.]), array([-419., -164.,  299.]))
(1, 40767, 40754, 39597, array([ 7168.,  2352.,   112.]), array([ 4922.,  1288.,   434.]), array([-419., -164.,  299.]))
(1, 42191, 41763, 42142, array([ 7152.,  2128.,   -16.]), array([ 4329.,  1352.,   322.]), array([-418., -159.,  302.]))
(1, 43140, 42771, 42142, array([ 7248.,  1824.,  -160.]), array([ 3561.,  1387.,   213.]), array([-418., -159.,  302.]))
(1, 44090, 43779, 42142, array([ 7344.,  1568.,  -368.]), array([ 2668.,  1335.,   140.]), array([-418., -159.,  302.]))
(1, 45514, 44787, 44688, array([ 7424.,  1216.,  -704.]), array([ 1614.,  1277.,   106.]), array([-420., -157.,  304.]))
(1, 46463, 45795, 44688, array([ 7520.,   816.,  -928.]), array([  437.,  1107.,    72.]), array([-420., -157.,  304.]))
(1, 47887, 47812, 47233, array([ 7760.,   672., -1344.]), array([-2133.,   665.,    72.]), array([-421., -157.,  303.]))
(1, 48836, 48820, 47233, array([ 7920.,   784., -1584.]), array([-3215.,   345.,   135.]), array([-421., -157.,  303.]))
(1, 49786, 49828, 49778, array([ 8016.,  1024., -1664.]), array([-4139.,    35.,   144.]), array([-421., -163.,  302.]))
(1, 51209, 50836, 49778, array([ 8080.,  1632., -1696.]), array([-4606.,  -276.,   164.]), array([-421., -163.,  302.]))
(1, 52159, 51845, 52324, array([ 8032.,  2016., -1744.]), array([-4640.,  -527.,   219.]), array([-425., -170.,  301.]))
(1, 53108, 52853, 52324, array([ 7840.,  2368., -1696.]), array([-4452.,  -717.,   271.]), array([-425., -170.,  301.]))
(1, 54533, 53861, 52324, array([ 7744.,  2848., -1440.]), array([-4010.,  -823.,   338.]), array([-425., -170.,  301.]))
(1, 55482, 54869, 54868, array([ 7664.,  2992., -1328.]), array([-3441.,  -851.,   420.]), array([-419., -170.,  296.]))
(1, 56906, 56885, 54868, array([ 7632.,  3120., -1232.]), array([-2252.,  -635.,   548.]), array([-419., -170.,  296.]))
(1, 57856, 57894, 57412, array([ 7584.,  3152., -1120.]), array([-1700.,  -495.,   599.]), array([-420., -171.,  292.]))
(1, 58805, 58902, 57412, array([ 7632.,  3088., -1056.]), array([-1149.,  -383.,   590.]), array([-420., -171.,  292.]))
(1, 60229, 59910, 59958, array([ 7664.,  3072.,  -992.]), array([-644., -225.,  563.]), array([-420., -171.,  292.]))
(1, 61179, 60918, 59958, array([ 7712.,  2944.,  -960.]), array([-184.,  -94.,  539.]), array([-420., -171.,  292.]))
(1, 62129, 61926, 62503, array([ 7744.,  2800.,  -912.]), array([ 210.,   41.,  476.]), array([-420., -167.,  291.]))
(1, 63553, 62935, 62503, array([ 7744.,  2688.,  -896.]), array([ 503.,  165.,  423.]), array([-420., -167.,  291.]))
(1, 64502, 63943, 62503, array([ 7776.,  2592.,  -800.]), array([ 727.,  256.,  355.]), array([-420., -167.,  291.]))
(1, 65452, 64951, 65047, array([ 7856.,  2528.,  -832.]), array([ 831.,  300.,  268.]), array([-421., -169.,  291.]))
(1, 1340, 1431, 65047, array([ 7808.,  2400.,  -832.]), array([ 987.,  349.,   68.]), array([-421., -169.,  291.]))
(1, 2289, 2440, 2057, array([ 7856.,  2352.,  -816.]), array([ 990.,  325.,    6.]), array([-421., -166.,  292.]))
(1, 3713, 3448, 2057, array([ 7840.,  2272.,  -816.]), array([ 1021.,   262.,   -47.]), array([-421., -166.,  292.]))
(1, 4662, 4456, 4603, array([ 7856.,  2192.,  -784.]), array([ 986.,  259., -133.]), array([-421., -167.,  291.]))
(1, 5612, 5464, 4603, array([ 7920.,  2208.,  -752.]), array([ 1004.,   288.,  -165.]), array([-421., -167.,  291.]))
(1, 7036, 6472, 4603, array([ 7888.,  2096.,  -768.]), array([ 1033.,   277.,  -206.]), array([-421., -167.,  291.]))
(1, 7984, 7481, 7148, array([ 7920.,  2064.,  -720.]), array([ 1045.,   254.,  -232.]), array([-421., -166.,  294.]))
(1, 8934, 8489, 7148, array([ 7936.,  2032.,  -752.]), array([ 1165.,   241.,  -237.]), array([-421., -166.,  294.]))
(1, 10358, 9497, 9693, array([ 7952.,  1968.,  -784.]), array([ 1192.,   235.,  -232.]), array([-422., -166.,  294.]))
(1, 11307, 11513, 9693, array([ 8000.,  1952.,  -848.]), array([ 1323.,   243.,  -230.]), array([-422., -166.,  294.]))
(1, 12732, 12521, 12238, array([ 7952.,  1952.,  -848.]), array([ 1353.,   242.,  -221.]), array([-420., -166.,  298.]))
(1, 13681, 13530, 12238, array([ 7936.,  1904.,  -896.]), array([ 1428.,   248.,  -206.]), array([-420., -166.,  298.]))
(1, 14630, 14538, 14783, array([ 7920.,  1808.,  -944.]), array([ 1418.,   241.,  -187.]), array([-419., -163.,  299.]))
(1, 16054, 15546, 14783, array([ 7920.,  1680.,  -816.]), array([ 1475.,   221.,  -186.]), array([-419., -163.,  299.]))
(1, 17003, 16554, 14783, array([ 7904.,  1744.,  -848.]), array([ 1504.,   199.,  -158.]), array([-419., -163.,  299.]))
(1, 17952, 17562, 17328, array([ 7840.,  1696.,  -768.]), array([ 1416.,   203.,  -125.]), array([-421., -165.,  299.]))
(1, 19375, 18571, 17328, array([ 7856.,  1760.,  -720.]), array([ 1392.,   193.,  -108.]), array([-421., -165.,  299.]))
(1, 20325, 20587, 19873, array([ 7856.,  1776.,  -656.]), array([ 1275.,   198.,  -104.]), array([-420., -163.,  300.]))
(1, 21274, 21595, 19873, array([ 7808.,  1776.,  -640.]), array([ 1226.,   158.,   -74.]), array([-420., -163.,  300.]))
(1, 22698, 22603, 22419, array([ 7824.,  1792.,  -640.]), array([ 1098.,   151.,   -85.]), array([-420., -159.,  300.]))
(1, 23647, 23612, 22419, array([ 7808.,  1808.,  -576.]), array([ 1035.,   170.,   -76.]), array([-420., -159.,  300.]))
(1, 25071, 24620, 24965, array([ 7824.,  1840.,  -592.]), array([ 936.,  139.,  -43.]), array([-417., -159.,  302.]))
(1, 26020, 25628, 24965, array([ 7792.,  1840.,  -592.]), array([ 872.,  136.,  -17.]), array([-417., -159.,  302.]))
(1, 26970, 26636, 24965, array([ 7792.,  1792.,  -592.]), array([ 787.,  109.,  -10.]), array([-417., -159.,  302.]))
(1, 28393, 27644, 27511, array([ 7744.,  1792.,  -560.]), array([ 689.,   87.,  -20.]), array([-424., -161.,  301.]))
(1, 29342, 28653, 27511, array([ 7744.,  1744.,  -544.]), array([ 583.,   82.,   -9.]), array([-424., -161.,  301.]))
(1, 30291, 30669, 30055, array([ 7776.,  1728.,  -512.]), array([ 403.,   81.,   32.]), array([-418., -159.,  306.]))
(1, 31715, 31677, 30055, array([ 7792.,  1744.,  -496.]), array([ 235.,   85.,   48.]), array([-418., -159.,  306.]))
(1, 32664, 32685, 32601, array([ 7792.,  1728.,  -560.]), array([ 125.,   65.,   50.]), array([-420., -161.,  301.]))
(1, 34089, 33693, 32601, array([ 7808.,  1680.,  -576.]), array([ 65.,  35.,  38.]), array([-420., -161.,  301.]))
(1, 35039, 34702, 35147, array([ 7872.,  1728.,  -672.]), array([-86.,  36.,  98.]), array([-420., -161.,  302.]))
(1, 35988, 35710, 35147, array([ 7840.,  1728.,  -720.]), array([-188.,   44.,  115.]), array([-420., -161.,  302.]))
(1, 37412, 36718, 35147, array([ 7856.,  1792.,  -752.]), array([-277.,   38.,  141.]), array([-420., -161.,  302.]))
(1, 38362, 37726, 37692, array([ 7776.,  1712.,  -768.]), array([-354.,   45.,  150.]), array([-416., -160.,  303.]))
(1, 39311, 39743, 37692, array([ 7728.,  1792.,  -816.]), array([-497.,   40.,  200.]), array([-416., -160.,  303.]))
(1, 40735, 40751, 40237, array([ 7792.,  1760.,  -800.]), array([-624.,   36.,  201.]), array([-418., -161.,  302.]))
(1, 41684, 41759, 40237, array([ 7792.,  1776.,  -848.]), array([-659.,   -1.,  207.]), array([-418., -161.,  302.]))
(1, 43108, 42767, 42782, array([ 7728.,  1792.,  -880.]), array([-722.,  -23.,  228.]), array([-421., -163.,  302.]))
(1, 44058, 43775, 42782, array([ 7776.,  1920.,  -864.]), array([-751.,  -29.,  219.]), array([-421., -163.,  302.]))
(1, 45007, 44784, 45326, array([ 7776.,  1872.,  -864.]), array([-815.,  -32.,  204.]), array([-418., -163.,  302.]))
(1, 46430, 45792, 45326, array([ 7744.,  1904.,  -880.]), array([-829.,  -31.,  228.]), array([-418., -163.,  302.]))
(1, 47380, 46800, 45326, array([ 7760.,  1968.,  -864.]), array([-814.,  -54.,  220.]), array([-418., -163.,  302.]))
(1, 48329, 47808, 47870, array([ 7808.,  1984.,  -896.]), array([-795.,  -43.,  214.]), array([-422., -162.,  299.]))
(1, 49753, 49825, 47870, array([ 7776.,  2048.,  -928.]), array([-661.,  -39.,  198.]), array([-422., -162.,  299.]))
